run_id,market_id,slug,yes_token_id,no_token_id,generated_utc,snapshot_anchor_type,earnings_release_datetime_raw,earnings_release_ts,earnings_release_utc,corporate_info_join_method,observed_start_ts,observed_end_ts,observed_start_utc,observed_end_utc,observed_span_hours,query_start_ts,query_end_ts,market_query_end_ts,complement_tolerance,complement_violations,missing_yes,missing_no,yes_4w,no_4w,target_ts_4w,src_yes_ts_4w,src_no_ts_4w,yes_3w,no_3w,target_ts_3w,src_yes_ts_3w,src_no_ts_3w,yes_2w,no_2w,target_ts_2w,src_yes_ts_2w,src_no_ts_2w,yes_1w,no_1w,target_ts_1w,src_yes_ts_1w,src_no_ts_1w,yes_6d,no_6d,target_ts_6d,src_yes_ts_6d,src_no_ts_6d,yes_5d,no_5d,target_ts_5d,src_yes_ts_5d,src_no_ts_5d,yes_4d,no_4d,target_ts_4d,src_yes_ts_4d,src_no_ts_4d,yes_3d,no_3d,target_ts_3d,src_yes_ts_3d,src_no_ts_3d,yes_2d,no_2d,target_ts_2d,src_yes_ts_2d,src_no_ts_2d,yes_1d,no_1d,target_ts_1d,src_yes_ts_1d,src_no_ts_1d,yes_12h,no_12h,target_ts_12h,src_yes_ts_12h,src_no_ts_12h,yes_6h,no_6h,target_ts_6h,src_yes_ts_6h,src_no_ts_6h
20260412T131653Z,657027,dkng-quarterly-earnings-nongaap-eps-11-06-2025-neg0pt25,93252164873248641840356759638765547996328408563567859096433211838924946021786,108658361606667047574113788647747617557510073467596618736945434917364748709453,2026-04-12 13:19:25Z,earnings_release_datetime,2025-11-06T21:15:01,1762463701,2025-11-06 21:15:01Z,market_id,1761844804,1762476910,2025-10-30 17:20:04Z,2025-11-07 00:55:10Z,175.585,1761843808,1762476967,1762476967,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1760044501,,,,,1760649301,,,,,1761254101,,,0.725,0.275,1761858901,1761858608.0,1761858605.0,0.465,0.535,1761945301,1761945008.0,1761945005.0,0.495,0.505,1762031701,1762031408.0,1762031404.0,0.595,0.405,1762118101,1762117807.0,1762117804.0,0.585,0.415,1762204501,1762204208.0,1762204204.0,0.555,0.445,1762290901,1762290608.0,1762290604.0,0.555,0.445,1762377301,1762377007.0,1762377004.0,0.56,0.44,1762420501,1762420207.0,1762420204.0,0.72,0.28,1762442101,1762441807,1762441804
20260412T131653Z,657064,open-quarterly-earnings-gaap-eps-11-06-2025-neg0pt07,8524346843332453744512431115830004717578119125555456156831420720157854952192,113681468636658793966967504717105905195267169855061487617685905374370049142735,2026-04-12 13:19:27Z,earnings_release_datetime,2025-11-06T21:07:36,1762463256,2025-11-06 21:07:36Z,market_id,1761849012,1762478409,2025-10-30 18:30:12Z,2025-11-07 01:20:09Z,174.8325,1761847897,1762478535,1762478535,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1760044056,,,,,1760648856,,,,,1761253656,,,0.71,0.29,1761858456,1761858307.0,1761858308.0,0.355,0.645,1761944856,1761944707.0,1761944708.0,0.365,0.635,1762031256,1762031107.0,1762031108.0,0.435,0.565,1762117656,1762117506.0,1762117507.0,0.46,0.54,1762204056,1762203908.0,1762203909.0,0.405,0.595,1762290456,1762290307.0,1762290308.0,0.415,0.585,1762376856,1762376707.0,1762376708.0,0.58,0.42,1762420056,1762419906.0,1762419908.0,0.555,0.445,1762441656,1762441506,1762441508
20260412T131653Z,657065,nwsa-quarterly-earnings-nongaap-eps-11-06-2025-0pt19,80942494670929100479355804680203104622524585470655169846596560575111009376064,57664510821093850165951690378994170956767748679477344854807411025317888435273,2026-04-12 13:19:28Z,earnings_release_datetime,2025-11-06T21:15:01,1762463701,2025-11-06 21:15:01Z,market_id,1761849305,1762473310,2025-10-30 18:35:05Z,2025-11-06 23:55:10Z,173.334722,1761848071,1762473491,1762473491,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1760044501,,,,,1760649301,,,,,1761254101,,,0.68,0.32,1761858901,1761858608.0,1761858605.0,0.565,0.435,1761945301,1761945008.0,1761945005.0,0.555,0.445,1762031701,1762031408.0,1762031405.0,0.565,0.435,1762118101,1762117807.0,1762117805.0,0.485,0.515,1762204501,1762204208.0,1762204205.0,0.5,0.5,1762290901,1762290607.0,1762290605.0,0.465,0.535,1762377301,1762377007.0,1762377004.0,0.725,0.275,1762420501,1762420207.0,1762420204.0,0.705,0.295,1762442101,1762441807,1762441804
20260412T131653Z,657071,fnf-quarterly-earnings-nongaap-eps-11-06-2025-1pt42,80216272166871313873671824767551795725355882450900583307593636629047286760140,113116740219603963673616840525808572447219557290157417059786836255442742766503,2026-04-12 13:19:28Z,earnings_release_datetime,2025-11-06T21:00:00,1762462800,2025-11-06 21:00:00Z,market_id,1761849304,1762476911,2025-10-30 18:35:04Z,2025-11-07 00:55:11Z,174.335278,1761848267,1762477095,1762477095,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1760043600,,,,,1760648400,,,,,1761253200,,,0.735,0.265,1761858000,1761857704.0,1761857711.0,0.455,0.545,1761944400,1761944105.0,1761944112.0,0.33,0.67,1762030800,1762030504.0,1762030512.0,0.36,0.64,1762117200,1762116904.0,1762116911.0,0.36,0.64,1762203600,1762203304.0,1762203311.0,0.355,0.645,1762290000,1762289705.0,1762289712.0,0.405,0.595,1762376400,1762376104.0,1762376112.0,0.405,0.595,1762419600,1762419304.0,1762419309.0,0.43,0.57,1762441200,1762440904,1762440910
20260412T131653Z,657072,h-quarterly-earnings-nongaap-eps-11-06-2025-0pt49,64731858116237959203194310535102435666314786719050436528457503195937395893091,92860897731459924630024438290059902452051793561763477561867642780934732533483,2026-04-12 13:19:20Z,earnings_release_datetime,2025-11-06T11:55:00,1762430100,2025-11-06 11:55:00Z,market_id,1761849606,1762438505,2025-10-30 18:40:06Z,2025-11-06 14:15:05Z,163.583056,1761848508,1762438507,1762438507,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w""]","[""4w"", ""3w"", ""2w"", ""1w""]",,,1760010900,,,,,1760615700,,,,,1761220500,,,,,1761825300,,,0.675,0.325,1761911700,1761911408.0,1761911406.0,0.67,0.33,1761998100,1761997808.0,1761997806.0,0.87,0.13,1762084500,1762084207.0,1762084205.0,0.86,0.14,1762170900,1762170607.0,1762170605.0,0.82,0.18,1762257300,1762257008.0,1762257005.0,0.835,0.165,1762343700,1762343408.0,1762343405.0,0.815,0.185,1762386900,1762386607.0,1762386605.0,0.575,0.425,1762408500,1762408207,1762408205
20260412T131653Z,657073,akam-quarterly-earnings-nongaap-eps-11-06-2025-1pt64,112866438419966953921729282466579673533359993060798957742453694206814941823755,73478363544503004924054573488763609081003410300399569395586163809872296026284,2026-04-12 13:19:28Z,earnings_release_datetime,2025-11-06T21:01:00,1762462860,2025-11-06 21:01:00Z,market_id,1761849906,1762472708,2025-10-30 18:45:06Z,2025-11-06 23:45:08Z,173.000556,1761848675,1762472979,1762472979,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1760043660,,,,,1760648460,,,,,1761253260,,,0.73,0.27,1761858060,1761858029.0,1761858019.0,0.815,0.185,1761944460,1761944428.0,1761944418.0,0.82,0.18,1762030860,1762030829.0,1762030818.0,0.9,0.1,1762117260,1762117227.0,1762117218.0,0.895,0.105,1762203660,1762203630.0,1762203619.0,0.85,0.15,1762290060,1762290033.0,1762290020.0,0.88,0.12,1762376460,1762376430.0,1762376419.0,0.925,0.075,1762419660,1762419628.0,1762419618.0,0.86,0.14,1762441260,1762441227,1762441217
20260412T131653Z,657079,mrna-quarterly-earnings-gaap-eps-11-06-2025-neg2pt18,63079987050050223624136443927982515649440098882747684843704669258650892012081,110232462730977365346614464907792780889899383397925600454074759854349134520700,2026-04-12 13:19:20Z,earnings_release_datetime,2025-11-06T13:30:00,1762435800,2025-11-06 13:30:00Z,market_id,1761849905,1762441505,2025-10-30 18:45:05Z,2025-11-06 15:05:05Z,164.333333,1761848900,1762443000,1762441741,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w""]","[""4w"", ""3w"", ""2w"", ""1w""]",,,1760016600,,,,,1760621400,,,,,1761226200,,,,,1761831000,,,0.765,0.235,1761917400,1761917105.0,1761917105.0,0.765,0.235,1762003800,1762003506.0,1762003505.0,0.83,0.17,1762090200,1762089905.0,1762089904.0,0.805,0.195,1762176600,1762176305.0,1762176304.0,0.835,0.165,1762263000,1762262705.0,1762262705.0,0.85,0.15,1762349400,1762349105.0,1762349105.0,0.735,0.265,1762392600,1762392305.0,1762392305.0,0.8,0.2,1762414200,1762413905,1762413904
20260412T131653Z,657080,dbx-quarterly-earnings-nongaap-eps-11-06-2025-0pt65,97403779920796137164413329181149114259091046097999690172470117226272339216855,41791561957731901114162985666175297179183182472295487641622034882444442451771,2026-04-12 13:19:30Z,earnings_release_datetime,2025-11-06T21:04:00,1762463040,2025-11-06 21:04:00Z,market_id,1761850206,1762470606,2025-10-30 18:50:06Z,2025-11-06 23:10:06Z,172.333333,1761849091,1762470891,1762470891,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1760043840,,,,,1760648640,,,,,1761253440,,,0.79,0.21,1761858240,1761858018.0,1761858016.0,0.865,0.135,1761944640,1761944417.0,1761944415.0,0.885,0.115,1762031040,1762030818.0,1762030816.0,0.905,0.095,1762117440,1762117217.0,1762117215.0,0.925,0.075,1762203840,1762203618.0,1762203616.0,0.905,0.095,1762290240,1762290020.0,1762290016.0,0.87,0.13,1762376640,1762376418.0,1762376415.0,0.93,0.07,1762419840,1762419617.0,1762419615.0,0.935,0.065,1762441440,1762441216,1762441214
20260412T131653Z,657085,os-quarterly-earnings-gaap-eps-11-06-2025-neg0pt14,110638039179068695938774118012358686559528312082091346391005359827112189688481,52567641051029248755705125554433354272953336608875119855883103238519699811986,2026-04-12 13:19:29Z,earnings_release_datetime,2025-11-06T21:05:00,1762463100,2025-11-06 21:05:00Z,market_id,1761850507,1762470908,2025-10-30 18:55:07Z,2025-11-06 23:15:08Z,172.333611,1761849517,1762471017,1762471017,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1760043900,,,,,1760648700,,,,,1761253500,,,0.775,0.225,1761858300,1761858032.0,1761858018.0,0.715,0.285,1761944700,1761944430.0,1761944416.0,0.725,0.275,1762031100,1762030831.0,1762030817.0,0.78,0.22,1762117500,1762117230.0,1762117216.0,0.79,0.21,1762203900,1762203632.0,1762203617.0,0.73,0.27,1762290300,1762290035.0,1762290018.0,0.725,0.275,1762376700,1762376433.0,1762376416.0,0.63,0.37,1762419900,1762419630.0,1762419616.0,0.635,0.365,1762441500,1762441230,1762441215
20260412T131653Z,657086,crsp-quarterly-earnings-gaap-eps-11-04-2025-neg1pt24,76757412191246010112040044019724392283927196189030983258412672374753943072694,63022670430985760954488695952199628965401908984086263518524761902120779117161,2026-04-12 13:19:00Z,earnings_release_datetime,2025-11-10T13:00:00,1762779600,2025-11-10 13:00:00Z,market_id,1761850814,1762789209,2025-10-30 19:00:14Z,2025-11-10 15:40:09Z,260.665278,1761849786,1762789308,1762789308,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1760360400,,,,,1760965200,,,,,1761570000,,,0.685,0.315,1762174800,1762174507.0,1762174511.0,0.67,0.33,1762261200,1762260907.0,1762260911.0,0.76,0.24,1762347600,1762347307.0,1762347311.0,0.495,0.505,1762434000,1762433706.0,1762433710.0,0.47,0.53,1762520400,1762520108.0,1762520112.0,0.645,0.355,1762606800,1762606507.0,1762606510.0,0.645,0.355,1762693200,1762692907.0,1762692911.0,0.645,0.355,1762736400,1762736105.0,1762736108.0,0.55,0.45,1762758000,1762757705,1762757707
20260412T131653Z,657290,pton-quarterly-earnings-gaap-eps-11-06-2025-0,80194988219996006398726309958829987835793760148602521764374454513635244914183,101555390005325924319206234677110425269792481157332804351092625348427640160432,2026-04-12 13:19:29Z,earnings_release_datetime,2025-11-06T21:01:02,1762462862,2025-11-06 21:01:02Z,market_id,1761853505,1762472107,2025-10-30 19:45:05Z,2025-11-06 23:35:07Z,171.833889,1761852487,1762472335,1762472335,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1760043662,,,,,1760648462,,,,,1761253262,,,0.5,0.5,1761858062,1761858024.0,1761858008.0,0.385,0.615,1761944462,1761944423.0,1761944408.0,0.46,0.54,1762030862,1762030824.0,1762030808.0,0.505,0.495,1762117262,1762117223.0,1762117208.0,0.545,0.455,1762203662,1762203625.0,1762203608.0,0.495,0.505,1762290062,1762290026.0,1762290007.0,0.465,0.535,1762376462,1762376425.0,1762376407.0,0.495,0.505,1762419662,1762419623.0,1762419607.0,0.685,0.315,1762441262,1762441221,1762441207
20260412T131653Z,657295,icui-quarterly-earnings-nongaap-eps-11-06-2025-1pt43,78793098153593451329461723352302386304658236236822513546391458100529796481730,88131787375061159403610237193075244040090295232316685613416325692811488647003,2026-04-12 13:19:30Z,earnings_release_datetime,2025-11-06T21:00:00,1762462800,2025-11-06 21:00:00Z,market_id,1761854105,1762475107,2025-10-30 19:55:05Z,2025-11-07 00:25:07Z,172.500556,1761853026,1762475183,1762475183,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1760043600,,,,,1760648400,,,,,1761253200,,,0.5,0.5,1761858000,1761857705.0,1761857708.0,0.83,0.17,1761944400,1761944106.0,1761944109.0,0.905,0.095,1762030800,1762030505.0,1762030509.0,0.91,0.09,1762117200,1762116905.0,1762116908.0,0.915,0.085,1762203600,1762203305.0,1762203309.0,0.92,0.08,1762290000,1762289706.0,1762289709.0,0.88,0.12,1762376400,1762376105.0,1762376109.0,0.92,0.08,1762419600,1762419304.0,1762419307.0,0.83,0.17,1762441200,1762440905,1762440908
20260412T131653Z,657300,wrby-quarterly-earnings-gaap-eps-11-06-2025-0pt05,35676340253387435008422709708438963731350078502980672743987617816024694596467,96812916474367302038506198244827503709383734678878103584294970419084950496412,2026-04-12 13:19:21Z,earnings_release_datetime,2025-11-06T11:45:00,1762429500,2025-11-06 11:45:00Z,market_id,1761855007,1762445108,2025-10-30 20:10:07Z,2025-11-06 16:05:08Z,163.916944,1761853787,1762445381,1762445381,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w""]","[""4w"", ""3w"", ""2w"", ""1w""]",,,1760010300,,,,,1760615100,,,,,1761219900,,,,,1761824700,,,0.535,0.465,1761911100,1761910807.0,1761910806.0,0.08,0.92,1761997500,1761997208.0,1761997207.0,0.325,0.675,1762083900,1762083607.0,1762083606.0,0.34,0.66,1762170300,1762170007.0,1762170006.0,0.345,0.655,1762256700,1762256408.0,1762256407.0,0.255,0.745,1762343100,1762342807.0,1762342806.0,0.41,0.59,1762386300,1762386007.0,1762386006.0,0.415,0.585,1762407900,1762407607,1762407606
20260412T131653Z,657371,cgbd-quarterly-earnings-gaap-eps-11-04-2025-0pt39,42646076124485577592110979357624516918806647406592127847198632511254101801916,69630135007971574044917110259409722331656106897396497615489078421060755314735,2026-04-12 13:18:59Z,earnings_release_datetime,2025-11-04T21:00:00,1762290000,2025-11-04 21:00:00Z,market_id,1761859206,1762304706,2025-10-30 21:20:06Z,2025-11-05 01:05:06Z,123.75,1761857889,1762304977,1762304977,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d""]","[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d""]",,,1759870800,,,,,1760475600,,,,,1761080400,,,,,1761685200,,,,,1761771600,,,,,1761858000,,,0.42,0.58,1761944400,1761944108.0,1761944109.0,0.435,0.565,1762030800,1762030508.0,1762030509.0,0.43,0.57,1762117200,1762116907.0,1762116908.0,0.385,0.615,1762203600,1762203307.0,1762203308.0,0.305,0.695,1762246800,1762246507.0,1762246508.0,0.365,0.635,1762268400,1762268107,1762268109
20260412T131653Z,657435,rivn-quarterly-earnings-gaap-eps-11-04-2025-neg0pt86,46755884992268379732131311884889604554907274726026868600485823103051307460429,58209033125649969473738486315579204127790081300182833623315761662631479747199,2026-04-12 13:19:00Z,earnings_release_datetime,2025-11-04T21:03:00,1762290180,2025-11-04 21:03:00Z,market_id,1761861906,1762302611,2025-10-30 22:05:06Z,2025-11-05 00:30:11Z,122.418056,1761860679,1762302685,1762302685,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d""]","[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d""]",,,1759870980,,,,,1760475780,,,,,1761080580,,,,,1761685380,,,,,1761771780,,,,,1761858180,,,0.395,0.605,1761944580,1761944421.0,1761944416.0,0.545,0.455,1762030980,1762030821.0,1762030817.0,0.53,0.47,1762117380,1762117221.0,1762117216.0,0.725,0.275,1762203780,1762203622.0,1762203617.0,0.64,0.36,1762246980,1762246821.0,1762246816.0,0.675,0.325,1762268580,1762268421,1762268415
20260412T131653Z,657445,amd-quarterly-earnings-nongaap-eps-11-04-2025-1pt17,104924915364061782307058520356837993937160185725077572951377151813187328065795,28964213100432433409778344318748705197316091237499891917226758827097525194612,2026-04-12 13:19:01Z,earnings_release_datetime,2025-11-04T21:15:02,1762290902,2025-11-04 21:15:02Z,market_id,1761862204,1762299011,2025-10-30 22:10:04Z,2025-11-04 23:30:11Z,121.335278,1761861177,1762299257,1762299257,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d""]","[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d""]",,,1759871702,,,,,1760476502,,,,,1761081302,,,,,1761686102,,,,,1761772502,,,,,1761858902,,,0.825,0.175,1761945302,1761945004.0,1761945007.0,0.9105,0.0895,1762031702,1762031404.0,1762031407.0,0.91,0.09,1762118102,1762117804.0,1762117806.0,0.903,0.097,1762204502,1762204204.0,1762204207.0,0.935,0.065,1762247702,1762247404.0,1762247406.0,0.9185,0.0815,1762269302,1762269004,1762269006
20260412T131653Z,657454,shop-quarterly-earnings-gaap-eps-11-04-2025-0pt25,21924348143364106612015016604819576446585399360403584913905590433501864369969,78413552218229317076936248210117075417598403195383537368010824510974794570194,2026-04-12 13:18:55Z,earnings_release_datetime,2025-11-04T12:01:37,1762257697,2025-11-04 12:01:37Z,market_id,1761862806,1762282816,2025-10-30 22:20:06Z,2025-11-04 19:00:16Z,116.669444,1761861602,1762283069,1762283069,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d""]","[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d""]",,,1759838497,,,,,1760443297,,,,,1761048097,,,,,1761652897,,,,,1761739297,,,,,1761825697,,,0.825,0.175,1761912097,1761912015.0,1761912017.0,0.915,0.085,1761998497,1761998416.0,1761998419.0,0.945,0.055,1762084897,1762084814.0,1762084816.0,0.856,0.144,1762171297,1762171213.0,1762171215.0,0.8665,0.1335,1762214497,1762214413.0,1762214414.0,0.9345,0.0655,1762236097,1762236014,1762236016
20260412T131653Z,658478,usar-quarterly-earnings-nongaap-eps-11-06-2025-neg0pt07,111126276898830146241880784788361951153569388862269234754309838089325441183714,48168062086276070022366671371036519865471113089872153796605818109211295184677,2026-04-12 13:19:30Z,earnings_release_datetime,2025-11-06T21:00:00,1762462800,2025-11-06 21:00:00Z,market_id,1761935407,1762478107,2025-10-31 18:30:07Z,2025-11-07 01:15:07Z,150.75,1761934268,1762478117,1762478117,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w""]","[""4w"", ""3w"", ""2w"", ""1w""]",,,1760043600,,,,,1760648400,,,,,1761253200,,,,,1761858000,,,0.77,0.23,1761944400,1761944108.0,1761944107.0,0.77,0.23,1762030800,1762030508.0,1762030507.0,0.83,0.17,1762117200,1762116908.0,1762116906.0,0.72,0.28,1762203600,1762203308.0,1762203306.0,0.48,0.52,1762290000,1762289709.0,1762289707.0,0.57,0.43,1762376400,1762376108.0,1762376106.0,0.78,0.22,1762419600,1762419307.0,1762419305.0,0.86,0.14,1762441200,1762440908,1762440906
20260412T131653Z,658481,mrx-quarterly-earnings-nongaap-eps-11-06-2025-0pt94,77627327466967191148814482799830261170023059730635762300776266065320406914131,23220753303648774573223491164213951430247672386394642265128591494653419482036,2026-04-12 13:19:30Z,earnings_release_datetime,2025-11-06T12:00:06,1762430406,2025-11-06 12:00:06Z,market_id,1761935707,1762441507,2025-10-31 18:35:07Z,2025-11-06 15:05:07Z,140.5,1761934581,1762466400,1762466400,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w"", ""6d""]","[""4w"", ""3w"", ""2w"", ""1w"", ""6d""]",,,1760011206,,,,,1760616006,,,,,1761220806,,,,,1761825606,,,,,1761912006,,,0.415,0.585,1761998406,1761998110.0,1761998111.0,0.62,0.38,1762084806,1762084509.0,1762084509.0,0.745,0.255,1762171206,1762170909.0,1762170910.0,0.745,0.255,1762257606,1762257309.0,1762257310.0,0.925,0.075,1762344006,1762343710.0,1762343712.0,0.91,0.09,1762387206,1762386909.0,1762386911.0,0.87,0.13,1762408806,1762408508,1762408509
20260412T131653Z,658486,yelp-quarterly-earnings-gaap-eps-11-06-2025-0pt53,65745969251804892506378638282363667074232725400601257445198272392010143463366,103279138146427171873342926451161395818986459623127703778435411616852262418959,2026-04-12 13:19:31Z,earnings_release_datetime,2025-11-06T21:05:02,1762463102,2025-11-06 21:05:02Z,market_id,1761936005,1762471508,2025-10-31 18:40:05Z,2025-11-06 23:25:08Z,148.750833,1761934835,1762471537,1762471537,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w""]","[""4w"", ""3w"", ""2w"", ""1w""]",,,1760043902,,,,,1760648702,,,,,1761253502,,,,,1761858302,,,0.815,0.185,1761944702,1761944425.0,1761944411.0,0.82,0.18,1762031102,1762030826.0,1762030811.0,0.875,0.125,1762117502,1762117225.0,1762117210.0,0.765,0.235,1762203902,1762203627.0,1762203611.0,0.765,0.235,1762290302,1762290028.0,1762290011.0,0.33,0.67,1762376702,1762376427.0,1762376409.0,0.66,0.34,1762419902,1762419626.0,1762419609.0,0.755,0.245,1762441502,1762441224,1762441209
20260412T131653Z,658487,uaa-quarterly-earnings-nongaap-eps-11-06-2025-0pt02,113518763424261404758232463657243664761812930152548858162554528349454698707555,71495163849203381568588144248555913128959071753061483118192690394683901145737,2026-04-12 13:19:20Z,earnings_release_datetime,2025-11-06T11:55:00,1762430100,2025-11-06 11:55:00Z,market_id,1761936007,1762441223,2025-10-31 18:40:07Z,2025-11-06 15:00:23Z,140.337778,1761935002,1762441371,1762441371,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w"", ""6d""]","[""4w"", ""3w"", ""2w"", ""1w"", ""6d""]",,,1760010900,,,,,1760615700,,,,,1761220500,,,,,1761825300,,,,,1761911700,,,0.5,0.5,1761998100,1761997807.0,1761997807.0,0.65,0.35,1762084500,1762084206.0,1762084207.0,0.665,0.335,1762170900,1762170606.0,1762170606.0,0.66,0.34,1762257300,1762257007.0,1762257007.0,0.64,0.36,1762343700,1762343407.0,1762343407.0,0.735,0.265,1762386900,1762386606.0,1762386607.0,0.72,0.28,1762408500,1762408206,1762408207
20260412T131653Z,658488,trip-quarterly-earnings-nongaap-eps-11-06-2025-0pt55,22111365232908126950494510504016916667123462209112916606827329172905305934904,50720973188723395286055471142349294382256095297122108095389684816480872037475,2026-04-12 13:19:23Z,earnings_release_datetime,2025-11-06T12:05:00,1762430700,2025-11-06 12:05:00Z,market_id,1761936605,1762439107,2025-10-31 18:50:05Z,2025-11-06 14:25:07Z,139.583889,1761935434,1762439109,1762439109,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w"", ""6d""]","[""4w"", ""3w"", ""2w"", ""1w"", ""6d""]",,,1760011500,,,,,1760616300,,,,,1761221100,,,,,1761825900,,,,,1761912300,,,0.785,0.215,1761998700,1761998428.0,1761998414.0,0.815,0.185,1762085100,1762084824.0,1762084813.0,0.855,0.145,1762171500,1762171224.0,1762171212.0,0.755,0.245,1762257900,1762257627.0,1762257613.0,0.845,0.155,1762344300,1762344028.0,1762344014.0,0.845,0.155,1762387500,1762387213.0,1762387207.0,0.835,0.165,1762409100,1762408823,1762408812
