run_id,market_id,slug,yes_token_id,no_token_id,generated_utc,observed_start_ts,observed_end_ts,observed_start_utc,observed_end_utc,observed_span_hours,query_start_ts,query_end_ts,complement_tolerance,complement_violations,missing_yes,missing_no,yes_4w,no_4w,target_ts_4w,src_yes_ts_4w,src_no_ts_4w,yes_3w,no_3w,target_ts_3w,src_yes_ts_3w,src_no_ts_3w,yes_2w,no_2w,target_ts_2w,src_yes_ts_2w,src_no_ts_2w,yes_1w,no_1w,target_ts_1w,src_yes_ts_1w,src_no_ts_1w,yes_6d,no_6d,target_ts_6d,src_yes_ts_6d,src_no_ts_6d,yes_5d,no_5d,target_ts_5d,src_yes_ts_5d,src_no_ts_5d,yes_4d,no_4d,target_ts_4d,src_yes_ts_4d,src_no_ts_4d,yes_3d,no_3d,target_ts_3d,src_yes_ts_3d,src_no_ts_3d,yes_2d,no_2d,target_ts_2d,src_yes_ts_2d,src_no_ts_2d,yes_1d,no_1d,target_ts_1d,src_yes_ts_1d,src_no_ts_1d,yes_12h,no_12h,target_ts_12h,src_yes_ts_12h,src_no_ts_12h,yes_6h,no_6h,target_ts_6h,src_yes_ts_6h,src_no_ts_6h
20260202T155509Z,701986,dbi-quarterly-earnings-nongaap-eps-12-09-2025-0pt16,113832048578367265567265036526785821113582465293217970162261788033497979225356,71438046828169409479750992056886588294094987412176022871837480205979062927167,2026-02-02 15:55:51Z,1764028209,1765301414,2025-11-24 23:50:09Z,2025-12-09 17:30:14Z,353.668056,1764026166,1765301450,0.05,[],"[""4w"", ""3w""]","[""4w"", ""3w""]",,,1762882214,,,,,1763487014,,,0.495,0.505,1764091814,1764091524.0,1764091813.0,0.51,0.495,1764696614,1764696311.0,1764696613.0,0.51,0.49,1764783014,1764782711.0,1764783014.0,0.88,0.12,1764869414,1764869111.0,1764869110.0,0.825,0.175,1764955814,1764955511.0,1764955813.0,0.825,0.175,1765042214,1765041915.0,1765042213.0,0.84,0.16,1765128614,1765128310.0,1765128613.0,0.815,0.185,1765215014,1765215013.0,1765215011.0,0.775,0.225,1765258214,1765258214.0,1765258212.0,0.845,0.155,1765279814,1765279510,1765279509
20260202T155509Z,701987,play-quarterly-earnings-nongaap-eps-12-09-2025-neg1pt02,42568518445857639455650751840338764866581279821660183648156221283983447302747,92776672018609047095198821302894511139351832777791131299789362029390478550171,2026-02-02 15:55:52Z,1764028813,1765324814,2025-11-25 00:00:13Z,2025-12-10 00:00:14Z,360.000278,1764026170,1765325648,0.05,"[{""label"": ""2w"", ""yes"": 0.365, ""no"": 0.57, ""sum"": 0.9349999999999999}]","[""4w"", ""3w""]","[""4w"", ""3w""]",,,1762905614,,,,,1763510414,,,0.365,0.57,1764115214,1764115212.0,1764072025.0,0.365,0.635,1764720014,1764676818.0,1764676826.0,0.375,0.625,1764806414,1764806411.0,1764763229.0,0.36,0.625,1764892814,1764892812.0,1764849630.0,0.375,0.64,1764979214,1764979213.0,1764936019.0,0.38,0.62,1765065614,1765022414.0,1765022419.0,0.38,0.62,1765152014,1765108815.0,1765108821.0,0.39,0.61,1765238414,1765195226.0,1765195231.0,0.42,0.62,1765281614,1765281612.0,1765238427.0,0.42,0.58,1765303214,1765281612,1765281616
20260202T155509Z,701993,gme-quarterly-earnings-nongaap-eps-12-09-2025-0pt2,25894713162771381984925010391705890106654985838086811607519924196170114374479,89090722543262152706141865677908353761027202007113661476875798031694807820628,2026-02-02 15:55:53Z,1764028814,1765324815,2025-11-25 00:00:14Z,2025-12-10 00:00:15Z,360.000278,1764026421,1765325592,0.05,[],"[""4w"", ""3w""]","[""4w"", ""3w""]",,,1762905615,,,,,1763510415,,,0.845,0.155,1764115215,1764072026.0,1764115212.0,0.735,0.265,1764720015,1764676826.0,1764676819.0,0.87,0.13,1764806415,1764806415.0,1764806412.0,0.855,0.175,1764892815,1764849630.0,1764892813.0,0.86,0.13,1764979215,1764936019.0,1764979214.0,0.885,0.115,1765065615,1765022419.0,1765022415.0,0.87,0.13,1765152015,1765108821.0,1765108816.0,0.885,0.115,1765238415,1765195231.0,1765195227.0,0.925,0.095,1765281615,1765238427.0,1765281612.0,0.905,0.095,1765303215,1765281616,1765281612
20260202T155509Z,701994,mtn-quarterly-earnings-gaap-eps-12-10-2025-neg5pt24,100259079858257487968558677195780684951697202237084539325460610599410365185575,35411333128585259675479030971996206401721573949151729775483773338399257632267,2026-02-02 15:55:53Z,1764028810,1765411211,2025-11-25 00:00:10Z,2025-12-11 00:00:11Z,384.000278,1764026424,1765416823,0.05,"[{""label"": ""5d"", ""yes"": 0.64, ""no"": 0.49, ""sum"": 1.13}]","[""4w"", ""3w""]","[""4w"", ""3w""]",,,1762992011,,,,,1763596811,,,0.555,0.445,1764201611,1764201611.0,1764158429.0,0.495,0.505,1764806411,1764806410.0,1764806410.0,0.51,0.49,1764892811,1764892810.0,1764892811.0,0.64,0.49,1764979211,1764979211.0,1764936012.0,0.755,0.245,1765065611,1765022412.0,1765022412.0,0.795,0.205,1765152011,1765108812.0,1765108812.0,0.76,0.24,1765238411,1765195224.0,1765195224.0,0.79,0.21,1765324811,1765324810.0,1765324810.0,0.79,0.21,1765368011,1765324810.0,1765324810.0,0.845,0.155,1765389611,1765368014,1765368015
20260202T155509Z,703110,mu-quarterly-earnings-nongaap-eps-12-17-2025-3pt78,45395313457285872084797764765258672985088268611803456214891181133264733637653,51048898152493337713331563635428009003924326958902633893388611072683718659303,2026-02-02 15:55:55Z,1764115207,1765972810,2025-11-26 00:00:07Z,2025-12-17 12:00:10Z,516.000833,1764077282,1766014615,0.05,[],"[""4w""]","[""4w""]",,,1763553610,,,0.485,0.515,1764158410,1764115210.0,1764115207.0,0.93,0.075,1764763210,1764720011.0,1764763209.0,0.9485,0.0625,1765368010,1765324810.0,1765368008.0,0.9485,0.041,1765454410,1765411210.0,1765454408.0,0.9665,0.0335,1765540810,1765540810.0,1765540807.0,0.963,0.0335,1765627210,1765584011.0,1765627208.0,0.9675,0.0325,1765713610,1765713610.0,1765713608.0,0.9735,0.0265,1765800010,1765800009.0,1765800007.0,0.967,0.033,1765886410,1765843209.0,1765843207.0,0.963,0.037,1765929610,1765929606.0,1765929604.0,0.963,0.037,1765951210,1765929632,1765929630
20260202T155509Z,703111,gis-quarterly-earnings-nongaap-eps-12-17-2025-1pt02,280395810385585286276358694682008830994484356722603160825999603993560526048,110025026514398170239087876015200803882735343015811888649216872862413842010996,2026-02-02 15:55:54Z,1764115211,1765972824,2025-11-26 00:00:11Z,2025-12-17 12:00:24Z,516.003611,1764077284,1765987884,0.05,[],"[""4w""]","[""4w""]",,,1763553624,,,0.505,0.495,1764158424,1764115211.0,1764115217.0,0.8,0.2,1764763224,1764763218.0,1764720023.0,0.918,0.1015,1765368024,1765368018.0,1765324815.0,0.918,0.082,1765454424,1765454413.0,1765454418.0,0.949,0.051,1765540824,1765540812.0,1765540818.0,0.9495,0.0505,1765627224,1765627214.0,1765627220.0,0.9495,0.0505,1765713624,1765713613.0,1765713619.0,0.9545,0.0455,1765800024,1765800011.0,1765800018.0,0.953,0.045,1765886424,1765886424.0,1765843217.0,0.954,0.046,1765929624,1765929608.0,1765929614.0,0.954,0.046,1765951224,1765929632,1765929635
20260202T155509Z,703120,acn-quarterly-earnings-gaap-eps-12-18-2025-3pt44,3311835279569335648828487203357331171080988746073573536646941943021662861962,112945042596330397894287076842157585979312846921253455161787915654709280177822,2026-02-02 15:55:55Z,1764115209,1766059217,2025-11-26 00:00:09Z,2025-12-18 12:00:17Z,540.002222,1764078747,1766081579,0.05,[],"[""4w""]","[""4w""]",,,1763640017,,,0.66,0.34,1764244817,1764244814.0,1764201621.0,0.725,0.31,1764849617,1764849614.0,1764806416.0,0.845,0.155,1765454417,1765454410.0,1765411216.0,0.84,0.165,1765540817,1765540810.0,1765497616.0,0.84,0.165,1765627217,1765627211.0,1765584019.0,0.86,0.155,1765713617,1765713610.0,1765670420.0,0.875,0.12,1765800017,1765800009.0,1765756822.0,0.885,0.115,1765886417,1765843209.0,1765843218.0,0.905,0.09,1765972817,1765972810.0,1765929636.0,0.905,0.095,1766016017,1765972810.0,1765972826.0,0.915,0.085,1766037617,1766016020,1766016026
20260202T155509Z,703121,nke-quarterly-earnings-gaap-eps-12-18-2025-0pt37,78280942695237665984381826147483624552959750094987001751755383401313451401568,93276623064520885200955199016568265224912971261420832970903972725811678935046,2026-02-02 15:55:55Z,1764115219,1766059220,2025-11-26 00:00:19Z,2025-12-18 12:00:20Z,540.000278,1764078749,1766102257,0.05,[],"[""4w""]","[""4w""]",,,1763640020,,,0.615,0.385,1764244820,1764201624.0,1764201625.0,0.565,0.435,1764849620,1764806417.0,1764806418.0,0.91,0.09,1765454420,1765454420.0,1765411218.0,0.905,0.095,1765540820,1765497618.0,1765497619.0,0.905,0.095,1765627220,1765584021.0,1765584022.0,0.89,0.11,1765713620,1765670422.0,1765670423.0,0.905,0.095,1765800020,1765756825.0,1765756826.0,0.895,0.105,1765886420,1765843220.0,1765843221.0,0.905,0.095,1765972820,1765929637.0,1765929637.0,0.885,0.115,1766016020,1765972831.0,1765972833.0,0.895,0.105,1766037620,1766016028,1766016028
20260202T155509Z,703122,fdx-quarterly-earnings-nongaap-eps-12-18-2025-4pt03,56225420173148295768317674569545732228066841152995041510730483021779395506152,8616025357382696957647450121991165339558096401248920081261649873207729777802,2026-02-02 15:55:55Z,1764115208,1766059218,2025-11-26 00:00:08Z,2025-12-18 12:00:18Z,540.002778,1764078752,1766102257,0.05,"[{""label"": ""2w"", ""yes"": 0.705, ""no"": 0.435, ""sum"": 1.14}]","[""4w""]","[""4w""]",,,1763640018,,,0.6,0.39,1764244818,1764244810.0,1764201623.0,0.705,0.435,1764849618,1764849610.0,1764806416.0,0.895,0.105,1765454418,1765454409.0,1765411217.0,0.905,0.105,1765540818,1765540809.0,1765497617.0,0.915,0.095,1765627218,1765627210.0,1765584020.0,0.91,0.075,1765713618,1765713609.0,1765670421.0,0.92,0.085,1765800018,1765800007.0,1765756823.0,0.92,0.08,1765886418,1765843208.0,1765843219.0,0.915,0.085,1765972818,1765972809.0,1765929636.0,0.915,0.085,1766016018,1765972809.0,1765972828.0,0.925,0.075,1766037618,1766016019,1766016026
20260202T155509Z,703171,fds-quarterly-earnings-nongaap-eps-12-18-2025-4pt34,24409374039711276859861806609522744146977565729468343288278303472782717360783,93438874490457454987070711641829296553137356424200122707924616569516271543747,2026-02-02 15:55:55Z,1764115213,1766059219,2025-11-26 00:00:13Z,2025-12-18 12:00:19Z,540.001667,1764081545,1766081579,0.05,"[{""label"": ""1w"", ""yes"": 0.505, ""no"": 0.25, ""sum"": 0.755}]","[""4w""]","[""4w""]",,,1763640019,,,0.515,0.485,1764244819,1764201624.0,1764201615.0,0.65,0.35,1764849619,1764806417.0,1764806412.0,0.505,0.25,1765454419,1765411218.0,1765454414.0,0.665,0.3,1765540819,1765497618.0,1765540814.0,0.7,0.295,1765627219,1765584021.0,1765627216.0,0.71,0.275,1765713619,1765670422.0,1765713614.0,0.74,0.23,1765800019,1765756825.0,1765800013.0,0.82,0.18,1765886419,1765843220.0,1765843213.0,0.825,0.195,1765972819,1765929637.0,1765972814.0,0.805,0.195,1766016019,1765972832.0,1765972814.0,0.795,0.205,1766037619,1766016028,1766016022
20260202T155509Z,703172,kmx-quarterly-earnings-gaap-eps-12-18-2025-0pt33,41600088205240843616516076375397393064195303357288823960563918137377696403284,7455932644795001465225943704712325023735869010731446683604462747431411465525,2026-02-02 15:55:55Z,1764115207,1766059213,2025-11-26 00:00:07Z,2025-12-18 12:00:13Z,540.001667,1764081547,1766081581,0.05,"[{""label"": ""3w"", ""yes"": 0.65, ""no"": 0.135, ""sum"": 0.785}, {""label"": ""4d"", ""yes"": 0.645, ""no"": 0.405, ""sum"": 1.05}, {""label"": ""1d"", ""yes"": 0.53, ""no"": 0.42, ""sum"": 0.95}]","[""4w""]","[""4w""]",,,1763640013,,,0.65,0.135,1764244813,1764244809.0,1764201616.0,0.63,0.36,1764849613,1764849607.0,1764806412.0,0.59,0.405,1765454413,1765454407.0,1765411213.0,0.555,0.445,1765540813,1765540807.0,1765497613.0,0.59,0.41,1765627213,1765627207.0,1765584015.0,0.645,0.405,1765713613,1765713607.0,1765670415.0,0.62,0.385,1765800013,1765800006.0,1765756817.0,0.64,0.36,1765886413,1765843207.0,1765843214.0,0.53,0.42,1765972813,1765972807.0,1765929634.0,0.53,0.47,1766016013,1765972807.0,1765972816.0,0.81,0.19,1766037613,1766016018,1766016023
20260202T155509Z,703173,ctas-quarterly-earnings-gaap-eps-12-18-2025-1pt2,101144131305507983309728958926297715318710755057179228098887162356826503337998,29673442300829278364344815541372787861525929566883761083406101116134812761385,2026-02-02 15:55:55Z,1764115214,1766059218,2025-11-26 00:00:14Z,2025-12-18 12:00:18Z,540.001111,1764081550,1766081581,0.05,[],"[""4w""]","[""4w""]",,,1763640018,,,0.63,0.37,1764244818,1764201617.0,1764201623.0,0.67,0.33,1764849618,1764806413.0,1764806416.0,0.92,0.08,1765454418,1765454416.0,1765411217.0,0.93,0.095,1765540818,1765540815.0,1765497617.0,0.95,0.065,1765627218,1765627217.0,1765584020.0,0.945,0.055,1765713618,1765713616.0,1765670421.0,0.945,0.055,1765800018,1765800015.0,1765756823.0,0.945,0.055,1765886418,1765843215.0,1765843219.0,0.925,0.075,1765972818,1765929634.0,1765929636.0,0.93,0.07,1766016018,1765972819.0,1765972829.0,0.93,0.07,1766037618,1766016023,1766016026
20260202T155509Z,703174,payx-quarterly-earnings-nongaap-eps-12-18-2025-1pt23,59257303661567661863349158015862814279133108857327474475727467017630337062,11059160969498462886700973427122584130528753467876448095308516862623631320577,2026-02-02 15:55:55Z,1764115211,1766145622,2025-11-26 00:00:11Z,2025-12-19 12:00:22Z,564.003056,1764081552,1766163961,0.05,"[{""label"": ""5d"", ""yes"": 0.895, ""no"": 0.24, ""sum"": 1.135}, {""label"": ""2d"", ""yes"": 0.88, ""no"": 0.17, ""sum"": 1.05}]","[""4w""]","[""4w""]",,,1763726422,,,0.65,0.385,1764331222,1764288024.0,1764331216.0,0.775,0.235,1764936022,1764892821.0,1764936012.0,0.86,0.14,1765540822,1765540822.0,1765540812.0,0.88,0.115,1765627222,1765584022.0,1765627213.0,0.895,0.24,1765713622,1765670423.0,1765713612.0,0.885,0.115,1765800022,1765800022.0,1765800011.0,0.87,0.13,1765886422,1765843222.0,1765843211.0,0.88,0.17,1765972822,1765929638.0,1765972812.0,0.895,0.105,1766059222,1766059220.0,1766059211.0,0.781,0.219,1766102422,1766102420.0,1766102412.0,0.781,0.219,1766124022,1766102420,1766102412
20260202T155509Z,703175,lw-quarterly-earnings-nongaap-eps-12-19-2025-0pt63,60455144821626151335640666799580467316669708706506252853589979173391455109474,54127095200357856083912124569451311384532550261522949239436455930375599405568,2026-02-02 15:55:57Z,1764115212,1766145620,2025-11-26 00:00:12Z,2025-12-19 12:00:20Z,564.002222,1764081555,1766163961,0.05,[],"[""4w""]","[""4w""]",,,1763726420,,,0.82,0.18,1764331220,1764288021.0,1764331220.0,0.92,0.075,1764936020,1764892818.0,1764936014.0,0.915,0.085,1765540820,1765540820.0,1765540813.0,0.915,0.09,1765627220,1765584020.0,1765627214.0,0.91,0.09,1765713620,1765713620.0,1765713614.0,0.91,0.09,1765800020,1765800019.0,1765800012.0,0.91,0.09,1765886420,1765843219.0,1765843212.0,0.91,0.095,1765972820,1765929636.0,1765972813.0,0.815,0.185,1766059220,1766059218.0,1766059212.0,0.935,0.065,1766102420,1766102418.0,1766102413.0,0.935,0.065,1766124020,1766102418,1766102413
20260202T155509Z,703176,ccl-quarterly-earnings-nongaap-eps-12-19-2025-0pt25,500252733415896676714736935192432632885414233659757239826117548793659909783,94938133086698345715883769694085843863558032303938029172858839177696312626862,2026-02-02 15:55:57Z,1764115208,1766145611,2025-11-26 00:00:08Z,2025-12-19 12:00:11Z,564.000833,1764081557,1766163963,0.05,"[{""label"": ""3w"", ""yes"": 0.765, ""no"": 0.325, ""sum"": 1.09}]","[""4w""]","[""4w""]",,,1763726411,,,0.765,0.325,1764331211,1764331211.0,1764288011.0,0.855,0.145,1764936011,1764936009.0,1764936011.0,0.935,0.065,1765540811,1765540809.0,1765540810.0,0.94,0.06,1765627211,1765627210.0,1765627211.0,0.94,0.06,1765713611,1765713609.0,1765713611.0,0.945,0.055,1765800011,1765800007.0,1765800009.0,0.95,0.05,1765886411,1765843207.0,1765843209.0,0.955,0.045,1765972811,1765972809.0,1765972811.0,0.95,0.05,1766059211,1766059209.0,1766059210.0,0.966,0.034,1766102411,1766102409.0,1766102411.0,0.966,0.034,1766124011,1766102409,1766102411
20260202T155509Z,898889,avgo-quarterly-earnings-nongaap-eps-12-11-2025-1pt87,111045979807853884829826400323355639153898754162890517430128454019692237855320,110588993760992752504350185583687012388823417160011970138922884232634052565518,2026-02-02 15:55:52Z,1765291806,1765500307,2025-12-09 14:50:06Z,2025-12-12 00:45:07Z,57.916944,1765240541,1765500318,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d"", ""4d"", ""3d""]","[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d"", ""4d"", ""3d""]",,,1763081107,,,,,1763685907,,,,,1764290707,,,,,1764895507,,,,,1764981907,,,,,1765068307,,,,,1765154707,,,,,1765241107,,,0.895,0.105,1765327507,1765327206.0,1765327507.0,0.925,0.075,1765413907,1765413907.0,1765413906.0,0.9635,0.0365,1765457107,1765457107.0,1765457106.0,0.9635,0.0365,1765478707,1765478707,1765478706
20260202T155509Z,899875,cost-quarterly-earnings-gaap-eps-12-11-2025-4pt28,51239848906238660273514706393037853857086571184577909264006582455610846087252,112459278928528829099146250009451390126287683734246580204375183150140893650379,2026-02-02 15:55:53Z,1765293607,1765500310,2025-12-09 15:20:07Z,2025-12-12 00:45:10Z,57.4175,1765251932,1765500320,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d"", ""4d"", ""3d""]","[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d"", ""4d"", ""3d""]",,,1763081110,,,,,1763685910,,,,,1764290710,,,,,1764895510,,,,,1764981910,,,,,1765068310,,,,,1765154710,,,,,1765241110,,,0.945,0.055,1765327510,1765327210.0,1765327508.0,0.935,0.065,1765413910,1765413610.0,1765413907.0,0.93,0.07,1765457110,1765456811.0,1765457107.0,0.92,0.09,1765478710,1765478410,1765478706
20260202T155509Z,899876,lulu-quarterly-earnings-gaap-eps-12-11-2025-2pt21,79780350498839207028816362368198393712386637544198350589203302441760989872713,99610059441095053273431543632615156466221402311912600137028605772564679555355,2026-02-02 15:55:53Z,1765293607,1765500310,2025-12-09 15:20:07Z,2025-12-12 00:45:10Z,57.4175,1765251935,1765500320,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d"", ""4d"", ""3d""]","[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d"", ""4d"", ""3d""]",,,1763081110,,,,,1763685910,,,,,1764290710,,,,,1764895510,,,,,1764981910,,,,,1765068310,,,,,1765154710,,,,,1765241110,,,0.865,0.135,1765327510,1765327210.0,1765327508.0,0.935,0.065,1765413910,1765413910.0,1765413907.0,0.9515,0.0485,1765457110,1765456810.0,1765457107.0,0.9165,0.0835,1765478710,1765478710,1765478706
20260202T155509Z,899877,rh-quarterly-earnings-nongaap-eps-12-11-2025-2pt16,112719276012203516415319893052637239996253398049756940447939656969387689152890,63134495711321068317918823666620743520986229735711790901898310799373994305772,2026-02-02 15:55:53Z,1765293307,1765500309,2025-12-09 15:15:07Z,2025-12-12 00:45:09Z,57.500556,1765251938,1765500320,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d"", ""4d"", ""3d""]","[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d"", ""4d"", ""3d""]",,,1763081109,,,,,1763685909,,,,,1764290709,,,,,1764895509,,,,,1764981909,,,,,1765068309,,,,,1765154709,,,,,1765241109,,,0.39,0.63,1765327509,1765327508.0,1765327209.0,0.425,0.575,1765413909,1765413907.0,1765413609.0,0.53,0.47,1765457109,1765457107.0,1765456810.0,0.44,0.56,1765478709,1765478707,1765478709
20260202T155509Z,899878,brze-quarterly-earnings-nongaap-eps-12-09-2025-0pt07,73592276728481968660366127297340476591927356952632355856475899188015746163037,9313847378855178845178976392116532061876267229647332800434025244531038349328,2026-02-02 15:55:51Z,1765293006,1765325407,2025-12-09 15:10:06Z,2025-12-10 00:10:07Z,9.000278,1765251940,1765325704,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d"", ""4d"", ""3d"", ""2d"", ""1d"", ""12h""]","[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d"", ""4d"", ""3d"", ""2d"", ""1d"", ""12h""]",,,1762906207,,,,,1763511007,,,,,1764115807,,,,,1764720607,,,,,1764807007,,,,,1764893407,,,,,1764979807,,,,,1765066207,,,,,1765152607,,,,,1765239007,,,,,1765282207,,,0.86,0.14,1765303807,1765303806,1765303507
20260202T155509Z,899879,len-quarterly-earnings-gaap-eps-12-16-2025-2pt22,62791501906023815016143777753078177274606270275729589890978731853513655833626,99685758392590649063647498810878730653695160665805514366473608488236041988011,2026-02-02 15:55:53Z,1765293008,1765929010,2025-12-09 15:10:08Z,2025-12-16 23:50:10Z,176.667222,1765251943,1765929193,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1763509810,,,,,1764114610,,,,,1764719410,,,0.775,0.225,1765324210,1765323907.0,1765323909.0,0.81,0.19,1765410610,1765410607.0,1765410608.0,0.84,0.16,1765497010,1765496707.0,1765496709.0,0.825,0.175,1765583410,1765583408.0,1765583410.0,0.865,0.135,1765669810,1765669809.0,1765669509.0,0.875,0.125,1765756210,1765756207.0,1765756209.0,0.805,0.195,1765842610,1765842607.0,1765842609.0,0.815,0.185,1765885810,1765885507.0,1765885508.0,0.84,0.16,1765907410,1765907407,1765907409
20260202T155509Z,899880,kbh-quarterly-earnings-gaap-eps-12-18-2025-1pt79,8661653973970329075881633935230155492629565082259492546197079841657094267849,6761526565257727281764173122874601723174173206236823496901401992283921346552,2026-02-02 15:55:54Z,1765292707,1766101209,2025-12-09 15:05:07Z,2025-12-18 23:40:09Z,224.583889,1765251946,1766101307,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1763682009,,,,,1764286809,,,,,1764891609,,,0.815,0.185,1765496409,1765496109.0,1765496109.0,0.845,0.155,1765582809,1765582809.0,1765582809.0,0.88,0.12,1765669209,1765669208.0,1765669208.0,0.905,0.095,1765755609,1765755607.0,1765755607.0,0.915,0.085,1765842009,1765842008.0,1765842008.0,0.81,0.19,1765928409,1765928409.0,1765928409.0,0.465,0.535,1766014809,1766014808.0,1766014808.0,0.6,0.4,1766058009,1766057708.0,1766057708.0,0.76,0.24,1766079609,1766079309,1766079309
20260202T155509Z,899881,cag-quarterly-earnings-nongaap-eps-12-19-2025-0pt44,53144445676740583896709693783740528111289197175414611790092300547622487456096,76564909864562738229201102984825539985436315692520749820206725687002384518408,2026-02-02 15:55:56Z,1765292707,1766163310,2025-12-09 15:05:07Z,2025-12-19 16:55:10Z,241.834167,1765251948,1766163537,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1763744110,,,,,1764348910,,,,,1764953710,,,0.795,0.205,1765558510,1765558509.0,1765558508.0,0.86,0.14,1765644910,1765644910.0,1765644909.0,0.85,0.15,1765731310,1765731309.0,1765731308.0,0.865,0.135,1765817710,1765817708.0,1765817707.0,0.845,0.155,1765904110,1765904109.0,1765904108.0,0.745,0.255,1765990510,1765990210.0,1765990510.0,0.72,0.28,1766076910,1766076610.0,1766076609.0,0.87,0.13,1766120110,1766119812.0,1766119810.0,0.46,0.54,1766141710,1766141710,1766141709
