run_id,market_id,slug,yes_token_id,no_token_id,generated_utc,observed_start_ts,observed_end_ts,observed_start_utc,observed_end_utc,observed_span_hours,query_start_ts,query_end_ts,complement_tolerance,complement_violations,missing_yes,missing_no,yes_4w,no_4w,target_ts_4w,src_yes_ts_4w,src_no_ts_4w,yes_3w,no_3w,target_ts_3w,src_yes_ts_3w,src_no_ts_3w,yes_2w,no_2w,target_ts_2w,src_yes_ts_2w,src_no_ts_2w,yes_1w,no_1w,target_ts_1w,src_yes_ts_1w,src_no_ts_1w,yes_6d,no_6d,target_ts_6d,src_yes_ts_6d,src_no_ts_6d,yes_5d,no_5d,target_ts_5d,src_yes_ts_5d,src_no_ts_5d,yes_4d,no_4d,target_ts_4d,src_yes_ts_4d,src_no_ts_4d,yes_3d,no_3d,target_ts_3d,src_yes_ts_3d,src_no_ts_3d,yes_2d,no_2d,target_ts_2d,src_yes_ts_2d,src_no_ts_2d,yes_1d,no_1d,target_ts_1d,src_yes_ts_1d,src_no_ts_1d,yes_12h,no_12h,target_ts_12h,src_yes_ts_12h,src_no_ts_12h,yes_6h,no_6h,target_ts_6h,src_yes_ts_6h,src_no_ts_6h
20260306T104602Z,668453,oklo-quarterly-earnings-gaap-eps-11-11-2025-neg0pt12,5196451996751255112143032621407937999204074349467536162567599356945825405594,96120688262555583710051065193908023512102251641858672996915710569047310932223,2026-03-06 10:46:33Z,1762466406,1762910109,2025-11-06 22:00:06Z,2025-11-12 01:15:09Z,123.250833,1762462133,1762910253,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w"", ""6d""]","[""4w"", ""3w"", ""2w"", ""1w"", ""6d""]",,,1760490909,,,,,1761095709,,,,,1761700509,,,,,1762305309,,,,,1762391709,,,0.63,0.37,1762478109,1762478108.0,1762478105.0,0.42,0.58,1762564509,1762564508.0,1762564504.0,0.35,0.65,1762650909,1762650909.0,1762650905.0,0.36,0.64,1762737309,1762737308.0,1762737305.0,0.495,0.505,1762823709,1762823709.0,1762823705.0,0.395,0.605,1762866909,1762866909.0,1762866905.0,0.305,0.695,1762888509,1762888210,1762888206
20260306T104602Z,668459,flut-quarterly-earnings-nongaap-eps-11-12-2025-0pt53,28315720814643845889527500152553789483627126162308314084420014947748898361820,111991610980797307886512141482933073310600339716066369787857729924676295483473,2026-03-06 10:46:34Z,1762466704,1762989609,2025-11-06 22:05:04Z,2025-11-12 23:20:09Z,145.251389,1762462527,1762989728,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w""]","[""4w"", ""3w"", ""2w"", ""1w""]",,,1760570409,,,,,1761175209,,,,,1761780009,,,,,1762384809,,,0.46,0.54,1762471209,1762471207.0,1762471204.0,0.595,0.405,1762557609,1762557608.0,1762557605.0,0.52,0.48,1762644009,1762644008.0,1762644005.0,0.475,0.525,1762730409,1762730408.0,1762730404.0,0.765,0.235,1762816809,1762816807.0,1762816804.0,0.775,0.225,1762903209,1762902923.0,1762903206.0,0.76,0.24,1762946409,1762946408.0,1762946404.0,0.895,0.105,1762968009,1762968009,1762968006
20260306T104602Z,668460,crcl-quarterly-earnings-gaap-eps-11-12-2025-0pt17,109056363571687373983948033529752179637533606904237177041136311248344656089863,51768460349214063401600831082697085785345634860255640035043860977034606811681,2026-03-06 10:46:34Z,1762467005,1762955107,2025-11-06 22:10:05Z,2025-11-12 13:45:07Z,135.583889,1762462685,1762956000,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w"", ""6d""]","[""4w"", ""3w"", ""2w"", ""1w"", ""6d""]",,,1760535907,,,,,1761140707,,,,,1761745507,,,,,1762350307,,,,,1762436707,,,0.755,0.245,1762523107,1762523105.0,1762522806.0,0.755,0.245,1762609507,1762609504.0,1762609507.0,0.755,0.245,1762695907,1762695905.0,1762695907.0,0.86,0.14,1762782307,1762782304.0,1762782307.0,0.865,0.135,1762868707,1762868404.0,1762868406.0,0.9,0.1,1762911907,1762911905.0,1762911907.0,0.86,0.135,1762933507,1762933506,1762933208
20260306T104602Z,668465,rum-quarterly-earnings-gaap-eps-11-12-2025-neg0pt06,83566668390187639021033206655679404631855265020616851691330746694768828893323,44425838012357220645158166289627790393297139157879058884541786211638756166805,2026-03-06 10:46:34Z,1762467005,1762823107,2025-11-06 22:10:05Z,2025-11-11 01:05:07Z,98.917222,1762462831,1762984800,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d""]","[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d""]",,,1760403907,,,,,1761008707,,,,,1761613507,,,,,1762218307,,,,,1762304707,,,,,1762391107,,,0.67,0.33,1762477507,1762477506.0,1762477504.0,0.515,0.485,1762563907,1762563906.0,1762563904.0,0.515,0.485,1762650307,1762650306.0,1762650304.0,0.44,0.56,1762736707,1762736425.0,1762736418.0,0.42,0.58,1762779907,1762779907.0,1762779905.0,0.0085,0.9915,1762801507,1762801506,1762801504
20260306T104602Z,668474,plby-quarterly-earnings-gaap-eps-11-12-2025-neg0pt02,59473738941606114585516069609086150234877342380205884325979114766331470331406,23262798683501810744893437474737838728721231005838801251328498792799361659805,2026-03-06 10:46:34Z,1762466704,1762999214,2025-11-06 22:05:04Z,2025-11-13 02:00:14Z,147.919444,1762463247,1762999462,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w""]","[""4w"", ""3w"", ""2w"", ""1w""]",,,1760580014,,,,,1761184814,,,,,1761789614,,,,,1762394414,,,0.355,0.65,1762480814,1762480524.0,1762480808.0,0.355,0.645,1762567214,1762567210.0,1762567205.0,0.335,0.665,1762653614,1762653323.0,1762653606.0,0.34,0.66,1762740014,1762739708.0,1762740005.0,0.3,0.69,1762826414,1762826113.0,1762826408.0,0.145,0.86,1762912814,1762912522.0,1762912805.0,0.145,0.845,1762956014,1762955713.0,1762956007.0,0.14,0.875,1762977614,1762977313,1762977606
20260306T104602Z,668475,pxlw-quarterly-earnings-nongaap-eps-11-11-2025-neg0pt86,69045848690115294712358705887245406383641338417330279162659101553940350110195,40615635815800209789079022420007949807738222568098928350071352192481611614541,2026-03-06 10:46:33Z,1762467306,1762905906,2025-11-06 22:15:06Z,2025-11-12 00:05:06Z,121.833333,1762463377,1762905921,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w"", ""6d""]","[""4w"", ""3w"", ""2w"", ""1w"", ""6d""]",,,1760486706,,,,,1761091506,,,,,1761696306,,,,,1762301106,,,,,1762387506,,,0.765,0.235,1762473906,1762473906.0,1762473906.0,0.835,0.165,1762560306,1762560305.0,1762560305.0,0.855,0.145,1762646706,1762646706.0,1762646706.0,0.895,0.105,1762733106,1762733105.0,1762733105.0,0.815,0.185,1762819506,1762819506.0,1762819506.0,0.88,0.12,1762862706,1762862428.0,1762862431.0,0.89,0.11,1762884306,1762884013,1762884016
20260306T104602Z,668496,csco-quarterly-earnings-nongaap-eps-11-12-2025-0pt98,71994436642534259508752055649143830897622340616774514815018764622097321276293,18663329905616464843503119591439103934722255447403571719842129460931616016821,2026-03-06 10:46:34Z,1762467305,1762998006,2025-11-06 22:15:05Z,2025-11-13 01:40:06Z,147.416944,1762463545,1762998030,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w""]","[""4w"", ""3w"", ""2w"", ""1w""]",,,1760578806,,,,,1761183606,,,,,1761788406,,,,,1762393206,,,0.845,0.155,1762479606,1762479606.0,1762479604.0,0.895,0.105,1762566006,1762566006.0,1762566005.0,0.895,0.105,1762652406,1762652406.0,1762652405.0,0.925,0.075,1762738806,1762738805.0,1762738804.0,0.92,0.08,1762825206,1762825205.0,1762825204.0,0.94,0.06,1762911606,1762911306.0,1762911606.0,0.935,0.065,1762954806,1762954806.0,1762954805.0,0.961,0.039,1762976406,1762976406,1762976405
20260306T104602Z,668497,dis-quarterly-earnings-nongaap-eps-11-13-2025-1pt02,65969866329948900777904848956696570615621102878611089711688278205380216127990,57014693884817497552018935336302426963803500498161824989457537612640644678197,2026-03-06 10:46:34Z,1762467306,1763042708,2025-11-06 22:15:06Z,2025-11-13 14:05:08Z,159.833889,1762463677,1763042928,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w""]","[""4w"", ""3w"", ""2w"", ""1w""]",,,1760623508,,,,,1761228308,,,,,1761833108,,,,,1762437908,,,0.93,0.07,1762524308,1762524308.0,1762524306.0,0.915,0.085,1762610708,1762610707.0,1762610706.0,0.91,0.09,1762697108,1762697107.0,1762697105.0,0.865,0.135,1762783508,1762783507.0,1762783505.0,0.885,0.115,1762869908,1762869907.0,1762869905.0,0.885,0.115,1762956308,1762956307.0,1762956306.0,0.88,0.12,1762999508,1762999508.0,1762999506.0,0.855,0.145,1763021108,1763021107,1763021106
20260306T104602Z,668506,amat-quarterly-earnings-nongaap-eps-11-13-2025-2pt1,85111369659311794694021558718760968591350920572975524009883110134243413105586,16695197542836367647372363540659516673670839939883458814653446606187606504152,2026-03-06 10:46:34Z,1762467608,1763075709,2025-11-06 22:20:08Z,2025-11-13 23:15:09Z,168.916944,1762463790,1763075806,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1760656509,,,,,1761261309,,,,,1761866109,,,0.83,0.17,1762470909,1762470907.0,1762470908.0,0.8,0.2,1762557309,1762557308.0,1762557309.0,0.89,0.11,1762643709,1762643708.0,1762643709.0,0.885,0.115,1762730109,1762730107.0,1762730108.0,0.885,0.115,1762816509,1762816507.0,1762816508.0,0.89,0.11,1762902909,1762902608.0,1762902609.0,0.89,0.11,1762989309,1762989308.0,1762989309.0,0.915,0.085,1763032509,1763032507.0,1763032508.0,0.9505,0.0525,1763054109,1763054109,1763053810
20260306T104602Z,668511,nmax-quarterly-earnings-gaap-eps-11-13-2025-neg0pt07,64007803929272227773619993390992053529791325120071340194664812280358803240230,24253291066463520364721865113362519161445036476962249750789815616984369129259,2026-03-06 10:46:34Z,1762467606,1763079007,2025-11-06 22:20:06Z,2025-11-14 00:10:07Z,169.833611,1762463971,1763079270,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1760659807,,,,,1761264607,,,,,1761869407,,,0.385,0.615,1762474207,1762474206.0,1762473907.0,0.43,0.57,1762560607,1762560305.0,1762560307.0,0.415,0.585,1762647007,1762647007.0,1762646708.0,0.4,0.6,1762733407,1762733405.0,1762733406.0,0.41,0.59,1762819807,1762819806.0,1762819507.0,0.375,0.635,1762906207,1762906207.0,1762905907.0,0.305,0.695,1762992607,1762992607.0,1762992307.0,0.325,0.675,1763035807,1763035806.0,1763035807.0,0.355,0.68,1763057407,1763057407,1763057108
20260306T104602Z,668512,gamb-quarterly-earnings-nongaap-eps-11-13-2025-0pt16,3279262139478852498867691176830886937366410920296186190158448604442737579265,99305753615320143514555514104595384675460768341390867597435264981145309773277,2026-03-06 10:46:34Z,1762467606,1763045711,2025-11-06 22:20:06Z,2025-11-13 14:55:11Z,160.584722,1762464080,1763045716,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w""]","[""4w"", ""3w"", ""2w"", ""1w""]",,,1760626511,,,,,1761231311,,,,,1761836111,,,,,1762440911,,,0.775,0.225,1762527311,1762527306.0,1762527310.0,0.84,0.16,1762613711,1762613707.0,1762613710.0,0.88,0.12,1762700111,1762700106.0,1762700110.0,0.85,0.15,1762786511,1762786506.0,1762786510.0,0.835,0.165,1762872911,1762872906.0,1762872910.0,0.885,0.115,1762959311,1762959308.0,1762959311.0,0.905,0.095,1763002511,1763002506.0,1763002508.0,0.85,0.15,1763024111,1763024107,1763024111
20260306T104602Z,668514,spce-quarterly-earnings-gaap-eps-11-13-2025-neg1pt5,92989931568167774117809170483063338138464304261897058466440313577052437807824,88374454178887298260394575188606487917108093072069757565051658226386798829805,2026-03-06 10:46:34Z,1762467907,1763076008,2025-11-06 22:25:07Z,2025-11-13 23:20:08Z,168.916944,1762464205,1763076146,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1760656808,,,,,1761261608,,,,,1761866408,,,0.48,0.52,1762471208,1762471206.0,1762471206.0,0.735,0.265,1762557608,1762557607.0,1762557607.0,0.805,0.195,1762644008,1762644007.0,1762644007.0,0.84,0.16,1762730408,1762730406.0,1762730406.0,0.835,0.165,1762816808,1762816806.0,1762816806.0,0.845,0.155,1762903208,1762903208.0,1762903208.0,0.86,0.14,1762989608,1762989607.0,1762989607.0,0.66,0.34,1763032808,1763032806.0,1763032806.0,0.865,0.135,1763054408,1763054108,1763054108
20260306T104602Z,668515,btm-quarterly-earnings-gaap-eps-11-13-2025-0pt1,49930612160153299573152760437933213142298879762442241055948847725524198910040,87231884204737088458070004013262356788321942727997164144275875954036222249836,2026-03-06 10:46:34Z,1762467908,1763049627,2025-11-06 22:25:08Z,2025-11-13 16:00:27Z,161.588611,1762464304,1763049860,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w""]","[""4w"", ""3w"", ""2w"", ""1w""]",,,1760630427,,,,,1761235227,,,,,1761840027,,,,,1762444827,,,0.345,0.655,1762531227,1762531224.0,1762531225.0,0.415,0.585,1762617627,1762617621.0,1762617622.0,0.44,0.56,1762704027,1762704021.0,1762704021.0,0.415,0.585,1762790427,1762790423.0,1762790424.0,0.47,0.53,1762876827,1762876824.0,1762876824.0,0.375,0.625,1762963227,1762963224.0,1762963225.0,0.425,0.575,1763006427,1763006426.0,1763006426.0,0.405,0.595,1763028027,1763028023,1763028023
20260306T104602Z,668520,snex-quarterly-earnings-gaap-eps-11-18-2025-1pt56,42414920812668890115400899476791522717282661988292032007763045171121745382056,60463607697644499594499587544809178604432237343355060801023319963184472121174,2026-03-06 10:46:38Z,1762473605,1764028824,2025-11-07 00:00:05Z,2025-11-25 00:00:24Z,432.005278,1762464434,1764064739,0.05,[],"[""4w"", ""3w""]","[""4w"", ""3w""]",,,1761609624,,,,,1762214424,,,0.605,0.395,1762819224,1762819224.0,1762819207.0,0.725,0.275,1763424024,1763424017.0,1763424005.0,0.755,0.22,1763510424,1763467230.0,1763510406.0,0.835,0.165,1763596824,1763596817.0,1763596806.0,0.895,0.105,1763683224,1763640018.0,1763683206.0,0.915,0.085,1763769624,1763769618.0,1763769606.0,0.865,0.135,1763856024,1763856019.0,1763856006.0,0.845,0.155,1763942424,1763942416.0,1763942409.0,0.715,0.285,1763985624,1763985612.0,1763985605.0,0.715,0.285,1764007224,1763985612,1763985605
20260306T104602Z,668521,qubt-quarterly-earnings-gaap-eps-11-14-2025-neg0pt06,49569516331653245769661805600436515306184885429011529943739502082239700546509,51252109729541122521292771155941992585438649159042178906251023277429786096021,2026-03-06 10:46:34Z,1762468209,1763172609,2025-11-06 22:30:09Z,2025-11-15 02:10:09Z,195.666667,1762464562,1763172718,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1760753409,,,,,1761358209,,,,,1761963009,,,0.335,0.665,1762567809,1762567806.0,1762567808.0,0.335,0.665,1762654209,1762654206.0,1762654208.0,0.34,0.66,1762740609,1762740606.0,1762740608.0,0.325,0.675,1762827009,1762826706.0,1762826708.0,0.425,0.575,1762913409,1762913407.0,1762913409.0,0.44,0.56,1762999809,1762999806.0,1762999808.0,0.295,0.705,1763086209,1763086206.0,1763086208.0,0.165,0.835,1763129409,1763129406.0,1763129408.0,0.22,0.78,1763151009,1763151006,1763151009
20260306T104602Z,668522,deft-quarterly-earnings-gaap-eps-11-13-2025-0pt05,26106254892651560868862153568303763635286986046018308994116338017088160673581,23977741657309839359626477820971832488385016047554132487334237814825524921653,2026-03-06 10:46:34Z,1762468206,1763137810,2025-11-06 22:30:06Z,2025-11-14 16:30:10Z,186.001111,1762464666,1763137922,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1760718610,,,,,1761323410,,,,,1761928210,,,0.435,0.565,1762533010,1762533005.0,1762533009.0,0.35,0.65,1762619410,1762619105.0,1762619106.0,0.34,0.66,1762705810,1762705804.0,1762705808.0,0.345,0.655,1762792210,1762792205.0,1762792208.0,0.335,0.665,1762878610,1762878605.0,1762878610.0,0.33,0.67,1762965010,1762965005.0,1762965009.0,0.435,0.565,1763051410,1763051405.0,1763051410.0,0.38,0.62,1763094610,1763094607.0,1763094610.0,0.275,0.725,1763116210,1763116205,1763116209
20260306T104602Z,674909,wsm-quarterly-earnings-gaap-eps-11-19-2025-1pt86,95664527482744708158326055812102629129686420101615287454930821282571627528562,20731346156231130284335588794240441623003105826137757021234327334595656761236,2026-03-06 10:46:35Z,1762804206,1763595307,2025-11-10 19:50:06Z,2025-11-19 23:35:07Z,219.750278,1762800965,1763595413,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1761176107,,,,,1761780907,,,,,1762385707,,,0.81,0.19,1762990507,1762990505.0,1762990507.0,0.81,0.19,1763076907,1763076608.0,1763076612.0,0.83,0.17,1763163307,1763163306.0,1763163307.0,0.825,0.175,1763249707,1763249706.0,1763249707.0,0.81,0.19,1763336107,1763336105.0,1763336106.0,0.82,0.18,1763422507,1763422505.0,1763422506.0,0.855,0.145,1763508907,1763508906.0,1763508612.0,0.31,0.69,1763552107,1763551809.0,1763551812.0,0.995,0.005,1763573707,1763573706,1763573707
20260306T104602Z,674910,wwd-quarterly-earnings-gaap-eps-11-24-2025-1pt88,61688008557875107541858896201368351033550413522222265333580476341935589880757,17891408546689377688895285663132345412373476665127805385963212046251630013325,2026-03-06 10:46:36Z,1762804207,1764073214,2025-11-10 19:50:07Z,2025-11-25 12:20:14Z,352.501944,1762801062,1764073433,0.05,[],"[""4w"", ""3w""]","[""4w"", ""3w""]",,,1761654014,,,,,1762258814,,,0.74,0.26,1762863614,1762863609.0,1762863606.0,0.84,0.16,1763468414,1763468408.0,1763468406.0,0.835,0.165,1763554814,1763554809.0,1763554807.0,0.855,0.145,1763641214,1763641212.0,1763641208.0,0.88,0.12,1763727614,1763727609.0,1763727607.0,0.915,0.085,1763814014,1763814009.0,1763814007.0,0.925,0.075,1763900414,1763900113.0,1763900409.0,0.915,0.085,1763986814,1763986809.0,1763986807.0,0.9995,0.0005,1764030014,1764030010.0,1764030007.0,0.9975,0.0025,1764051614,1764051610,1764051607
20260306T104602Z,674911,femy-quarterly-earnings-gaap-eps-11-11-2025-neg0pt12,66225440000962641124054135520034362738674728458472066962573564284515118694125,28939222526768255846121276084459436001515297468697959241743843757528047916663,2026-03-06 10:46:33Z,1762804506,1763172307,2025-11-10 19:55:06Z,2025-11-15 02:05:07Z,102.166944,1762801195,1763172594,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d""]","[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d""]",,,1760753107,,,,,1761357907,,,,,1761962707,,,,,1762567507,,,,,1762653907,,,,,1762740307,,,0.49,0.51,1762826707,1762826706.0,1762826707.0,0.415,0.585,1762913107,1762913106.0,1762913107.0,0.245,0.755,1762999507,1762999507.0,1762999507.0,0.325,0.675,1763085907,1763085907.0,1763085907.0,0.29,0.71,1763129107,1763129107.0,1763128819.0,0.36,0.64,1763150707,1763150707,1763150418
20260306T104602Z,674912,hd-quarterly-earnings-nongaap-eps-11-18-2025-3pt85,63118090621409273536840260952648401379774910060060190805379761194885643590310,25426778017213866898361458359242099416572579697113367000704842245693752872485,2026-03-06 10:46:34Z,1762804505,1763490009,2025-11-10 19:55:05Z,2025-11-18 18:20:09Z,190.417778,1762801197,1763490079,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1761070809,,,,,1761675609,,,,,1762280409,,,0.57,0.43,1762885209,1762884905.0,1762884908.0,0.455,0.545,1762971609,1762971606.0,1762971608.0,0.495,0.505,1763058009,1763058005.0,1763058008.0,0.675,0.325,1763144409,1763144405.0,1763144408.0,0.515,0.485,1763230809,1763230806.0,1763230808.0,0.585,0.415,1763317209,1763317205.0,1763317208.0,0.3,0.7,1763403609,1763403606.0,1763403609.0,0.26,0.74,1763446809,1763446805.0,1763446808.0,0.005,0.995,1763468409,1763468405,1763468407
20260306T104602Z,674921,fro-quarterly-earnings-nongaap-eps-11-28-2025-0pt23,26391578028429403757317572164187228800855068042507046177615226476251475669061,99631055462737348494017014780177961479437185155043685718726926751145465923399,2026-03-06 10:46:40Z,1762819222,1763769618,2025-11-11 00:00:22Z,2025-11-22 00:00:18Z,263.998889,1762801370,1764338400,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1761350418,,,,,1761955218,,,,,1762560018,,,0.345,0.655,1763164818,1763121634.0,1763121631.0,0.35,0.65,1763251218,1763251217.0,1763251216.0,0.34,0.66,1763337618,1763294429.0,1763294427.0,0.325,0.675,1763424018,1763424017.0,1763424016.0,0.325,0.675,1763510418,1763467230.0,1763467228.0,0.335,0.665,1763596818,1763596816.0,1763596816.0,0.335,0.665,1763683218,1763640018.0,1763640017.0,0.135,0.865,1763726418,1763726418.0,1763726417.0,0.135,0.865,1763748018,1763726418,1763726417
20260306T104602Z,674922,pd-quarterly-earnings-nongaap-eps-11-25-2025-0pt25,79592713343304660873944347980903882662184888146517646548981914791096485703588,39598303988336890594547253941255148716082129038215672759954117147095391665890,2026-03-06 10:46:38Z,1762819216,1764115220,2025-11-11 00:00:16Z,2025-11-26 00:00:20Z,360.001111,1762801372,1764147303,0.05,[],"[""4w"", ""3w""]","[""4w"", ""3w""]",,,1761696020,,,,,1762300820,,,0.84,0.125,1762905620,1762862447.0,1762905615.0,0.925,0.075,1763510420,1763467233.0,1763510418.0,0.925,0.075,1763596820,1763596818.0,1763596812.0,0.925,0.075,1763683220,1763640020.0,1763683219.0,0.93,0.07,1763769620,1763769620.0,1763769613.0,0.925,0.085,1763856020,1763812819.0,1763856014.0,0.895,0.105,1763942420,1763942417.0,1763942413.0,0.91,0.08,1764028820,1763985613.0,1764028816.0,0.92,0.06,1764072020,1764028826.0,1764072020.0,0.94,0.06,1764093620,1764072035,1764072020
20260306T104602Z,674923,burl-quarterly-earnings-gaap-eps-11-25-2025-1pt55,111385041876541024735423499614596573141082509716141826614560239287785761479633,23571405973473468507289670609492126655285435167010160134850762177087727632576,2026-03-06 10:46:38Z,1762819215,1764115214,2025-11-11 00:00:15Z,2025-11-26 00:00:14Z,359.999722,1762801374,1764138745,0.05,"[{""label"": ""2w"", ""yes"": 0.685, ""no"": 0.215, ""sum"": 0.9}, {""label"": ""1d"", ""yes"": 0.84, ""no"": 0.25, ""sum"": 1.0899999999999999}]","[""4w"", ""3w""]","[""4w"", ""3w""]",,,1761696014,,,,,1762300814,,,0.685,0.215,1762905614,1762862433.0,1762905614.0,0.84,0.16,1763510414,1763467220.0,1763467218.0,0.8,0.2,1763596814,1763596812.0,1763596810.0,0.88,0.12,1763683214,1763640013.0,1763640012.0,0.875,0.125,1763769614,1763769613.0,1763769612.0,0.83,0.17,1763856014,1763856014.0,1763856012.0,0.86,0.14,1763942414,1763942413.0,1763942413.0,0.84,0.25,1764028814,1763985609.0,1764028814.0,0.75,0.25,1764072014,1764028816.0,1764028814.0,0.945,0.055,1764093614,1764072021,1764072018
20260306T104602Z,675008,acm-quarterly-earnings-nongaap-eps-11-18-2025-1pt34,52324227131601851967051390212855362408152965365660453531390009843361257885212,4661208899923233639694883609628498285157072633859243796745641896917015160765,2026-03-06 10:46:34Z,1762806606,1763490008,2025-11-10 20:30:06Z,2025-11-18 18:20:08Z,189.833889,1762805259,1763490141,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1761070808,,,,,1761675608,,,,,1762280408,,,0.835,0.165,1762885208,1762884905.0,1762884907.0,0.855,0.145,1762971608,1762971606.0,1762971608.0,0.865,0.135,1763058008,1763058005.0,1763058008.0,0.915,0.085,1763144408,1763144406.0,1763144408.0,0.895,0.105,1763230808,1763230806.0,1763230808.0,0.845,0.155,1763317208,1763317205.0,1763317208.0,0.915,0.085,1763403608,1763403606.0,1763403308.0,0.905,0.095,1763446808,1763446805.0,1763446807.0,0.994,0.006,1763468408,1763468405,1763468407
20260306T104602Z,675024,as-quarterly-earnings-nongaap-eps-11-18-2025-0pt25,106193396011891277333468500783523887370363181443156133364226257659509221104907,42705119230312901811431033025723160162726238346530301604452614354182476640468,2026-03-06 10:46:34Z,1762807506,1763490009,2025-11-10 20:45:06Z,2025-11-18 18:20:09Z,189.584167,1762806447,1763490199,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1761070809,,,,,1761675609,,,,,1762280409,,,0.8,0.2,1762885209,1762884907.0,1762884908.0,0.835,0.165,1762971609,1762971608.0,1762971609.0,0.86,0.14,1763058009,1763058007.0,1763058008.0,0.85,0.15,1763144409,1763144407.0,1763144409.0,0.855,0.145,1763230809,1763230808.0,1763230809.0,0.835,0.165,1763317209,1763317207.0,1763317209.0,0.935,0.06,1763403609,1763403609.0,1763403309.0,0.815,0.185,1763446809,1763446807.0,1763446808.0,0.986,0.014,1763468409,1763468407,1763468408
