ric,ticker,company_name,gics_sector,gics_industry,trbc_industry,primary_exchange,exchange_mic,hq_country,hq_country_code,country_of_risk,exchange_country,market_cap_usd_asof_mid,analysts_covering_asof_mid,turnover_lookback_sum_volume_asof_mid,turnover_lookback_avg_daily_volume_asof_mid,volatility_lookback_asof_mid,turnover_lookback_window_start_asof_mid,turnover_lookback_window_end_asof_mid,asof_mid_date_utc,observed_window_start_utc,observed_window_end_utc,retrieved_at_utc
UBER.N,UBER,Uber Technologies Inc,Industrials,Ground Transportation,Online Services,,,United States of America,US,United States of America,United States of America,173893624585.89,54,457898403,3577331.2734375,0.019523923895082458,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
UBS.N,UBS,UBS Group AG,Financials,Capital Markets,Investment Management & Fund Operators,,,Switzerland,CH,Switzerland,United States of America,125009704240.045,15,50113008,391507.875,0.014492868232337003,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
UCB.N,UCB,United Community Banks Inc,Financials,Banks,Banks,,,United States of America,US,United States of America,United States of America,3796222174.38,7,36459307,284838.3359375,0.016724692607399515,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
UDR.N,UDR,UDR Inc,Real Estate,Residential REITs,Residential REITs,,,United States of America,US,United States of America,United States of America,11923928385.6,10,123642918,965960.296875,0.011510067971195909,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
UE.N,UE,Urban Edge Properties,Real Estate,Retail REITs,Commercial REITs,,,United States of America,US,United States of America,United States of America,2421424687.76,5,44205026,345351.765625,0.013359085481633922,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
UFI.N,UFI,Unifi Inc,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Textiles & Leather Goods,,,United States of America,US,United States of America,United States of America,61691827.68,1,1296255,10126.9921875,0.023295594586413775,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
UGI.N,UGI,UGI Corp,Utilities,Gas Utilities,Natural Gas Utilities,,,United States of America,US,United States of America,United States of America,8319392466.14,3,68220024,532968.9375,0.012670027187559291,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
UHAL.N,UHAL,U-Haul Holding Co,Industrials,Ground Transportation,Ground Freight & Logistics,,,United States of America,US,United States of America,United States of America,9341934514.72,5,6144143,48001.1171875,0.01483023329605214,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
UHS.N,UHS,Universal Health Services Inc,Health Care,Health Care Providers & Services,Healthcare Facilities & Services,,,United States of America,US,United States of America,United States of America,15229481137.64,20,27367684,213810.03125,0.017647937184833793,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
UHT.N,UHT,Universal Health Realty Income Trust,Real Estate,Health Care REITs,Specialized REITs,,,United States of America,US,United States of America,United States of America,568679601.82,1,3483355,27213.7109375,0.014507286577182477,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
UI.N,UI,Ubiquiti Inc,Information Technology,Communications Equipment,Communications & Networking,,,United States of America,US,United States of America,United States of America,34533808070.55,3,4431448,34620.6875,0.04113071793695149,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
UIS.N,UIS,Unisys Corp,Information Technology,IT Services,IT Services & Consulting,,,United States of America,US,United States of America,United States of America,181117509.24,4,23578292,184205.40625,0.034271166267758654,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ULS.N,ULS,UL Solutions Inc,Industrials,Professional Services,Business Support Services,,,United States of America,US,United States of America,United States of America,17825764999.8,12,26279658,205309.828125,0.022050630755520436,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
UMH.N,UMH,UMH Properties Inc,Real Estate,Residential REITs,Residential REITs,,,United States of America,US,United States of America,United States of America,1291244650.5,6,25442702,198771.109375,0.012060563235917794,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
UNF.N,UNF,UniFirst Corp,Industrials,Commercial Services & Supplies,Business Support Services,,,United States of America,US,United States of America,United States of America,3025888646.48,6,5032622,39317.359375,0.017860841384941293,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
UNFI.N,UNFI,United Natural Foods Inc,Consumer Staples,Consumer Staples Distribution & Retail,Food Retail & Distribution,,,United States of America,US,United States of America,United States of America,2257563000.0,10,43596680,340599.0625,0.03374840116012931,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
UNH.N,UNH,UnitedHealth Group Inc,Health Care,Health Care Providers & Services,Managed Healthcare,,,United States of America,US,United States of America,United States of America,295557024933.6,29,295082085,2305328.7890625,0.023723431415959877,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
UNM.N,UNM,Unum Group,Financials,Insurance,Life & Health Insurance,,,United States of America,US,United States of America,United States of America,12809208641.95,14,56072102,438063.296875,0.01795507506926661,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
UNP.N,UNP,Union Pacific Corp,Industrials,Ground Transportation,Ground Freight & Logistics,,,United States of America,US,United States of America,United States of America,135910954496.57,28,122335901,955749.2265625,0.01126874732215599,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
UP.N,UP,Wheels Up Experience Inc,Industrials,Passenger Airlines,Airlines,,,United States of America,US,United States of America,United States of America,476543698.6374,,89225141,697071.4140625,0.08050323030119974,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
UPS.N,UPS,United Parcel Service Inc,Industrials,Air Freight & Logistics,"Courier, Postal, Air Freight & Land-based Logistics",,,United States of America,US,United States of America,United States of America,80206374529.46,30,199061658,1555169.203125,0.018501057432489285,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
URI.N,URI,United Rentals Inc,Industrials,Trading Companies & Distributors,Business Support Services,,,United States of America,US,United States of America,United States of America,52116389820.0,25,18207566,142246.609375,0.019138290307203393,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
USA.N,USA,Liberty All-Star Equity Fund,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,1789279612.52,,26353485,205886.6015625,0.00848235554336953,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
USAC.N,USAC,USA Compression Partners LP,Energy,Energy Equipment & Services,Oil Related Services and Equipment,,,United States of America,US,United States of America,United States of America,3011928313.05,6,9771075,76336.5234375,0.015862280716416568,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
USB.N,USB,US Bancorp,Financials,Banks,Banks,,,United States of America,US,United States of America,United States of America,76113226146.23,24,372493701,2910107.0390625,0.013296697203880067,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
USFD.N,USFD,US Foods Holding Corp,Consumer Staples,Consumer Staples Distribution & Retail,Food Retail & Distribution,,,United States of America,US,United States of America,United States of America,17585618578.56,19,81339684,635466.28125,0.014310899890564178,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
USNA.N,USNA,USANA Health Sciences Inc,Consumer Staples,Personal Care Products,Food Processing,,,United States of America,US,United States of America,United States of America,361960968.6,1,9590334,74924.484375,0.033616722615965065,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
USPH.N,USPH,US Physical Therapy Inc,Health Care,Health Care Providers & Services,Healthcare Facilities & Services,,,United States of America,US,United States of America,United States of America,1127537465.04,7,6073731,47451.0234375,0.024614922552321374,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
UTF.N,UTF,Cohen & Steers Infrastructure Fund Inc,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,2323371492.26,,6744215,52689.1796875,0.008080069156267909,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
UTI.N,UTI,Universal Technical Institute Inc,Consumer Discretionary,Diversified Consumer Services,Professional & Business Education,,,United States of America,US,United States of America,United States of America,1246988298.79,7,27296429,213253.3515625,0.03677437552619963,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
UTL.N,UTL,Unitil Corp,Utilities,Multi-Utilities,Multiline Utilities,,,United States of America,US,United States of America,United States of America,898964312.74,2,4891273,38213.0703125,0.013709334057581662,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
UTZ.N,UTZ,UTZ Brands Inc,Consumer Staples,Food Products,Food Processing,,,United States of America,US,United States of America,United States of America,1341443887.86,10,44004686,343786.609375,0.022906181055226744,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
UVE.N,UVE,Universal Insurance Holdings Inc,Financials,Insurance,Property & Casualty Insurance,,,United States of America,US,United States of America,United States of America,932905782.06,1,9777768,76388.8125,0.02232150476998913,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
UVV.N,UVV,Universal Corp,Consumer Staples,Tobacco,Tobacco,,,United States of America,US,United States of America,United States of America,1316584618.65,1,12599598,98434.359375,0.01736929732640088,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
UWMC.N,UWMC,UWM Holdings Corp,Financials,Financial Services,Consumer Lending,,,United States of America,US,United States of America,United States of America,9151346375.6,9,309931945,2421343.3203125,0.032630881191280756,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
V.N,V,Visa Inc,Financials,Financial Services,Business Support Services,,,United States of America,US,United States of America,United States of America,640322239490.01,40,261240394,2040940.578125,0.012238262443045878,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
VAC.N,VAC,Marriott Vacations Worldwide Corp,Consumer Discretionary,"Hotels, Restaurants & Leisure","Hotels, Motels & Cruise Lines",,,United States of America,US,United States of America,United States of America,1890616188.42,11,24461372,191104.46875,0.037268293719210595,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
VACI.N,VACI,Viking Acquisition Corp I,,,Investment Holding Companies,,,United States of America,US,United States of America,United States of America,311073803.31,,8822,2940.6666666666665,0.0020981497316702722,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
VAL.N,VAL,Valaris Ltd,Energy,Energy Equipment & Services,Oil & Gas Drilling,,,Bermuda,BM,Bermuda,United States of America,3897023340.78,13,50859710,397341.484375,0.028338402923333863,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
VATE.N,VATE,Innovate Corp,Industrials,Construction & Engineering,Construction & Engineering,,,United States of America,US,United States of America,United States of America,70187018.68,,878274,6861.515625,0.04651293105756241,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
VBF.N,VBF,Invesco Bond Fund,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,178459890.18,,712037,5562.7890625,0.003575429018422062,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
VCV.N,VCV,Invesco California Value Municipal Income Trust,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,517491086.42,,2499452,19526.96875,0.006865949002895859,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
VEEV.N,VEEV,Veeva Systems Inc,Health Care,Health Care Technology,Advanced Medical Equipment & Technology,,,United States of America,US,United States of America,United States of America,39443426107.25,33,45138504,352644.5625,0.02434866892351813,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
VEL.N,VEL,Velocity Financial Inc,Financials,Financial Services,Consumer Lending,,,United States of America,US,United States of America,United States of America,735988567.6,3,5381564,42043.46875,0.01523314201073521,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
VET.N,VET,Vermilion Energy Inc,Energy,"Oil, Gas & Consumable Fuels",Integrated Oil & Gas,,,Canada,CA,Canada,United States of America,1321769072.60352,4,46832566,365879.421875,0.026861828457168103,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
VFC.N,VFC,VF Corp,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Apparel & Accessories,,,United States of America,US,United States of America,United States of America,6736094827.92,24,291191334,2274932.296875,0.03348496799379758,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
VG.N,VG,Venture Global Inc,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration and Production,,,United States of America,US,United States of America,United States of America,16867482006.44,14,230017521,1797011.8828125,0.049936362740121476,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
VGI.N,VGI,Virtus Global Multi-Sector Income Fund,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,87789609.44,,695594,5434.328125,0.004725103073821108,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
VGM.N,VGM,Invesco Trust for Investment Grade Municipals,,,Investment Management & Fund Operators,,,United States of America,US,United States of America,United States of America,547742876.8,,4221084,32977.21875,0.004862764784059231,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
VHI.N,VHI,Valhi Inc,Materials,Chemicals,Specialty Chemicals,,,United States of America,US,United States of America,United States of America,358873075.24,,484016,3781.375,0.02953237999339359,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
VIA.N,VIA,Via Transportation Inc,Information Technology,Software,Software,,,United States of America,US,United States of America,United States of America,2954545113.6,10,6627932,125055.32075471699,0.037977115332516534,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
VICI.N,VICI,VICI Properties Inc,Real Estate,Specialized REITs,Specialized REITs,,,United States of America,US,United States of America,United States of America,30728326916.25,11,384111892,3000874.15625,0.009760863286853884,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
VIK.N,VIK,Viking Holdings Ltd,Consumer Discretionary,"Hotels, Restaurants & Leisure",Leisure & Recreation,,,Bermuda,BM,Bermuda,United States of America,30107831468.22,18,100138127,782329.1171875,0.017702494565230868,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
VIPS.N,VIPS,Vipshop Holdings Ltd,Consumer Discretionary,Broadline Retail,Online Services,,,China,CN,China,United States of America,9500110000.0,22,109445142,855040.171875,0.019375505398906645,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
VIRT.N,VIRT,Virtu Financial Inc,Financials,Capital Markets,Investment Banking & Brokerage Services,,,United States of America,US,United States of America,United States of America,5308011391.6,7,40206264,314111.4375,0.014896541237695462,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
VKQ.N,VKQ,Invesco Municipal Trust,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,529560878.55,,3498623,27332.9921875,0.005364906363693416,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
