ric,ticker,company_name,gics_sector,gics_industry,trbc_industry,primary_exchange,exchange_mic,hq_country,hq_country_code,country_of_risk,exchange_country,retrieved_at_utc
SUPN.OQ,SUPN,Supernus Pharmaceuticals Inc,Health Care,Pharmaceuticals,Pharmaceuticals,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SUPP.OQ,SUPP,TCW Transform Supply Chain ETF,,,,,,United States of America,US,,United States of America,2026-03-31T09:13:04Z
SUPX.OQ,SUPX,SuperX AI Technology Ltd,Consumer Discretionary,Diversified Consumer Services,IT Services & Consulting,,,Singapore,SG,Singapore,United States of America,2026-03-31T09:13:04Z
SURG.OQ,SURG,Surgepays Inc,Communication Services,Wireless Telecommunication Services,Integrated Telecommunications Services,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SUSB.OQ,SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,,,,,,United States of America,US,,United States of America,2026-03-31T09:13:04Z
SUSC.OQ,SUSC,iShares ESG Aware USD Corporate Bond ETF,,,,,,United States of America,US,,United States of America,2026-03-31T09:13:04Z
SUUN.OQ,SUUN,PowerBank Corp,Industrials,Construction & Engineering,Renewable Energy Equipment & Services,,,Canada,CA,Canada,United States of America,2026-03-31T09:13:04Z
SVA.OQ,SVA,Sinovac Biotech Ltd,Health Care,Biotechnology,Pharmaceuticals,,,China,CN,China,United States of America,2026-03-31T09:13:04Z
SVAC.OQ,SVAC,Spring Valley Acquisition Corp III,,,Investment Holding Companies,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SVAQ.OQ,SVAQ,Silicon Valley Acquisition Corp,,,Investment Holding Companies,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SVC.OQ,SVC,Service Properties Trust,Real Estate,Hotel & Resort REITs,Specialized REITs,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SVCC.OQ,SVCC,Stellar V Capital Corp,,,Investment Holding Companies,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SVCO.OQ,SVCO,Silvaco Group Inc,Information Technology,Software,Software,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SVIV.OQ,SVIV,Spring Valley Acquisition Corp. IV,,,Investment Holding Companies,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SVM.A,SVM,Silvercorp Metals Inc,Materials,Metals & Mining,Non-Gold Precious Metals & Minerals,,,Canada,CA,China,United States of America,2026-03-31T09:13:04Z
SVRA.OQ,SVRA,Savara Inc,Health Care,Biotechnology,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SVRN.OQ,SVRN,Oceanpal Inc,Industrials,Marine Transportation,Marine Freight & Logistics,,,Greece,GR,Greece,United States of America,2026-03-31T09:13:04Z
SVV.N,SVV,Savers Value Village Inc,Consumer Discretionary,Broadline Retail,Miscellaneous Specialty Retailers,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SW.N,SW,Smurfit WestRock PLC,Materials,Containers & Packaging,Paper Packaging,,,Ireland,IE,Ireland,United States of America,2026-03-31T09:13:04Z
SWAG.OQ,SWAG,Stran & Company Inc,Communication Services,Media,Advertising & Marketing,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SWBI.N,SWBI,Smith & Wesson Brands Inc,Consumer Discretionary,Leisure Products,Aerospace & Defense,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SWBI.OQ,SWBI,Smith & Wesson Brands Inc,Consumer Discretionary,Leisure Products,Aerospace & Defense,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SWIM.OQ,SWIM,Latham Group Inc,Consumer Discretionary,Leisure Products,Recreational Products,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SWK.N,SWK,Stanley Black & Decker Inc,Industrials,Machinery,Industrial Machinery & Equipment,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SWKH.OQ,SWKH,SWK Holdings Corp,Financials,Financial Services,Corporate Financial Services,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SWKS.OQ,SWKS,Skyworks Solutions Inc,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SWMR.OQ,SWMR,Swarmer Inc,Industrials,Aerospace & Defense,Software,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SWVL.OQ,SWVL,Swvl Holdings Corp,Industrials,Ground Transportation,"Passenger Transportation, Ground & Sea",,,United Arab Emirates,AE,Egypt,United States of America,2026-03-31T09:13:04Z
SWX.N,SWX,Southwest Gas Holdings Inc,Utilities,Gas Utilities,Natural Gas Utilities,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SWZ.N,SWZ,Swiss Helvetia Fund Inc,,,Investment Management & Fund Operators,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SXC.N,SXC,SunCoke Energy Inc,Materials,Metals & Mining,Iron & Steel,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SXI.N,SXI,Standex International Corp,Industrials,Machinery,Industrial Machinery & Equipment,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SXT.N,SXT,Sensient Technologies Corp,Materials,Chemicals,Specialty Chemicals,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SXTC.OQ,SXTC,China SXT Pharmaceuticals Inc,Health Care,Pharmaceuticals,Pharmaceuticals,,,China,CN,China,United States of America,2026-03-31T09:13:04Z
SXTP.OQ,SXTP,60 Degrees Pharmaceuticals Inc,Health Care,Pharmaceuticals,Pharmaceuticals,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SY.OQ,SY,So-Young International Inc,Communication Services,Interactive Media & Services,Online Services,,,China,CN,China,United States of America,2026-03-31T09:13:04Z
SYBT.OQ,SYBT,Stock Yards Bancorp Inc,Financials,Banks,Banks,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SYF.N,SYF,Synchrony Financial,Financials,Consumer Finance,Consumer Lending,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SYK.N,SYK,Stryker Corp,Health Care,Health Care Equipment & Supplies,"Medical Equipment, Supplies & Distribution",,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SYM.OQ,SYM,Symbotic Inc,Industrials,Machinery,Industrial Machinery & Equipment,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SYNA.OQ,SYNA,Synaptics Inc,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SYNX.A,SYNX,Silynxcom Ltd,Industrials,Aerospace & Defense,Communications & Networking,,,Israel,IL,Israel,United States of America,2026-03-31T09:13:04Z
SYPR.OQ,SYPR,Sypris Solutions Inc,Consumer Discretionary,Automobile Components,"Auto, Truck & Motorcycle Parts",,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SYRE.OQ,SYRE,Spyre Therapeutics Inc,Health Care,Biotechnology,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SYY,SYY,Sysco Corp,Consumer Staples,Consumer Staples Distribution & Retail,Food Retail & Distribution,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SYY.N,SYY,Sysco Corp,Consumer Staples,Consumer Staples Distribution & Retail,Food Retail & Distribution,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SZZL.OQ,SZZL,Sizzle Acquisition Corp II,,,Investment Holding Companies,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
T,T,AT&T Inc,Communication Services,Diversified Telecommunication Services,Wireless Telecommunications Services,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
T.N,T,AT&T Inc,Communication Services,Diversified Telecommunication Services,Wireless Telecommunications Services,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
TAC.N,TAC,TransAlta Corp,Utilities,Independent Power and Renewable Electricity Producers,Independent Power Producers,,,Canada,CA,Canada,United States of America,2026-03-31T09:13:04Z
TACH.OQ,TACH,Titan Acquisition Corp,,,Investment Holding Companies,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
TACO.OQ,TACO,Berto Acquisition Corp,,,Investment Holding Companies,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
TACT.OQ,TACT,TransAct Technologies Inc,Information Technology,"Technology Hardware, Storage & Peripherals",Computer Hardware,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
TAL.N,TAL,TAL Education Group,Consumer Discretionary,Diversified Consumer Services,Miscellaneous Educational Service Providers,,,China,CN,China,United States of America,2026-03-31T09:13:04Z
TALK.OQ,TALK,Talkspace Inc,Health Care,Health Care Providers & Services,Healthcare Facilities & Services,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
TALO.N,TALO,Talos Energy Inc,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration and Production,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
TANH.OQ,TANH,Tantech Holdings Ltd,Materials,Chemicals,Personal Products,,,China,CN,China,United States of America,2026-03-31T09:13:04Z
TAOP.OQ,TAOP,Taoping Inc,Information Technology,IT Services,Computer Hardware,,,China,CN,China,United States of America,2026-03-31T09:13:04Z
TAOX.OQ,TAOX,TAO Synergies Inc,Information Technology,Software,Blockchain & Cryptocurrency,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
TAP.N,TAP,Molson Coors Beverage Co,Consumer Staples,Beverages,Brewers,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
TARA.OQ,TARA,Protara Therapeutics Inc,Health Care,Biotechnology,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
TARS.OQ,TARS,Tarsus Pharmaceuticals Inc,Health Care,Pharmaceuticals,Pharmaceuticals,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
TASK.OQ,TASK,Taskus Inc,Industrials,Professional Services,Business Support Services,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
TATT.OQ,TATT,TAT Technologies Ltd,Industrials,Aerospace & Defense,Electrical Components & Equipment,,,Israel,IL,United States of America,United States of America,2026-03-31T09:13:04Z
TAVI.OQ,TAVI,Tavia Acquisition Corp,,,Investment Holding Companies,,,Kazakhstan,KZ,Kazakhstan,United States of America,2026-03-31T09:13:04Z
TAXE.OQ,TAXE,T Rowe Price Intermediate Municipal Income ETF,,,,,,United States of America,US,,United States of America,2026-03-31T09:13:04Z
TAXI.OQ,TAXI,Northern Trust Intermediate Tax-Exempt Bond ETF,,,,,,United States of America,US,,United States of America,2026-03-31T09:13:04Z
TAXS.OQ,TAXS,Northern Trust Short-Term Tax-Exempt Bond ETF,,,,,,United States of America,US,,United States of America,2026-03-31T09:13:04Z
TAXT.OQ,TAXT,Northern Trust Tax-Exempt Bond ETF,,,,,,United States of America,US,,United States of America,2026-03-31T09:13:04Z
TAYD.OQ,TAYD,Taylor Devices Inc,Industrials,Machinery,Industrial Machinery & Equipment,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
TBBB.N,TBBB,Bbb Foods Inc,Consumer Staples,Consumer Staples Distribution & Retail,Food Retail & Distribution,,,Mexico,MX,Mexico,United States of America,2026-03-31T09:13:04Z
TBBK.OQ,TBBK,Bancorp Inc,Financials,Banks,Banks,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
TBCH.OQ,TBCH,Turtle Beach Corp,Information Technology,"Technology Hardware, Storage & Peripherals",Computer Hardware,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
TBH.OQ,TBH,Brag House Holdings Inc,Communication Services,Entertainment,Online Services,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
TBHC.OQ,TBHC,Brand House Collective Inc,Consumer Discretionary,Specialty Retail,Home Furnishings Retailers,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
TBI.N,TBI,TrueBlue Inc,Industrials,Professional Services,Employment Services,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
TBIL.OQ,TBIL,F/m US Treasury 3 Month Bill ETF,,,,,,United States of America,US,,United States of America,2026-03-31T09:13:04Z
TBLA.OQ,TBLA,Taboola.com Ltd,Communication Services,Interactive Media & Services,Software,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
