ric,event_date,event_time,event_type,event_title,ticker,company_name,gics_sector,gics_industry,trbc_industry,primary_exchange,exchange_mic,hq_country,hq_country_code,country_of_risk,exchange_country,market_cap_usd_asof_mid,analysts_covering_asof_mid,turnover_lookback_sum_volume_asof_mid,turnover_lookback_avg_daily_volume_asof_mid,volatility_lookback_asof_mid,turnover_lookback_window_start_asof_mid,turnover_lookback_window_end_asof_mid,asof_mid_date_utc,observed_window_start_utc,observed_window_end_utc,retrieved_at_utc
SBDS.N,2026-01-26,13:00:01,EarningsReleases,Preliminary Q4 2025 Solo Brands Inc Earnings Release,SBDS,Solo Brands Inc,Consumer Discretionary,Leisure Products,"Appliances, Tools & Housewares",,,United States of America,US,United States of America,United States of America,19801224.0,,253712,2757.7391304347825,0.0938499420366984,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
SBH.N,2025-11-13,11:45:00,EarningsReleases,Q4 2025 Sally Beauty Holdings Inc Earnings Release,SBH,Sally Beauty Holdings Inc,Consumer Discretionary,Specialty Retail,Miscellaneous Specialty Retailers,,,United States of America,US,United States of America,United States of America,1571281191.09,5,91715491,716527.2734375,0.03133272654577199,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
SBR.N,2025-11-07,,EarningsReleases,Q3 2025 Sabine Royalty Trust Earnings Release,SBR,Sabine Royalty Trust,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration and Production,,,United States of America,US,United States of America,United States of America,1122755358.45,,753991,5890.5546875,0.013921392251981088,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
SBSI.N,2025-10-24,09:45:00,EarningsReleases,Q3 2025 Southside Bancshares Inc Earnings Release,SBSI,Southside Bancshares Inc,Financials,Banks,Banks,,,United States of America,US,United States of America,United States of America,892963942.2,4,7155074,55899.015625,0.015852616929443772,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
SBSI.N,2026-01-29,10:45:00,EarningsReleases,Q4 2025 Southside Bancshares Inc Earnings Release,SBSI,Southside Bancshares Inc,Financials,Banks,Banks,,,United States of America,US,United States of America,United States of America,892963942.2,4,7155074,55899.015625,0.015852616929443772,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
SBXD.N,2025-11-12,21:00:00,EarningsReleases,Q3 2025 SilverBox Corp IV Earnings Release,SBXD,SilverBox Corp IV,,,Investment Holding Companies,,,United States of America,US,United States of America,United States of America,267786600.0,,1421576,11557.528455284553,0.007050050603876601,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
SCCO.N,2025-10-28,20:00:00,EarningsReleases,Q3 2025 Southern Copper Corp Earnings Release,SCCO,Southern Copper Corp,Materials,Metals & Mining,Specialty Mining & Metals,,,United States of America,US,United States of America,United States of America,105761605924.32,15,55435159,433087.1796875,0.024143765349075474,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
SCCO.N,2026-01-27,21:00:00,EarningsReleases,Q4 2025 Southern Copper Corp Earnings Release,SCCO,Southern Copper Corp,Materials,Metals & Mining,Specialty Mining & Metals,,,United States of America,US,United States of America,United States of America,105761605924.32,15,55435159,433087.1796875,0.024143765349075474,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
SCHW.N,2025-10-16,11:30:00,EarningsReleases,Q3 2025 Charles Schwab Corp Earnings Release,SCHW,Charles Schwab Corp,Financials,Capital Markets,Investment Banking & Brokerage Services,,,United States of America,US,United States of America,United States of America,161239242509.8,19,285341853,2229233.2265625,0.012431784017798483,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
SCHW.N,2026-01-21,12:30:00,EarningsReleases,Q4 2025 Charles Schwab Corp Earnings Release,SCHW,Charles Schwab Corp,Financials,Capital Markets,Investment Banking & Brokerage Services,,,United States of America,US,United States of America,United States of America,161239242509.8,19,285341853,2229233.2265625,0.012431784017798483,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
SCI.N,2025-10-29,20:15:00,EarningsReleases,Q3 2025 Service Corporation International Earnings Release,SCI,Service Corporation International,Consumer Discretionary,Diversified Consumer Services,Personal Services,,,United States of America,US,United States of America,United States of America,10983209164.25,6,38700760,302349.6875,0.011405186908518303,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
SCL.N,2025-10-29,11:00:03,EarningsReleases,Q3 2025 Stepan Co Earnings Release,SCL,Stepan Co,Materials,Chemicals,Specialty Chemicals,,,United States of America,US,United States of America,United States of America,1027808041.6,2,7695154,60118.390625,0.01987404450287684,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
SCM.N,2025-11-10,21:14:10,EarningsReleases,Q3 2025 Stellus Capital Investment Corp Earnings Release,SCM,Stellus Capital Investment Corp,Financials,Capital Markets,Closed End Funds,,,United States of America,US,United States of America,United States of America,347367048.0,5,4642084,36266.28125,0.011773770660442356,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
SD.N,2025-11-05,22:00:00,EarningsReleases,Q3 2025 SandRidge Energy Inc Earnings Release,SD,SandRidge Energy Inc,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration and Production,,,United States of America,US,United States of America,United States of America,510051857.02,1,13061839,102045.6171875,0.022066789963737714,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
SDHC.N,2025-11-05,12:00:00,EarningsReleases,Q3 2025 Smith Douglas Homes Corp Earnings Release,SDHC,Smith Douglas Homes Corp,Consumer Discretionary,Household Durables,Homebuilding,,,United States of America,US,United States of America,United States of America,983277053.85,6,2988218,23345.453125,0.03635464211378322,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
SDRL.N,2025-11-05,21:30:00,EarningsReleases,Q3 2025 Seadrill Ltd Earnings Release,SDRL,Seadrill Ltd,Energy,Energy Equipment & Services,Oil & Gas Drilling,,,Bermuda,BM,Bermuda,United States of America,1859374037.51,8,41004471,320347.4296875,0.027684253254244794,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
SE.N,2025-11-11,11:30:00,EarningsReleases,Q3 2025 Sea Ltd Earnings Release,SE,Sea Ltd,Consumer Discretionary,Broadline Retail,Software,,,Singapore,SG,Singapore,United States of America,80686396804.86,29,123652081,966031.8828125,0.029676443566459453,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
SEAL_pb.N,2025-11-13,,EarningsReleases,Q3 2025 Seapeak LLC Earnings Release,SEAL PR B,Seapeak LLC,,,Oil & Gas Transportation Services,,,Bermuda,BM,Bermuda,United States of America,168692343.0675,,203790,1617.3809523809523,0.005231656875535684,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
SEE.N,2025-11-04,11:45:00,EarningsReleases,Q3 2025 Sealed Air Corporation Earnings Release,SEE,Sealed Air Corp,Materials,Containers & Packaging,Non-Paper Containers & Packaging,,,United States of America,US,United States of America,United States of America,6377848115.4,10,65530310,511955.546875,0.021793283538880576,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
SEG.N,2025-11-10,21:15:00,EarningsReleases,Q3 2025 Seaport Entertainment Group Inc Earnings Release,SEG,Seaport Entertainment Group Inc,Real Estate,Real Estate Management & Development,Leisure & Recreation,,,United States of America,US,United States of America,United States of America,267309140.29,1,3798032,29672.125,0.023275721299213965,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
SEI.N,2025-11-03,21:14:00,EarningsReleases,Q3 2025 Solaris Energy Infrastructure Inc Earnings Release,SEI,Solaris Energy Infrastructure Inc,Energy,Energy Equipment & Services,Oil Related Services and Equipment,,,United States of America,US,United States of America,United States of America,3196967865.2,9,71386097,557703.8828125,0.04680726439721076,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
SEM.N,2025-10-30,20:30:00,EarningsReleases,Q3 2025 Select Medical Holdings Corp Earnings Release,SEM,Select Medical Holdings Corp,Health Care,Health Care Providers & Services,Healthcare Facilities & Services,,,United States of America,US,United States of America,United States of America,1927839891.87,6,49511186,386806.140625,0.02561516738577745,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
SEMR.N,2025-11-05,21:30:00,EarningsReleases,Q3 2025 SEMrush Holdings Inc Earnings Release,SEMR,SEMrush Holdings Inc,Information Technology,Software,Software,,,United States of America,US,United States of America,United States of America,1762597562.95,6,53103928,414874.4375,0.05939785748848328,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
SES.N,2025-11-05,21:15:00,EarningsReleases,Q3 2025 SES AI Corp Earnings Release,SES,SES AI Corp,Industrials,Electrical Equipment,Electrical Components & Equipment,,,United States of America,US,United States of America,United States of America,682684191.2,3,223893935,1749171.3671875,0.07033387696256428,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
SF.N,2025-10-22,11:00:02,EarningsReleases,Q3 2025 Stifel Financial Corp Earnings Release,SF,Stifel Financial Corp,Financials,Capital Markets,Investment Banking & Brokerage Services,,,United States of America,US,United States of America,United States of America,12279478555.88,8,28768816,224756.375,0.014577080515556267,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
SF.N,2026-01-28,13:30:00,EarningsReleases,Q4 2025 Stifel Financial Corp Earnings Release,SF,Stifel Financial Corp,Financials,Capital Markets,Investment Banking & Brokerage Services,,,United States of America,US,United States of America,United States of America,12279478555.88,8,28768816,224756.375,0.014577080515556267,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
SFBS.N,2025-10-20,20:00:00,EarningsReleases,Q3 2025 ServisFirst Bancshares Inc Earnings Release,SFBS,ServisFirst Bancshares Inc,Financials,Banks,Banks,,,United States of America,US,United States of America,United States of America,3951343471.56,3,11552256,90252.0,0.018933644985581963,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
SFBS.N,2026-01-20,21:00:00,EarningsReleases,Q4 2025 ServisFirst Bancshares Inc Earnings Release,SFBS,ServisFirst Bancshares Inc,Financials,Banks,Banks,,,United States of America,US,United States of America,United States of America,3951343471.56,3,11552256,90252.0,0.018933644985581963,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
SFL.N,2025-11-11,11:05:58,EarningsReleases,Q3 2025 SFL Corporation Ltd Earnings Release,SFL,SFL Corporation Ltd,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Transportation Services,,,Bermuda,BM,Bermuda,United States of America,1188307259.94,5,54385848,424889.4375,0.024308733559038075,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
SG.N,2025-11-06,21:05:02,EarningsReleases,Q3 2025 Sweetgreen Inc Earnings Release,SG,Sweetgreen Inc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Restaurants & Bars,,,United States of America,US,United States of America,United States of America,812042491.26,14,162331394,1268214.015625,0.04765790906359056,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
SGHC.N,2025-11-03,21:01:00,EarningsReleases,Q3 2025 SGHC Ltd Earnings Release,SGHC,SGHC Ltd,Consumer Discretionary,"Hotels, Restaurants & Leisure",Casinos & Gaming,,,Guernsey,GG,Guernsey,United States of America,5926072589.96,7,76205909,595358.6640625,0.029990647416613184,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
SGI.N,2025-11-06,11:36:00,EarningsReleases,Q3 2025 Somnigroup International Inc Earnings Release,SGI,Somnigroup International Inc,Consumer Discretionary,Household Durables,Home Furnishings,,,United States of America,US,United States of America,United States of America,18736357910.12,9,79490423,621018.9296875,0.017875577001754617,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
SGU.N,2025-12-09,00:22:38,EarningsReleases,Q4 2025 Star Group LP Earnings Release,SGU,Star Group LP,Utilities,Gas Utilities,Oil & Gas Refining and Marketing,,,United States of America,US,United States of America,United States of America,406301666.16,,1374420,10737.65625,0.010318559204036471,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
SHAK.N,2025-10-30,11:00:00,EarningsReleases,Q3 2025 Shake Shack Inc Earnings Release,SHAK,Shake Shack Inc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Restaurants & Bars,,,United States of America,US,United States of America,United States of America,3713462002.22,24,44281409,345948.5078125,0.026654697684251695,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
SHAK.N,2026-01-12,12:00:00,EarningsReleases,Preliminary Q4 2025 Shake Shack Inc Earnings Release and Business Update,SHAK,Shake Shack Inc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Restaurants & Bars,,,United States of America,US,United States of America,United States of America,3713462002.22,24,44281409,345948.5078125,0.026654697684251695,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
SHO.N,2025-11-07,12:30:00,EarningsReleases,Q3 2025 Sunstone Hotel Investors Inc Earnings Release,SHO,Sunstone Hotel Investors Inc,Real Estate,Hotel & Resort REITs,Specialized REITs,,,United States of America,US,United States of America,United States of America,1773695411.66,5,80056208,625439.125,0.016569260086484038,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
SHW.N,2025-10-28,11:00:02,EarningsReleases,Q3 2025 Sherwin-Williams Co Earnings Release,SHW,Sherwin-Williams Co,Materials,Chemicals,Commodity Chemicals,,,United States of America,US,United States of America,United States of America,84940712229.45,28,70190627,548364.2734375,0.014625679954077337,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
SHW.N,2026-01-29,12:00:01,EarningsReleases,Q4 2025 Sherwin-Williams Co Earnings Release,SHW,Sherwin-Williams Co,Materials,Chemicals,Commodity Chemicals,,,United States of America,US,United States of America,United States of America,84940712229.45,28,70190627,548364.2734375,0.014625679954077337,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
SI.N,2025-11-11,21:00:00,EarningsReleases,Q3 2025 Shoulder Innovations Inc Earnings Release,SI,Shoulder Innovations Inc,Health Care,Health Care Equipment & Supplies,"Medical Equipment, Supplies & Distribution",,,United States of America,US,United States of America,United States of America,310055344.2,5,3143211,37870.01204819277,0.058663338156349595,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
SIG.N,2025-12-02,12:00:00,EarningsReleases,Q3 2026 Signet Jewelers Ltd Earnings Release,SIG,Signet Jewelers Ltd,Consumer Discretionary,Specialty Retail,Apparel & Accessories Retailers,,,Bermuda,BM,United States of America,United States of America,4091610091.2,11,34189021,267101.7265625,0.026695953712599436,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
SII.N,2025-11-05,12:00:00,EarningsReleases,Q3 2025 Sprott Inc Earnings Release,SII,Sprott Inc,Financials,Capital Markets,Investment Management & Fund Operators,,,Canada,CA,Canada,United States of America,2268005297.13394,,4443019,34711.0859375,0.020084237515658326,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
SILA.N,2025-11-04,21:34:00,EarningsReleases,Q3 2025 Sila Realty Trust Inc Earnings Release,SILA,Sila Realty Trust Inc,Real Estate,Health Care REITs,Specialized REITs,,,United States of America,US,United States of America,United States of America,1304135792.96,4,18608030,145375.234375,0.012009089238959053,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
SITC.N,2025-11-05,21:05:01,EarningsReleases,Q3 2025 Site Centers Corp Earnings Release,SITC,Site Centers Corp,Real Estate,Retail REITs,Commercial REITs,,,United States of America,US,United States of America,United States of America,387696692.6,1,50006487,390675.6796875,0.017991696742481637,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
SITE.N,2025-10-29,10:00:00,EarningsReleases,Q3 2025 SiteOne Landscape Supply Inc Earnings Release,SITE,SiteOne Landscape Supply Inc,Industrials,Trading Companies & Distributors,Diversified Industrial Goods Wholesale,,,United States of America,US,United States of America,United States of America,6018664231.68,10,20789866,162420.828125,0.023771418918581925,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
SJM.N,2025-11-25,12:00:00,EarningsReleases,Q2 2026 J M Smucker Co Earnings Release,SJM,J M Smucker Co,Consumer Staples,Food Products,Food Processing,,,United States of America,US,United States of America,United States of America,10709976544.26,20,80449033,628508.0703125,0.021926193759679965,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
SJT.N,2025-11-13,,EarningsReleases,Q3 2025 San Juan Basin Royalty Trust Earnings Release,SJT,San Juan Basin Royalty Trust,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration and Production,,,United States of America,US,United States of America,United States of America,250755322.48,,4782760,37365.3125,0.024677919362735938,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
