market_id,slug,ticker,y,resolved_outcome,earnings_release_dt_utc,uma_end_dt_utc,corporate_info_join_method,horizon,horizon_seconds,historical_margin_seconds,hist_cutoff_dt_utc,hist_total,hist_yes,p_hist_leakage_safe,poly_join_method,poly_generated_dt_utc,snapshot_dt_utc,snapshot_source_ts_yes,snapshot_targets_ts,p_polymarket_yes,p_dice_0p5,loss_polymarket,loss_dice,loss_hist,seconds_before_event,usable_polymarket,status,reason
1435538,rbrk-quarterly-earnings-nongaap-eps-03-12-2026-neg0pt11,RBRK,1,YES,2026-03-12T20:05:00+00:00,2026-03-12T22:45:07+00:00,market_id,4d,345600,7200,2026-03-08T18:05:00+00:00,635,467,0.7354330708661417,none,,,,,,0.5,,0.25,0.06999565999131999,,False,missing,no_poly_record
1435538,rbrk-quarterly-earnings-nongaap-eps-03-12-2026-neg0pt11,RBRK,1,YES,2026-03-12T20:05:00+00:00,2026-03-12T22:45:07+00:00,market_id,3d,259200,7200,2026-03-09T18:05:00+00:00,636,468,0.7358490566037735,none,,,,,,0.5,,0.25,0.06977572089711644,,False,missing,no_poly_record
1435538,rbrk-quarterly-earnings-nongaap-eps-03-12-2026-neg0pt11,RBRK,1,YES,2026-03-12T20:05:00+00:00,2026-03-12T22:45:07+00:00,market_id,2d,172800,7200,2026-03-10T18:05:00+00:00,641,472,0.7363494539781591,none,,,,,,0.5,,0.25,0.06951161041761485,,False,missing,no_poly_record
1435538,rbrk-quarterly-earnings-nongaap-eps-03-12-2026-neg0pt11,RBRK,1,YES,2026-03-12T20:05:00+00:00,2026-03-12T22:45:07+00:00,market_id,1d,86400,7200,2026-03-11T18:05:00+00:00,645,475,0.7364341085271318,none,,,,,,0.5,,0.25,0.06946697914788776,,False,missing,no_poly_record
1435538,rbrk-quarterly-earnings-nongaap-eps-03-12-2026-neg0pt11,RBRK,1,YES,2026-03-12T20:05:00+00:00,2026-03-12T22:45:07+00:00,market_id,12h,43200,7200,2026-03-12T06:05:00+00:00,645,475,0.7364341085271318,none,,,,,,0.5,,0.25,0.06946697914788776,,False,missing,no_poly_record
1435538,rbrk-quarterly-earnings-nongaap-eps-03-12-2026-neg0pt11,RBRK,1,YES,2026-03-12T20:05:00+00:00,2026-03-12T22:45:07+00:00,market_id,6h,21600,7200,2026-03-12T12:05:00+00:00,645,475,0.7364341085271318,none,,,,,,0.5,,0.25,0.06946697914788776,,False,missing,no_poly_record
1435567,bzfd-quarterly-earnings-gaap-eps-03-12-2026-0pt03,BZFD,0,NO,2026-03-12T20:15:00+00:00,2026-03-12T23:08:51+00:00,market_id,4w,2419200,7200,2026-02-12T18:15:00+00:00,523,393,0.751434034416826,none,,,,,,0.5,,0.25,0.5646531080799476,,False,missing,no_poly_record
1435567,bzfd-quarterly-earnings-gaap-eps-03-12-2026-0pt03,BZFD,0,NO,2026-03-12T20:15:00+00:00,2026-03-12T23:08:51+00:00,market_id,3w,1814400,7200,2026-02-19T18:15:00+00:00,557,416,0.7468581687612208,none,,,,,,0.5,,0.25,0.5577971242453642,,False,missing,no_poly_record
1435567,bzfd-quarterly-earnings-gaap-eps-03-12-2026-0pt03,BZFD,0,NO,2026-03-12T20:15:00+00:00,2026-03-12T23:08:51+00:00,market_id,2w,1209600,7200,2026-02-26T18:15:00+00:00,599,439,0.7328881469115192,none,,,,,,0.5,,0.25,0.5371250358834004,,False,missing,no_poly_record
1435567,bzfd-quarterly-earnings-gaap-eps-03-12-2026-0pt03,BZFD,0,NO,2026-03-12T20:15:00+00:00,2026-03-12T23:08:51+00:00,market_id,1w,604800,7200,2026-03-05T18:15:00+00:00,628,463,0.7372611464968153,none,,,,,,0.5,,0.25,0.5435539981337986,,False,missing,no_poly_record
1435567,bzfd-quarterly-earnings-gaap-eps-03-12-2026-0pt03,BZFD,0,NO,2026-03-12T20:15:00+00:00,2026-03-12T23:08:51+00:00,market_id,6d,518400,7200,2026-03-06T18:15:00+00:00,635,467,0.7354330708661417,none,,,,,,0.5,,0.25,0.5408618017236034,,False,missing,no_poly_record
1435567,bzfd-quarterly-earnings-gaap-eps-03-12-2026-0pt03,BZFD,0,NO,2026-03-12T20:15:00+00:00,2026-03-12T23:08:51+00:00,market_id,5d,432000,7200,2026-03-07T18:15:00+00:00,635,467,0.7354330708661417,none,,,,,,0.5,,0.25,0.5408618017236034,,False,missing,no_poly_record
1435567,bzfd-quarterly-earnings-gaap-eps-03-12-2026-0pt03,BZFD,0,NO,2026-03-12T20:15:00+00:00,2026-03-12T23:08:51+00:00,market_id,4d,345600,7200,2026-03-08T18:15:00+00:00,635,467,0.7354330708661417,none,,,,,,0.5,,0.25,0.5408618017236034,,False,missing,no_poly_record
1435567,bzfd-quarterly-earnings-gaap-eps-03-12-2026-0pt03,BZFD,0,NO,2026-03-12T20:15:00+00:00,2026-03-12T23:08:51+00:00,market_id,3d,259200,7200,2026-03-09T18:15:00+00:00,636,468,0.7358490566037735,none,,,,,,0.5,,0.25,0.5414738341046635,,False,missing,no_poly_record
1435567,bzfd-quarterly-earnings-gaap-eps-03-12-2026-0pt03,BZFD,0,NO,2026-03-12T20:15:00+00:00,2026-03-12T23:08:51+00:00,market_id,2d,172800,7200,2026-03-10T18:15:00+00:00,641,472,0.7363494539781591,none,,,,,,0.5,,0.25,0.5422105183739331,,False,missing,no_poly_record
1435567,bzfd-quarterly-earnings-gaap-eps-03-12-2026-0pt03,BZFD,0,NO,2026-03-12T20:15:00+00:00,2026-03-12T23:08:51+00:00,market_id,1d,86400,7200,2026-03-11T18:15:00+00:00,645,475,0.7364341085271318,none,,,,,,0.5,,0.25,0.5423351962021513,,False,missing,no_poly_record
1435567,bzfd-quarterly-earnings-gaap-eps-03-12-2026-0pt03,BZFD,0,NO,2026-03-12T20:15:00+00:00,2026-03-12T23:08:51+00:00,market_id,12h,43200,7200,2026-03-12T06:15:00+00:00,645,475,0.7364341085271318,none,,,,,,0.5,,0.25,0.5423351962021513,,False,missing,no_poly_record
1435567,bzfd-quarterly-earnings-gaap-eps-03-12-2026-0pt03,BZFD,0,NO,2026-03-12T20:15:00+00:00,2026-03-12T23:08:51+00:00,market_id,6h,21600,7200,2026-03-12T12:15:00+00:00,645,475,0.7364341085271318,none,,,,,,0.5,,0.25,0.5423351962021513,,False,missing,no_poly_record
1494780,dltr-quarterly-earnings-nongaap-eps-03-16-2026-2pt53,DLTR,1,YES,2026-03-16T10:30:00+00:00,2026-03-16T12:52:35+00:00,market_id,4w,2419200,7200,2026-02-16T08:30:00+00:00,537,401,0.7467411545623837,market_id,2026-04-12T14:17:09+00:00,,,,,0.5,,0.25,0.06414004279239445,,False,price_missing,missing_price_at_horizon
1494780,dltr-quarterly-earnings-nongaap-eps-03-16-2026-2pt53,DLTR,1,YES,2026-03-16T10:30:00+00:00,2026-03-16T12:52:35+00:00,market_id,3w,1814400,7200,2026-02-23T08:30:00+00:00,565,420,0.7433628318584071,market_id,2026-04-12T14:17:09+00:00,,,,,0.5,,0.25,0.06586263607173622,,False,price_missing,missing_price_at_horizon
1494780,dltr-quarterly-earnings-nongaap-eps-03-16-2026-2pt53,DLTR,1,YES,2026-03-16T10:30:00+00:00,2026-03-16T12:52:35+00:00,market_id,2w,1209600,7200,2026-03-02T08:30:00+00:00,608,445,0.7319078947368421,market_id,2026-04-12T14:17:09+00:00,,,,,0.5,,0.25,0.07187337690443212,,False,price_missing,missing_price_at_horizon
1494780,dltr-quarterly-earnings-nongaap-eps-03-16-2026-2pt53,DLTR,1,YES,2026-03-16T10:30:00+00:00,2026-03-16T12:52:35+00:00,market_id,1w,604800,7200,2026-03-09T08:30:00+00:00,635,467,0.7354330708661417,market_id,2026-04-12T14:17:09+00:00,2026-03-09T10:25:19+00:00,1773051919,1773052200,0.705,0.5,0.08702500000000002,0.25,0.06999565999131999,605081.0,True,ok,
1494780,dltr-quarterly-earnings-nongaap-eps-03-16-2026-2pt53,DLTR,1,YES,2026-03-16T10:30:00+00:00,2026-03-16T12:52:35+00:00,market_id,6d,518400,7200,2026-03-10T08:30:00+00:00,639,470,0.7355242566510172,market_id,2026-04-12T14:17:09+00:00,2026-03-10T10:25:23+00:00,1773138323,1773138600,0.71,0.5,0.08410000000000002,0.25,0.06994741881999704,518677.0,True,ok,
1494780,dltr-quarterly-earnings-nongaap-eps-03-16-2026-2pt53,DLTR,1,YES,2026-03-16T10:30:00+00:00,2026-03-16T12:52:35+00:00,market_id,5d,432000,7200,2026-03-11T08:30:00+00:00,643,474,0.7371695178849145,market_id,2026-04-12T14:17:09+00:00,2026-03-11T10:25:28+00:00,1773224728,1773225000,0.895,0.5,0.011024999999999997,0.25,0.06907986232884829,432272.0,True,ok,
1494780,dltr-quarterly-earnings-nongaap-eps-03-16-2026-2pt53,DLTR,1,YES,2026-03-16T10:30:00+00:00,2026-03-16T12:52:35+00:00,market_id,4d,345600,7200,2026-03-12T08:30:00+00:00,645,475,0.7364341085271318,market_id,2026-04-12T14:17:09+00:00,2026-03-12T10:25:27+00:00,1773311127,1773311400,0.93,0.5,0.004899999999999993,0.25,0.06946697914788776,345873.0,True,ok,
1494780,dltr-quarterly-earnings-nongaap-eps-03-16-2026-2pt53,DLTR,1,YES,2026-03-16T10:30:00+00:00,2026-03-16T12:52:35+00:00,market_id,3d,259200,7200,2026-03-13T08:30:00+00:00,653,481,0.7366003062787136,market_id,2026-04-12T14:17:09+00:00,2026-03-13T10:25:28+00:00,1773397528,1773397800,0.94,0.5,0.0036000000000000064,0.25,0.06937939865246746,259472.0,True,ok,
1494780,dltr-quarterly-earnings-nongaap-eps-03-16-2026-2pt53,DLTR,1,YES,2026-03-16T10:30:00+00:00,2026-03-16T12:52:35+00:00,market_id,2d,172800,7200,2026-03-14T08:30:00+00:00,653,481,0.7366003062787136,market_id,2026-04-12T14:17:09+00:00,2026-03-14T10:25:35+00:00,1773483935,1773484200,0.935,0.5,0.004224999999999993,0.25,0.06937939865246746,173065.0,True,ok,
1494780,dltr-quarterly-earnings-nongaap-eps-03-16-2026-2pt53,DLTR,1,YES,2026-03-16T10:30:00+00:00,2026-03-16T12:52:35+00:00,market_id,1d,86400,7200,2026-03-15T08:30:00+00:00,653,481,0.7366003062787136,market_id,2026-04-12T14:17:09+00:00,2026-03-15T10:25:28+00:00,1773570328,1773570600,0.93,0.5,0.004899999999999993,0.25,0.06937939865246746,86672.0,True,ok,
1494780,dltr-quarterly-earnings-nongaap-eps-03-16-2026-2pt53,DLTR,1,YES,2026-03-16T10:30:00+00:00,2026-03-16T12:52:35+00:00,market_id,12h,43200,7200,2026-03-15T20:30:00+00:00,653,481,0.7366003062787136,market_id,2026-04-12T14:17:09+00:00,2026-03-15T22:25:29+00:00,1773613529,1773613800,0.935,0.5,0.004224999999999993,0.25,0.06937939865246746,43471.0,True,ok,
1494780,dltr-quarterly-earnings-nongaap-eps-03-16-2026-2pt53,DLTR,1,YES,2026-03-16T10:30:00+00:00,2026-03-16T12:52:35+00:00,market_id,6h,21600,7200,2026-03-16T02:30:00+00:00,653,481,0.7366003062787136,market_id,2026-04-12T14:17:09+00:00,2026-03-16T04:25:28+00:00,1773635128,1773635400,0.96,0.5,0.001600000000000003,0.25,0.06937939865246746,21872.0,True,ok,
1435762,plby-quarterly-earnings-gaap-eps-03-12-2026-0pt01,PLBY,1,YES,2026-03-16T20:05:01+00:00,2026-03-16T23:34:47+00:00,market_id,4w,2419200,7200,2026-02-16T18:05:01+00:00,537,401,0.7467411545623837,market_id,2026-04-12T14:17:17+00:00,,,,,0.5,,0.25,0.06414004279239445,,False,price_missing,missing_price_at_horizon
1435762,plby-quarterly-earnings-gaap-eps-03-12-2026-0pt01,PLBY,1,YES,2026-03-16T20:05:01+00:00,2026-03-16T23:34:47+00:00,market_id,3w,1814400,7200,2026-02-23T18:05:01+00:00,566,420,0.7420494699646644,market_id,2026-04-12T14:17:17+00:00,,,,,0.5,,0.25,0.06653847594551059,,False,price_missing,missing_price_at_horizon
1435762,plby-quarterly-earnings-gaap-eps-03-12-2026-0pt01,PLBY,1,YES,2026-03-16T20:05:01+00:00,2026-03-16T23:34:47+00:00,market_id,2w,1209600,7200,2026-03-02T18:05:01+00:00,608,445,0.7319078947368421,market_id,2026-04-12T14:17:17+00:00,,,,,0.5,,0.25,0.07187337690443212,,False,price_missing,missing_price_at_horizon
1435762,plby-quarterly-earnings-gaap-eps-03-12-2026-0pt01,PLBY,1,YES,2026-03-16T20:05:01+00:00,2026-03-16T23:34:47+00:00,market_id,1w,604800,7200,2026-03-09T18:05:01+00:00,636,468,0.7358490566037735,market_id,2026-04-12T14:17:17+00:00,,,,,0.5,,0.25,0.06977572089711644,,False,price_missing,missing_price_at_horizon
1435762,plby-quarterly-earnings-gaap-eps-03-12-2026-0pt01,PLBY,1,YES,2026-03-16T20:05:01+00:00,2026-03-16T23:34:47+00:00,market_id,6d,518400,7200,2026-03-10T18:05:01+00:00,641,472,0.7363494539781591,market_id,2026-04-12T14:17:17+00:00,,,,,0.5,,0.25,0.06951161041761485,,False,price_missing,missing_price_at_horizon
1435762,plby-quarterly-earnings-gaap-eps-03-12-2026-0pt01,PLBY,1,YES,2026-03-16T20:05:01+00:00,2026-03-16T23:34:47+00:00,market_id,5d,432000,7200,2026-03-11T18:05:01+00:00,645,475,0.7364341085271318,market_id,2026-04-12T14:17:17+00:00,,,,,0.5,,0.25,0.06946697914788776,,False,price_missing,missing_price_at_horizon
1435762,plby-quarterly-earnings-gaap-eps-03-12-2026-0pt01,PLBY,1,YES,2026-03-16T20:05:01+00:00,2026-03-16T23:34:47+00:00,market_id,4d,345600,7200,2026-03-12T18:05:01+00:00,649,478,0.736517719568567,market_id,2026-04-12T14:17:17+00:00,2026-03-12T20:00:43+00:00,1773345643,1773345901,0.9325,0.5,0.00455625,0.25,0.06942291210134828,345858.0,True,ok,
1435762,plby-quarterly-earnings-gaap-eps-03-12-2026-0pt01,PLBY,1,YES,2026-03-16T20:05:01+00:00,2026-03-16T23:34:47+00:00,market_id,3d,259200,7200,2026-03-13T18:05:01+00:00,653,481,0.7366003062787136,market_id,2026-04-12T14:17:17+00:00,2026-03-13T20:00:31+00:00,1773432031,1773432301,0.959,0.5,0.001681000000000003,0.25,0.06937939865246746,259470.0,True,ok,
1435762,plby-quarterly-earnings-gaap-eps-03-12-2026-0pt01,PLBY,1,YES,2026-03-16T20:05:01+00:00,2026-03-16T23:34:47+00:00,market_id,2d,172800,7200,2026-03-14T18:05:01+00:00,653,481,0.7366003062787136,market_id,2026-04-12T14:17:17+00:00,2026-03-14T20:00:28+00:00,1773518428,1773518701,0.9745,0.5,0.0006502499999999984,0.25,0.06937939865246746,173073.0,True,ok,
1435762,plby-quarterly-earnings-gaap-eps-03-12-2026-0pt01,PLBY,1,YES,2026-03-16T20:05:01+00:00,2026-03-16T23:34:47+00:00,market_id,1d,86400,7200,2026-03-15T18:05:01+00:00,653,481,0.7366003062787136,market_id,2026-04-12T14:17:17+00:00,2026-03-15T20:00:35+00:00,1773604835,1773605101,0.96,0.5,0.001600000000000003,0.25,0.06937939865246746,86666.0,True,ok,
1435762,plby-quarterly-earnings-gaap-eps-03-12-2026-0pt01,PLBY,1,YES,2026-03-16T20:05:01+00:00,2026-03-16T23:34:47+00:00,market_id,12h,43200,7200,2026-03-16T06:05:01+00:00,653,481,0.7366003062787136,market_id,2026-04-12T14:17:17+00:00,2026-03-16T08:00:29+00:00,1773648029,1773648301,0.9595,0.5,0.0016402499999999985,0.25,0.06937939865246746,43472.0,True,ok,
1435762,plby-quarterly-earnings-gaap-eps-03-12-2026-0pt01,PLBY,1,YES,2026-03-16T20:05:01+00:00,2026-03-16T23:34:47+00:00,market_id,6h,21600,7200,2026-03-16T12:05:01+00:00,653,481,0.7366003062787136,market_id,2026-04-12T14:17:17+00:00,2026-03-16T14:00:34+00:00,1773669634,1773669901,0.9855,0.5,0.00021024999999999877,0.25,0.06937939865246746,21867.0,True,ok,
1454725,gety-quarterly-earnings-gaap-eps-03-16-2026-0pt03,GETY,0,NO,2026-03-16T20:07:00+00:00,2026-03-16T22:23:09+00:00,market_id,4w,2419200,7200,2026-02-16T18:07:00+00:00,537,401,0.7467411545623837,market_id,2026-04-12T14:17:17+00:00,,,,,0.5,,0.25,0.5576223519171618,,False,price_missing,missing_price_at_horizon
1454725,gety-quarterly-earnings-gaap-eps-03-16-2026-0pt03,GETY,0,NO,2026-03-16T20:07:00+00:00,2026-03-16T22:23:09+00:00,market_id,3w,1814400,7200,2026-02-23T18:07:00+00:00,566,420,0.7420494699646644,market_id,2026-04-12T14:17:17+00:00,,,,,0.5,,0.25,0.5506374158748393,,False,price_missing,missing_price_at_horizon
1454725,gety-quarterly-earnings-gaap-eps-03-16-2026-0pt03,GETY,0,NO,2026-03-16T20:07:00+00:00,2026-03-16T22:23:09+00:00,market_id,2w,1209600,7200,2026-03-02T18:07:00+00:00,608,445,0.7319078947368421,market_id,2026-04-12T14:17:17+00:00,,,,,0.5,,0.25,0.5356891663781164,,False,price_missing,missing_price_at_horizon
1454725,gety-quarterly-earnings-gaap-eps-03-16-2026-0pt03,GETY,0,NO,2026-03-16T20:07:00+00:00,2026-03-16T22:23:09+00:00,market_id,1w,604800,7200,2026-03-09T18:07:00+00:00,636,468,0.7358490566037735,market_id,2026-04-12T14:17:17+00:00,,,,,0.5,,0.25,0.5414738341046635,,False,price_missing,missing_price_at_horizon
1454725,gety-quarterly-earnings-gaap-eps-03-16-2026-0pt03,GETY,0,NO,2026-03-16T20:07:00+00:00,2026-03-16T22:23:09+00:00,market_id,6d,518400,7200,2026-03-10T18:07:00+00:00,641,472,0.7363494539781591,market_id,2026-04-12T14:17:17+00:00,,,,,0.5,,0.25,0.5422105183739331,,False,price_missing,missing_price_at_horizon
1454725,gety-quarterly-earnings-gaap-eps-03-16-2026-0pt03,GETY,0,NO,2026-03-16T20:07:00+00:00,2026-03-16T22:23:09+00:00,market_id,5d,432000,7200,2026-03-11T18:07:00+00:00,645,475,0.7364341085271318,market_id,2026-04-12T14:17:17+00:00,,,,,0.5,,0.25,0.5423351962021513,,False,price_missing,missing_price_at_horizon
1454725,gety-quarterly-earnings-gaap-eps-03-16-2026-0pt03,GETY,0,NO,2026-03-16T20:07:00+00:00,2026-03-16T22:23:09+00:00,market_id,4d,345600,7200,2026-03-12T18:07:00+00:00,649,478,0.736517719568567,market_id,2026-04-12T14:17:17+00:00,2026-03-12T20:00:42+00:00,1773345642,1773346020,0.48,0.5,0.2304,0.25,0.5424583512384824,345978.0,True,ok,
1454725,gety-quarterly-earnings-gaap-eps-03-16-2026-0pt03,GETY,0,NO,2026-03-16T20:07:00+00:00,2026-03-16T22:23:09+00:00,market_id,3d,259200,7200,2026-03-13T18:07:00+00:00,653,481,0.7366003062787136,market_id,2026-04-12T14:17:17+00:00,2026-03-13T20:00:30+00:00,1773432030,1773432420,0.475,0.5,0.225625,0.25,0.5425800112098947,259590.0,True,ok,
1454725,gety-quarterly-earnings-gaap-eps-03-16-2026-0pt03,GETY,0,NO,2026-03-16T20:07:00+00:00,2026-03-16T22:23:09+00:00,market_id,2d,172800,7200,2026-03-14T18:07:00+00:00,653,481,0.7366003062787136,market_id,2026-04-12T14:17:17+00:00,2026-03-14T20:00:28+00:00,1773518428,1773518820,0.455,0.5,0.20702500000000001,0.25,0.5425800112098947,173192.0,True,ok,
1454725,gety-quarterly-earnings-gaap-eps-03-16-2026-0pt03,GETY,0,NO,2026-03-16T20:07:00+00:00,2026-03-16T22:23:09+00:00,market_id,1d,86400,7200,2026-03-15T18:07:00+00:00,653,481,0.7366003062787136,market_id,2026-04-12T14:17:17+00:00,2026-03-15T20:00:34+00:00,1773604834,1773605220,0.395,0.5,0.15602500000000002,0.25,0.5425800112098947,86786.0,True,ok,
1454725,gety-quarterly-earnings-gaap-eps-03-16-2026-0pt03,GETY,0,NO,2026-03-16T20:07:00+00:00,2026-03-16T22:23:09+00:00,market_id,12h,43200,7200,2026-03-16T06:07:00+00:00,653,481,0.7366003062787136,market_id,2026-04-12T14:17:17+00:00,2026-03-16T08:00:29+00:00,1773648029,1773648420,0.385,0.5,0.148225,0.25,0.5425800112098947,43591.0,True,ok,
1454725,gety-quarterly-earnings-gaap-eps-03-16-2026-0pt03,GETY,0,NO,2026-03-16T20:07:00+00:00,2026-03-16T22:23:09+00:00,market_id,6h,21600,7200,2026-03-16T12:07:00+00:00,653,481,0.7366003062787136,market_id,2026-04-12T14:17:17+00:00,2026-03-16T14:00:33+00:00,1773669633,1773670020,0.365,0.5,0.13322499999999998,0.25,0.5425800112098947,21987.0,True,ok,
1494785,aso-quarterly-earnings-nongaap-eps-03-17-2026-2pt05,ASO,0,NO,2026-03-17T12:00:04+00:00,2026-03-17T15:39:57+00:00,market_id,4w,2419200,7200,2026-02-17T10:00:04+00:00,537,401,0.7467411545623837,market_id,2026-04-12T14:17:13+00:00,,,,,0.5,,0.25,0.5576223519171618,,False,price_missing,missing_price_at_horizon
1494785,aso-quarterly-earnings-nongaap-eps-03-17-2026-2pt05,ASO,0,NO,2026-03-17T12:00:04+00:00,2026-03-17T15:39:57+00:00,market_id,3w,1814400,7200,2026-02-24T10:00:04+00:00,569,423,0.7434094903339191,market_id,2026-04-12T14:17:13+00:00,,,,,0.5,,0.25,0.5526576703185374,,False,price_missing,missing_price_at_horizon
1494785,aso-quarterly-earnings-nongaap-eps-03-17-2026-2pt05,ASO,0,NO,2026-03-17T12:00:04+00:00,2026-03-17T15:39:57+00:00,market_id,2w,1209600,7200,2026-03-03T10:00:04+00:00,610,447,0.7327868852459016,market_id,2026-04-12T14:17:13+00:00,,,,,0.5,,0.25,0.5369766191883902,,False,price_missing,missing_price_at_horizon
1494785,aso-quarterly-earnings-nongaap-eps-03-17-2026-2pt05,ASO,0,NO,2026-03-17T12:00:04+00:00,2026-03-17T15:39:57+00:00,market_id,1w,604800,7200,2026-03-10T10:00:04+00:00,639,470,0.7355242566510172,market_id,2026-04-12T14:17:13+00:00,2026-03-10T11:55:27+00:00,1773143727,1773144004,0.7495,0.5,0.5617502500000001,0.25,0.5409959321220313,605077.0,True,ok,
1494785,aso-quarterly-earnings-nongaap-eps-03-17-2026-2pt05,ASO,0,NO,2026-03-17T12:00:04+00:00,2026-03-17T15:39:57+00:00,market_id,6d,518400,7200,2026-03-11T10:00:04+00:00,643,474,0.7371695178849145,market_id,2026-04-12T14:17:13+00:00,2026-03-11T11:55:29+00:00,1773230129,1773230404,0.87,0.5,0.7569,0.25,0.5434188980986773,518675.0,True,ok,
1494785,aso-quarterly-earnings-nongaap-eps-03-17-2026-2pt05,ASO,0,NO,2026-03-17T12:00:04+00:00,2026-03-17T15:39:57+00:00,market_id,5d,432000,7200,2026-03-12T10:00:04+00:00,645,475,0.7364341085271318,market_id,2026-04-12T14:17:13+00:00,2026-03-12T11:55:27+00:00,1773316527,1773316804,0.815,0.5,0.664225,0.25,0.5423351962021513,432277.0,True,ok,
1494785,aso-quarterly-earnings-nongaap-eps-03-17-2026-2pt05,ASO,0,NO,2026-03-17T12:00:04+00:00,2026-03-17T15:39:57+00:00,market_id,4d,345600,7200,2026-03-13T10:00:04+00:00,653,481,0.7366003062787136,market_id,2026-04-12T14:17:13+00:00,2026-03-13T11:55:28+00:00,1773402928,1773403204,0.8145,0.5,0.66341025,0.25,0.5425800112098947,345876.0,True,ok,
1494785,aso-quarterly-earnings-nongaap-eps-03-17-2026-2pt05,ASO,0,NO,2026-03-17T12:00:04+00:00,2026-03-17T15:39:57+00:00,market_id,3d,259200,7200,2026-03-14T10:00:04+00:00,653,481,0.7366003062787136,market_id,2026-04-12T14:17:13+00:00,2026-03-14T11:55:29+00:00,1773489329,1773489604,0.755,0.5,0.570025,0.25,0.5425800112098947,259475.0,True,ok,
1494785,aso-quarterly-earnings-nongaap-eps-03-17-2026-2pt05,ASO,0,NO,2026-03-17T12:00:04+00:00,2026-03-17T15:39:57+00:00,market_id,2d,172800,7200,2026-03-15T10:00:04+00:00,653,481,0.7366003062787136,market_id,2026-04-12T14:17:13+00:00,2026-03-15T11:55:25+00:00,1773575725,1773576004,0.749,0.5,0.561001,0.25,0.5425800112098947,173079.0,True,ok,
1494785,aso-quarterly-earnings-nongaap-eps-03-17-2026-2pt05,ASO,0,NO,2026-03-17T12:00:04+00:00,2026-03-17T15:39:57+00:00,market_id,1d,86400,7200,2026-03-16T10:00:04+00:00,653,481,0.7366003062787136,market_id,2026-04-12T14:17:13+00:00,2026-03-16T11:55:24+00:00,1773662124,1773662404,0.7645,0.5,0.5844602499999999,0.25,0.5425800112098947,86680.0,True,ok,
1494785,aso-quarterly-earnings-nongaap-eps-03-17-2026-2pt05,ASO,0,NO,2026-03-17T12:00:04+00:00,2026-03-17T15:39:57+00:00,market_id,12h,43200,7200,2026-03-16T22:00:04+00:00,654,482,0.7370030581039755,market_id,2026-04-12T14:17:13+00:00,2026-03-16T23:55:30+00:00,1773705330,1773705604,0.599,0.5,0.358801,0.25,0.5431735076546118,43474.0,True,ok,
1494785,aso-quarterly-earnings-nongaap-eps-03-17-2026-2pt05,ASO,0,NO,2026-03-17T12:00:04+00:00,2026-03-17T15:39:57+00:00,market_id,6h,21600,7200,2026-03-17T04:00:04+00:00,656,483,0.7362804878048781,market_id,2026-04-12T14:17:13+00:00,2026-03-17T05:55:29+00:00,1773726929,1773727204,0.5535,0.5,0.30636225,0.25,0.5421089567221893,21875.0,True,ok,
1486741,docu-quarterly-earnings-nongaap-eps-03-17-2026-0pt95,DOCU,1,YES,2026-03-17T20:05:00+00:00,2026-03-17T23:03:55+00:00,market_id,4w,2419200,7200,2026-02-17T18:05:00+00:00,540,402,0.7444444444444445,market_id,2026-04-12T14:17:19+00:00,,,,,0.5,,0.25,0.06530864197530863,,False,price_missing,missing_price_at_horizon
1486741,docu-quarterly-earnings-nongaap-eps-03-17-2026-0pt95,DOCU,1,YES,2026-03-17T20:05:00+00:00,2026-03-17T23:03:55+00:00,market_id,3w,1814400,7200,2026-02-24T18:05:00+00:00,570,424,0.743859649122807,market_id,2026-04-12T14:17:19+00:00,,,,,0.5,,0.25,0.06560787934749154,,False,price_missing,missing_price_at_horizon
1486741,docu-quarterly-earnings-nongaap-eps-03-17-2026-0pt95,DOCU,1,YES,2026-03-17T20:05:00+00:00,2026-03-17T23:03:55+00:00,market_id,2w,1209600,7200,2026-03-03T18:05:00+00:00,614,451,0.7345276872964169,market_id,2026-04-12T14:17:19+00:00,,,,,0.5,,0.25,0.070475548812189,,False,price_missing,missing_price_at_horizon
1486741,docu-quarterly-earnings-nongaap-eps-03-17-2026-0pt95,DOCU,1,YES,2026-03-17T20:05:00+00:00,2026-03-17T23:03:55+00:00,market_id,1w,604800,7200,2026-03-10T18:05:00+00:00,641,472,0.7363494539781591,market_id,2026-04-12T14:17:19+00:00,,,,,0.5,,0.25,0.06951161041761485,,False,price_missing,missing_price_at_horizon
