market_id,slug,ticker,y,resolved_outcome,uma_end_dt_utc,horizon,horizon_seconds,hist_cutoff_dt_utc,hist_total,hist_yes,p_hist_asof_end_minus_1d,poly_join_method,poly_generated_dt_utc,snapshot_dt_utc,snapshot_source_ts_yes,snapshot_targets_ts,p_polymarket_yes,p_dice_0p5,loss_polymarket,loss_dice,loss_hist,seconds_before_close,usable_polymarket,status,reason
1399738,gtlb-quarterly-earnings-nongaap-eps-03-03-2026-0pt23,GTLB,1,YES,2026-03-03T23:14:41+00:00,6h,21600,2026-03-02T23:14:41+00:00,612,446,0.7287581699346405,market_id,2026-03-06T13:00:40+00:00,2026-03-03T17:10:26+00:00,1772557826,1772557829,0.89,0.5,0.012099999999999998,0.25,0.07357213037720536,21855.0,True,ok,
1399742,box-quarterly-earnings-nongaap-eps-03-03-2026-0pt34,BOX,1,YES,2026-03-04T00:20:21+00:00,4w,2419200,2026-03-03T00:20:21+00:00,614,448,0.7296416938110749,market_id,2026-03-06T13:00:41+00:00,,,,,0.5,,0.25,0.07309361372534458,,False,price_missing,missing_price_at_horizon
1399742,box-quarterly-earnings-nongaap-eps-03-03-2026-0pt34,BOX,1,YES,2026-03-04T00:20:21+00:00,3w,1814400,2026-03-03T00:20:21+00:00,614,448,0.7296416938110749,market_id,2026-03-06T13:00:41+00:00,,,,,0.5,,0.25,0.07309361372534458,,False,price_missing,missing_price_at_horizon
1399742,box-quarterly-earnings-nongaap-eps-03-03-2026-0pt34,BOX,1,YES,2026-03-04T00:20:21+00:00,2w,1209600,2026-03-03T00:20:21+00:00,614,448,0.7296416938110749,market_id,2026-03-06T13:00:41+00:00,,,,,0.5,,0.25,0.07309361372534458,,False,price_missing,missing_price_at_horizon
1399742,box-quarterly-earnings-nongaap-eps-03-03-2026-0pt34,BOX,1,YES,2026-03-04T00:20:21+00:00,1w,604800,2026-03-03T00:20:21+00:00,614,448,0.7296416938110749,market_id,2026-03-06T13:00:41+00:00,2026-02-25T00:10:16+00:00,1771978216,1771978526,0.765,0.5,0.055224999999999996,0.25,0.07309361372534458,605405.0,True,ok,
1399742,box-quarterly-earnings-nongaap-eps-03-03-2026-0pt34,BOX,1,YES,2026-03-04T00:20:21+00:00,6d,518400,2026-03-03T00:20:21+00:00,614,448,0.7296416938110749,market_id,2026-03-06T13:00:41+00:00,2026-02-26T00:15:17+00:00,1772064917,1772064926,0.765,0.5,0.055224999999999996,0.25,0.07309361372534458,518704.0,True,ok,
1399742,box-quarterly-earnings-nongaap-eps-03-03-2026-0pt34,BOX,1,YES,2026-03-04T00:20:21+00:00,5d,432000,2026-03-03T00:20:21+00:00,614,448,0.7296416938110749,market_id,2026-03-06T13:00:41+00:00,2026-02-27T00:15:17+00:00,1772151317,1772151326,0.805,0.5,0.03802499999999998,0.25,0.07309361372534458,432304.0,True,ok,
1399742,box-quarterly-earnings-nongaap-eps-03-03-2026-0pt34,BOX,1,YES,2026-03-04T00:20:21+00:00,4d,345600,2026-03-03T00:20:21+00:00,614,448,0.7296416938110749,market_id,2026-03-06T13:00:41+00:00,2026-02-28T00:10:23+00:00,1772237423,1772237726,0.75,0.5,0.0625,0.25,0.07309361372534458,346198.0,True,ok,
1399742,box-quarterly-earnings-nongaap-eps-03-03-2026-0pt34,BOX,1,YES,2026-03-04T00:20:21+00:00,3d,259200,2026-03-03T00:20:21+00:00,614,448,0.7296416938110749,market_id,2026-03-06T13:00:41+00:00,2026-03-01T00:10:23+00:00,1772323823,1772324126,0.75,0.5,0.0625,0.25,0.07309361372534458,259798.0,True,ok,
1399742,box-quarterly-earnings-nongaap-eps-03-03-2026-0pt34,BOX,1,YES,2026-03-04T00:20:21+00:00,2d,172800,2026-03-03T00:20:21+00:00,614,448,0.7296416938110749,market_id,2026-03-06T13:00:41+00:00,2026-03-02T00:15:22+00:00,1772410522,1772410526,0.61,0.5,0.1521,0.25,0.07309361372534458,173099.0,True,ok,
1399742,box-quarterly-earnings-nongaap-eps-03-03-2026-0pt34,BOX,1,YES,2026-03-04T00:20:21+00:00,1d,86400,2026-03-03T00:20:21+00:00,614,448,0.7296416938110749,market_id,2026-03-06T13:00:41+00:00,2026-03-03T00:15:20+00:00,1772496920,1772496926,0.655,0.5,0.11902499999999998,0.25,0.07309361372534458,86701.0,True,ok,
1399742,box-quarterly-earnings-nongaap-eps-03-03-2026-0pt34,BOX,1,YES,2026-03-04T00:20:21+00:00,12h,43200,2026-03-03T00:20:21+00:00,614,448,0.7296416938110749,market_id,2026-03-06T13:00:41+00:00,2026-03-03T12:10:21+00:00,1772539821,1772540126,0.62,0.5,0.1444,0.25,0.07309361372534458,43800.0,True,ok,
1399742,box-quarterly-earnings-nongaap-eps-03-03-2026-0pt34,BOX,1,YES,2026-03-04T00:20:21+00:00,6h,21600,2026-03-03T00:20:21+00:00,614,448,0.7296416938110749,market_id,2026-03-06T13:00:41+00:00,2026-03-03T18:15:22+00:00,1772561722,1772561726,0.68,0.5,0.10239999999999996,0.25,0.07309361372534458,21899.0,True,ok,
1403447,crwd-quarterly-earnings-nongaap-eps-03-03-2026-1pt1,CRWD,1,YES,2026-03-04T00:19:25+00:00,4w,2419200,2026-03-03T00:19:25+00:00,614,448,0.7296416938110749,market_id,2026-03-06T13:00:40+00:00,,,,,0.5,,0.25,0.07309361372534458,,False,price_missing,missing_price_at_horizon
1403447,crwd-quarterly-earnings-nongaap-eps-03-03-2026-1pt1,CRWD,1,YES,2026-03-04T00:19:25+00:00,3w,1814400,2026-03-03T00:19:25+00:00,614,448,0.7296416938110749,market_id,2026-03-06T13:00:40+00:00,,,,,0.5,,0.25,0.07309361372534458,,False,price_missing,missing_price_at_horizon
1403447,crwd-quarterly-earnings-nongaap-eps-03-03-2026-1pt1,CRWD,1,YES,2026-03-04T00:19:25+00:00,2w,1209600,2026-03-03T00:19:25+00:00,614,448,0.7296416938110749,market_id,2026-03-06T13:00:40+00:00,,,,,0.5,,0.25,0.07309361372534458,,False,price_missing,missing_price_at_horizon
1403447,crwd-quarterly-earnings-nongaap-eps-03-03-2026-1pt1,CRWD,1,YES,2026-03-04T00:19:25+00:00,1w,604800,2026-03-03T00:19:25+00:00,614,448,0.7296416938110749,market_id,2026-03-06T13:00:40+00:00,2026-02-25T00:10:25+00:00,1771978225,1771978532,0.825,0.5,0.030625000000000017,0.25,0.07309361372534458,605340.0,True,ok,
1403447,crwd-quarterly-earnings-nongaap-eps-03-03-2026-1pt1,CRWD,1,YES,2026-03-04T00:19:25+00:00,6d,518400,2026-03-03T00:19:25+00:00,614,448,0.7296416938110749,market_id,2026-03-06T13:00:40+00:00,2026-02-26T00:15:24+00:00,1772064924,1772064932,0.835,0.5,0.027225000000000013,0.25,0.07309361372534458,518641.0,True,ok,
1403447,crwd-quarterly-earnings-nongaap-eps-03-03-2026-1pt1,CRWD,1,YES,2026-03-04T00:19:25+00:00,5d,432000,2026-03-03T00:19:25+00:00,614,448,0.7296416938110749,market_id,2026-03-06T13:00:40+00:00,2026-02-27T00:10:26+00:00,1772151026,1772151332,0.89,0.5,0.012099999999999998,0.25,0.07309361372534458,432539.0,True,ok,
1403447,crwd-quarterly-earnings-nongaap-eps-03-03-2026-1pt1,CRWD,1,YES,2026-03-04T00:19:25+00:00,4d,345600,2026-03-03T00:19:25+00:00,614,448,0.7296416938110749,market_id,2026-03-06T13:00:40+00:00,2026-02-28T00:10:32+00:00,1772237432,1772237732,0.875,0.5,0.015625,0.25,0.07309361372534458,346133.0,True,ok,
1403447,crwd-quarterly-earnings-nongaap-eps-03-03-2026-1pt1,CRWD,1,YES,2026-03-04T00:19:25+00:00,3d,259200,2026-03-03T00:19:25+00:00,614,448,0.7296416938110749,market_id,2026-03-06T13:00:40+00:00,2026-03-01T00:10:33+00:00,1772323833,1772324132,0.885,0.5,0.013224999999999997,0.25,0.07309361372534458,259732.0,True,ok,
1403447,crwd-quarterly-earnings-nongaap-eps-03-03-2026-1pt1,CRWD,1,YES,2026-03-04T00:19:25+00:00,2d,172800,2026-03-03T00:19:25+00:00,614,448,0.7296416938110749,market_id,2026-03-06T13:00:40+00:00,2026-03-02T00:15:31+00:00,1772410531,1772410532,0.865,0.5,0.018225,0.25,0.07309361372534458,173034.0,True,ok,
1403447,crwd-quarterly-earnings-nongaap-eps-03-03-2026-1pt1,CRWD,1,YES,2026-03-04T00:19:25+00:00,1d,86400,2026-03-03T00:19:25+00:00,614,448,0.7296416938110749,market_id,2026-03-06T13:00:40+00:00,2026-03-03T00:15:29+00:00,1772496929,1772496932,0.895,0.5,0.011024999999999997,0.25,0.07309361372534458,86636.0,True,ok,
1403447,crwd-quarterly-earnings-nongaap-eps-03-03-2026-1pt1,CRWD,1,YES,2026-03-04T00:19:25+00:00,12h,43200,2026-03-03T00:19:25+00:00,614,448,0.7296416938110749,market_id,2026-03-06T13:00:40+00:00,2026-03-03T12:10:30+00:00,1772539830,1772540132,0.94,0.5,0.0036000000000000064,0.25,0.07309361372534458,43735.0,True,ok,
1403447,crwd-quarterly-earnings-nongaap-eps-03-03-2026-1pt1,CRWD,1,YES,2026-03-04T00:19:25+00:00,6h,21600,2026-03-03T00:19:25+00:00,614,448,0.7296416938110749,market_id,2026-03-06T13:00:40+00:00,2026-03-03T18:10:31+00:00,1772561431,1772561732,0.935,0.5,0.004224999999999993,0.25,0.07309361372534458,22134.0,True,ok,
1403494,bbwi-quarterly-earnings-nongaap-eps-03-04-2026-1pt75,BBWI,1,YES,2026-03-04T14:16:33+00:00,4w,2419200,2026-03-03T14:16:33+00:00,615,449,0.7300813008130081,market_id,2026-03-06T13:00:41+00:00,,,,,0.5,,0.25,0.0728561041707978,,False,price_missing,missing_price_at_horizon
1403494,bbwi-quarterly-earnings-nongaap-eps-03-04-2026-1pt75,BBWI,1,YES,2026-03-04T14:16:33+00:00,3w,1814400,2026-03-03T14:16:33+00:00,615,449,0.7300813008130081,market_id,2026-03-06T13:00:41+00:00,,,,,0.5,,0.25,0.0728561041707978,,False,price_missing,missing_price_at_horizon
1403494,bbwi-quarterly-earnings-nongaap-eps-03-04-2026-1pt75,BBWI,1,YES,2026-03-04T14:16:33+00:00,2w,1209600,2026-03-03T14:16:33+00:00,615,449,0.7300813008130081,market_id,2026-03-06T13:00:41+00:00,,,,,0.5,,0.25,0.0728561041707978,,False,price_missing,missing_price_at_horizon
1403494,bbwi-quarterly-earnings-nongaap-eps-03-04-2026-1pt75,BBWI,1,YES,2026-03-04T14:16:33+00:00,1w,604800,2026-03-03T14:16:33+00:00,615,449,0.7300813008130081,market_id,2026-03-06T13:00:41+00:00,2026-02-25T14:15:22+00:00,1772028922,1772028935,0.71,0.5,0.08410000000000002,0.25,0.0728561041707978,604871.0,True,ok,
1403494,bbwi-quarterly-earnings-nongaap-eps-03-04-2026-1pt75,BBWI,1,YES,2026-03-04T14:16:33+00:00,6d,518400,2026-03-03T14:16:33+00:00,615,449,0.7300813008130081,market_id,2026-03-06T13:00:41+00:00,2026-02-26T14:15:33+00:00,1772115333,1772115335,0.62,0.5,0.1444,0.25,0.0728561041707978,518460.0,True,ok,
1403494,bbwi-quarterly-earnings-nongaap-eps-03-04-2026-1pt75,BBWI,1,YES,2026-03-04T14:16:33+00:00,5d,432000,2026-03-03T14:16:33+00:00,615,449,0.7300813008130081,market_id,2026-03-06T13:00:41+00:00,2026-02-27T14:15:25+00:00,1772201725,1772201735,0.64,0.5,0.1296,0.25,0.0728561041707978,432068.0,True,ok,
1403494,bbwi-quarterly-earnings-nongaap-eps-03-04-2026-1pt75,BBWI,1,YES,2026-03-04T14:16:33+00:00,4d,345600,2026-03-03T14:16:33+00:00,615,449,0.7300813008130081,market_id,2026-03-06T13:00:41+00:00,2026-02-28T14:15:28+00:00,1772288128,1772288135,0.645,0.5,0.126025,0.25,0.0728561041707978,345665.0,True,ok,
1403494,bbwi-quarterly-earnings-nongaap-eps-03-04-2026-1pt75,BBWI,1,YES,2026-03-04T14:16:33+00:00,3d,259200,2026-03-03T14:16:33+00:00,615,449,0.7300813008130081,market_id,2026-03-06T13:00:41+00:00,2026-03-01T14:15:29+00:00,1772374529,1772374535,0.59,0.5,0.16810000000000003,0.25,0.0728561041707978,259264.0,True,ok,
1403494,bbwi-quarterly-earnings-nongaap-eps-03-04-2026-1pt75,BBWI,1,YES,2026-03-04T14:16:33+00:00,2d,172800,2026-03-03T14:16:33+00:00,615,449,0.7300813008130081,market_id,2026-03-06T13:00:41+00:00,2026-03-02T14:15:25+00:00,1772460925,1772460935,0.76,0.5,0.0576,0.25,0.0728561041707978,172868.0,True,ok,
1403494,bbwi-quarterly-earnings-nongaap-eps-03-04-2026-1pt75,BBWI,1,YES,2026-03-04T14:16:33+00:00,1d,86400,2026-03-03T14:16:33+00:00,615,449,0.7300813008130081,market_id,2026-03-06T13:00:41+00:00,2026-03-03T14:15:29+00:00,1772547329,1772547335,0.855,0.5,0.021025000000000005,0.25,0.0728561041707978,86464.0,True,ok,
1403494,bbwi-quarterly-earnings-nongaap-eps-03-04-2026-1pt75,BBWI,1,YES,2026-03-04T14:16:33+00:00,12h,43200,2026-03-03T14:16:33+00:00,615,449,0.7300813008130081,market_id,2026-03-06T13:00:41+00:00,2026-03-04T02:10:30+00:00,1772590230,1772590535,0.92,0.5,0.006399999999999993,0.25,0.0728561041707978,43563.0,True,ok,
1403494,bbwi-quarterly-earnings-nongaap-eps-03-04-2026-1pt75,BBWI,1,YES,2026-03-04T14:16:33+00:00,6h,21600,2026-03-03T14:16:33+00:00,615,449,0.7300813008130081,market_id,2026-03-06T13:00:41+00:00,2026-03-04T08:15:28+00:00,1772612128,1772612135,0.775,0.5,0.05062499999999999,0.25,0.0728561041707978,21665.0,True,ok,
1403526,anf-quarterly-earnings-gaap-eps-03-04-2026-3pt58,ANF,1,YES,2026-03-04T14:51:39+00:00,4w,2419200,2026-03-03T14:51:39+00:00,617,451,0.7309562398703403,market_id,2026-03-06T13:00:41+00:00,,,,,0.5,,0.25,0.07238454486470586,,False,price_missing,missing_price_at_horizon
1403526,anf-quarterly-earnings-gaap-eps-03-04-2026-3pt58,ANF,1,YES,2026-03-04T14:51:39+00:00,3w,1814400,2026-03-03T14:51:39+00:00,617,451,0.7309562398703403,market_id,2026-03-06T13:00:41+00:00,,,,,0.5,,0.25,0.07238454486470586,,False,price_missing,missing_price_at_horizon
1403526,anf-quarterly-earnings-gaap-eps-03-04-2026-3pt58,ANF,1,YES,2026-03-04T14:51:39+00:00,2w,1209600,2026-03-03T14:51:39+00:00,617,451,0.7309562398703403,market_id,2026-03-06T13:00:41+00:00,,,,,0.5,,0.25,0.07238454486470586,,False,price_missing,missing_price_at_horizon
1403526,anf-quarterly-earnings-gaap-eps-03-04-2026-3pt58,ANF,1,YES,2026-03-04T14:51:39+00:00,1w,604800,2026-03-03T14:51:39+00:00,617,451,0.7309562398703403,market_id,2026-03-06T13:00:41+00:00,2026-02-25T14:50:23+00:00,1772031023,1772031033,0.685,0.5,0.09922499999999997,0.25,0.07238454486470586,604876.0,True,ok,
1403526,anf-quarterly-earnings-gaap-eps-03-04-2026-3pt58,ANF,1,YES,2026-03-04T14:51:39+00:00,6d,518400,2026-03-03T14:51:39+00:00,617,451,0.7309562398703403,market_id,2026-03-06T13:00:41+00:00,2026-02-26T14:50:27+00:00,1772117427,1772117433,0.705,0.5,0.08702500000000002,0.25,0.07238454486470586,518472.0,True,ok,
1403526,anf-quarterly-earnings-gaap-eps-03-04-2026-3pt58,ANF,1,YES,2026-03-04T14:51:39+00:00,5d,432000,2026-03-03T14:51:39+00:00,617,451,0.7309562398703403,market_id,2026-03-06T13:00:41+00:00,2026-02-27T14:50:27+00:00,1772203827,1772203833,0.725,0.5,0.07562500000000001,0.25,0.07238454486470586,432072.0,True,ok,
1403526,anf-quarterly-earnings-gaap-eps-03-04-2026-3pt58,ANF,1,YES,2026-03-04T14:51:39+00:00,4d,345600,2026-03-03T14:51:39+00:00,617,451,0.7309562398703403,market_id,2026-03-06T13:00:41+00:00,2026-02-28T14:45:32+00:00,1772289932,1772290233,0.74,0.5,0.06760000000000001,0.25,0.07238454486470586,345967.0,True,ok,
1403526,anf-quarterly-earnings-gaap-eps-03-04-2026-3pt58,ANF,1,YES,2026-03-04T14:51:39+00:00,3d,259200,2026-03-03T14:51:39+00:00,617,451,0.7309562398703403,market_id,2026-03-06T13:00:41+00:00,2026-03-01T14:45:31+00:00,1772376331,1772376633,0.72,0.5,0.07840000000000001,0.25,0.07238454486470586,259568.0,True,ok,
1403526,anf-quarterly-earnings-gaap-eps-03-04-2026-3pt58,ANF,1,YES,2026-03-04T14:51:39+00:00,2d,172800,2026-03-03T14:51:39+00:00,617,451,0.7309562398703403,market_id,2026-03-06T13:00:41+00:00,2026-03-02T14:50:29+00:00,1772463029,1772463033,0.705,0.5,0.08702500000000002,0.25,0.07238454486470586,172870.0,True,ok,
1403526,anf-quarterly-earnings-gaap-eps-03-04-2026-3pt58,ANF,1,YES,2026-03-04T14:51:39+00:00,1d,86400,2026-03-03T14:51:39+00:00,617,451,0.7309562398703403,market_id,2026-03-06T13:00:41+00:00,2026-03-03T14:50:33+00:00,1772549433,1772549433,0.75,0.5,0.0625,0.25,0.07238454486470586,86466.0,True,ok,
1403526,anf-quarterly-earnings-gaap-eps-03-04-2026-3pt58,ANF,1,YES,2026-03-04T14:51:39+00:00,12h,43200,2026-03-03T14:51:39+00:00,617,451,0.7309562398703403,market_id,2026-03-06T13:00:41+00:00,2026-03-04T02:45:30+00:00,1772592330,1772592633,0.755,0.5,0.060024999999999995,0.25,0.07238454486470586,43569.0,True,ok,
1403526,anf-quarterly-earnings-gaap-eps-03-04-2026-3pt58,ANF,1,YES,2026-03-04T14:51:39+00:00,6h,21600,2026-03-03T14:51:39+00:00,617,451,0.7309562398703403,market_id,2026-03-06T13:00:41+00:00,2026-03-04T08:50:31+00:00,1772614231,1772614233,0.76,0.5,0.0576,0.25,0.07238454486470586,21668.0,True,ok,
1403495,avgo-quarterly-earnings-nongaap-eps-03-04-2026-2pt02,AVGO,1,YES,2026-03-04T23:24:51+00:00,4w,2419200,2026-03-03T23:24:51+00:00,619,453,0.7318255250403877,market_id,2026-03-06T13:00:41+00:00,,,,,0.5,,0.25,0.07191754901986375,,False,price_missing,missing_price_at_horizon
1403495,avgo-quarterly-earnings-nongaap-eps-03-04-2026-2pt02,AVGO,1,YES,2026-03-04T23:24:51+00:00,3w,1814400,2026-03-03T23:24:51+00:00,619,453,0.7318255250403877,market_id,2026-03-06T13:00:41+00:00,,,,,0.5,,0.25,0.07191754901986375,,False,price_missing,missing_price_at_horizon
1403495,avgo-quarterly-earnings-nongaap-eps-03-04-2026-2pt02,AVGO,1,YES,2026-03-04T23:24:51+00:00,2w,1209600,2026-03-03T23:24:51+00:00,619,453,0.7318255250403877,market_id,2026-03-06T13:00:41+00:00,,,,,0.5,,0.25,0.07191754901986375,,False,price_missing,missing_price_at_horizon
1403495,avgo-quarterly-earnings-nongaap-eps-03-04-2026-2pt02,AVGO,1,YES,2026-03-04T23:24:51+00:00,1w,604800,2026-03-03T23:24:51+00:00,619,453,0.7318255250403877,market_id,2026-03-06T13:00:41+00:00,2026-02-25T23:20:27+00:00,1772061627,1772061633,0.865,0.5,0.018225,0.25,0.07191754901986375,605064.0,True,ok,
1403495,avgo-quarterly-earnings-nongaap-eps-03-04-2026-2pt02,AVGO,1,YES,2026-03-04T23:24:51+00:00,6d,518400,2026-03-03T23:24:51+00:00,619,453,0.7318255250403877,market_id,2026-03-06T13:00:41+00:00,2026-02-26T23:15:27+00:00,1772147727,1772148033,0.925,0.5,0.005624999999999994,0.25,0.07191754901986375,518964.0,True,ok,
1403495,avgo-quarterly-earnings-nongaap-eps-03-04-2026-2pt02,AVGO,1,YES,2026-03-04T23:24:51+00:00,5d,432000,2026-03-03T23:24:51+00:00,619,453,0.7318255250403877,market_id,2026-03-06T13:00:41+00:00,2026-02-27T23:20:32+00:00,1772234432,1772234433,0.91,0.5,0.008099999999999994,0.25,0.07191754901986375,432259.0,True,ok,
1403495,avgo-quarterly-earnings-nongaap-eps-03-04-2026-2pt02,AVGO,1,YES,2026-03-04T23:24:51+00:00,4d,345600,2026-03-03T23:24:51+00:00,619,453,0.7318255250403877,market_id,2026-03-06T13:00:41+00:00,2026-02-28T23:20:29+00:00,1772320829,1772320833,0.935,0.5,0.004224999999999993,0.25,0.07191754901986375,345862.0,True,ok,
1403495,avgo-quarterly-earnings-nongaap-eps-03-04-2026-2pt02,AVGO,1,YES,2026-03-04T23:24:51+00:00,3d,259200,2026-03-03T23:24:51+00:00,619,453,0.7318255250403877,market_id,2026-03-06T13:00:41+00:00,2026-03-01T23:20:32+00:00,1772407232,1772407233,0.925,0.5,0.005624999999999994,0.25,0.07191754901986375,259459.0,True,ok,
1403495,avgo-quarterly-earnings-nongaap-eps-03-04-2026-2pt02,AVGO,1,YES,2026-03-04T23:24:51+00:00,2d,172800,2026-03-03T23:24:51+00:00,619,453,0.7318255250403877,market_id,2026-03-06T13:00:41+00:00,2026-03-02T23:20:29+00:00,1772493629,1772493633,0.94,0.5,0.0036000000000000064,0.25,0.07191754901986375,173062.0,True,ok,
1403495,avgo-quarterly-earnings-nongaap-eps-03-04-2026-2pt02,AVGO,1,YES,2026-03-04T23:24:51+00:00,1d,86400,2026-03-03T23:24:51+00:00,619,453,0.7318255250403877,market_id,2026-03-06T13:00:41+00:00,2026-03-03T23:10:32+00:00,1772579432,1772580033,0.935,0.5,0.004224999999999993,0.25,0.07191754901986375,87259.0,True,ok,
1403495,avgo-quarterly-earnings-nongaap-eps-03-04-2026-2pt02,AVGO,1,YES,2026-03-04T23:24:51+00:00,12h,43200,2026-03-03T23:24:51+00:00,619,453,0.7318255250403877,market_id,2026-03-06T13:00:41+00:00,2026-03-04T11:20:33+00:00,1772623233,1772623233,0.968,0.5,0.001024000000000002,0.25,0.07191754901986375,43458.0,True,ok,
1403495,avgo-quarterly-earnings-nongaap-eps-03-04-2026-2pt02,AVGO,1,YES,2026-03-04T23:24:51+00:00,6h,21600,2026-03-03T23:24:51+00:00,619,453,0.7318255250403877,market_id,2026-03-06T13:00:41+00:00,2026-03-04T17:20:33+00:00,1772644833,1772644833,0.966,0.5,0.001156000000000002,0.25,0.07191754901986375,21858.0,True,ok,
1403496,okta-quarterly-earnings-nongaap-eps-03-04-2026-0pt85,OKTA,1,YES,2026-03-05T00:55:01+00:00,4w,2419200,2026-03-04T00:55:01+00:00,621,455,0.7326892109500805,market_id,2026-03-06T13:00:42+00:00,,,,,0.5,,0.25,0.07145505794249053,,False,price_missing,missing_price_at_horizon
1403496,okta-quarterly-earnings-nongaap-eps-03-04-2026-0pt85,OKTA,1,YES,2026-03-05T00:55:01+00:00,3w,1814400,2026-03-04T00:55:01+00:00,621,455,0.7326892109500805,market_id,2026-03-06T13:00:42+00:00,,,,,0.5,,0.25,0.07145505794249053,,False,price_missing,missing_price_at_horizon
1403496,okta-quarterly-earnings-nongaap-eps-03-04-2026-0pt85,OKTA,1,YES,2026-03-05T00:55:01+00:00,2w,1209600,2026-03-04T00:55:01+00:00,621,455,0.7326892109500805,market_id,2026-03-06T13:00:42+00:00,,,,,0.5,,0.25,0.07145505794249053,,False,price_missing,missing_price_at_horizon
1403496,okta-quarterly-earnings-nongaap-eps-03-04-2026-0pt85,OKTA,1,YES,2026-03-05T00:55:01+00:00,1w,604800,2026-03-04T00:55:01+00:00,621,455,0.7326892109500805,market_id,2026-03-06T13:00:42+00:00,2026-02-26T00:50:27+00:00,1772067027,1772067031,0.86,0.5,0.019600000000000003,0.25,0.07145505794249053,605074.0,True,ok,
1403496,okta-quarterly-earnings-nongaap-eps-03-04-2026-0pt85,OKTA,1,YES,2026-03-05T00:55:01+00:00,6d,518400,2026-03-04T00:55:01+00:00,621,455,0.7326892109500805,market_id,2026-03-06T13:00:42+00:00,2026-02-27T00:50:26+00:00,1772153426,1772153431,0.86,0.5,0.019600000000000003,0.25,0.07145505794249053,518675.0,True,ok,
1403496,okta-quarterly-earnings-nongaap-eps-03-04-2026-0pt85,OKTA,1,YES,2026-03-05T00:55:01+00:00,5d,432000,2026-03-04T00:55:01+00:00,621,455,0.7326892109500805,market_id,2026-03-06T13:00:42+00:00,2026-02-28T00:50:28+00:00,1772239828,1772239831,0.855,0.5,0.021025000000000005,0.25,0.07145505794249053,432273.0,True,ok,
1403496,okta-quarterly-earnings-nongaap-eps-03-04-2026-0pt85,OKTA,1,YES,2026-03-05T00:55:01+00:00,4d,345600,2026-03-04T00:55:01+00:00,621,455,0.7326892109500805,market_id,2026-03-06T13:00:42+00:00,2026-03-01T00:45:28+00:00,1772325928,1772326231,0.85,0.5,0.022500000000000006,0.25,0.07145505794249053,346173.0,True,ok,
1403496,okta-quarterly-earnings-nongaap-eps-03-04-2026-0pt85,OKTA,1,YES,2026-03-05T00:55:01+00:00,3d,259200,2026-03-04T00:55:01+00:00,621,455,0.7326892109500805,market_id,2026-03-06T13:00:42+00:00,2026-03-02T00:50:31+00:00,1772412631,1772412631,0.86,0.5,0.019600000000000003,0.25,0.07145505794249053,259470.0,True,ok,
1403496,okta-quarterly-earnings-nongaap-eps-03-04-2026-0pt85,OKTA,1,YES,2026-03-05T00:55:01+00:00,2d,172800,2026-03-04T00:55:01+00:00,621,455,0.7326892109500805,market_id,2026-03-06T13:00:42+00:00,2026-03-03T00:50:26+00:00,1772499026,1772499031,0.885,0.5,0.013224999999999997,0.25,0.07145505794249053,173075.0,True,ok,
1403496,okta-quarterly-earnings-nongaap-eps-03-04-2026-0pt85,OKTA,1,YES,2026-03-05T00:55:01+00:00,1d,86400,2026-03-04T00:55:01+00:00,621,455,0.7326892109500805,market_id,2026-03-06T13:00:42+00:00,2026-03-04T00:50:30+00:00,1772585430,1772585431,0.93,0.5,0.004899999999999993,0.25,0.07145505794249053,86671.0,True,ok,
1403496,okta-quarterly-earnings-nongaap-eps-03-04-2026-0pt85,OKTA,1,YES,2026-03-05T00:55:01+00:00,12h,43200,2026-03-04T00:55:01+00:00,621,455,0.7326892109500805,market_id,2026-03-06T13:00:42+00:00,2026-03-04T12:50:30+00:00,1772628630,1772628631,0.955,0.5,0.002025000000000004,0.25,0.07145505794249053,43471.0,True,ok,
