id,ticker,slug,resolvedOutcome,umaEndDate,acceptingOrdersTimestamp,volumeNum,val_eikon_eps_stddev_estimate,val_surprise,ric,asof_date,market_cap_usd_asof,analysts_covering_asof,gics_sector,turnover_6m_sum_volume,turnover_6m_avg_daily_volume,volatility_6m,horizon,horizon_seconds,p_hist_asof_end_minus_1d,snapshot_dt_utc,p_polymarket_yes,p_dice_0p5,loss_polymarket,loss_dice,loss_hist,seconds_before_close,status
1367587,LOW,low-quarterly-earnings-gaap-eps-02-25-2026-1pt9,No,2026-02-25T14:07:22Z,2026-02-12T00:35:01Z,12176.155379,,,,,,,,,,,5d,432000,0.7399650959860381,2026-02-20 14:05:16+00:00,0.64,0.5,0.4096,0.25,0.547548343277627,432126.0,ok
1367587,LOW,low-quarterly-earnings-gaap-eps-02-25-2026-1pt9,No,2026-02-25T14:07:22Z,2026-02-12T00:35:01Z,12176.155379,,,,,,,,,,,4d,345600,0.7399650959860381,2026-02-21 14:05:16+00:00,0.655,0.5,0.42902500000000005,0.25,0.547548343277627,345726.0,ok
1367587,LOW,low-quarterly-earnings-gaap-eps-02-25-2026-1pt9,No,2026-02-25T14:07:22Z,2026-02-12T00:35:01Z,12176.155379,,,,,,,,,,,3d,259200,0.7399650959860381,2026-02-22 14:05:14+00:00,0.655,0.5,0.42902500000000005,0.25,0.547548343277627,259328.0,ok
1367587,LOW,low-quarterly-earnings-gaap-eps-02-25-2026-1pt9,No,2026-02-25T14:07:22Z,2026-02-12T00:35:01Z,12176.155379,,,,,,,,,,,2d,172800,0.7399650959860381,2026-02-23 14:05:14+00:00,0.645,0.5,0.41602500000000003,0.25,0.547548343277627,172928.0,ok
1367587,LOW,low-quarterly-earnings-gaap-eps-02-25-2026-1pt9,No,2026-02-25T14:07:22Z,2026-02-12T00:35:01Z,12176.155379,,,,,,,,,,,1d,86400,0.7399650959860381,2026-02-24 14:05:14+00:00,0.65,0.5,0.42250000000000004,0.25,0.547548343277627,86528.0,ok
1367587,LOW,low-quarterly-earnings-gaap-eps-02-25-2026-1pt9,No,2026-02-25T14:07:22Z,2026-02-12T00:35:01Z,12176.155379,,,,,,,,,,,12h,43200,0.7399650959860381,2026-02-25 02:05:17+00:00,0.875,0.5,0.765625,0.25,0.547548343277627,43325.0,ok
1367587,LOW,low-quarterly-earnings-gaap-eps-02-25-2026-1pt9,No,2026-02-25T14:07:22Z,2026-02-12T00:35:01Z,12176.155379,,,,,,,,,,,6h,21600,0.7399650959860381,2026-02-25 08:05:16+00:00,0.9,0.5,0.81,0.25,0.547548343277627,21726.0,ok
1369095,IEP,iep-quarterly-earnings-gaap-eps-02-25-2026-0pt17,No,2026-02-25T15:25:16Z,2026-02-13T16:27:47Z,16866.309073,,,,,,,,,,,4w,2419200,0.7404181184668991,,,0.5,,0.25,0.5482189901540621,,price_missing
1369095,IEP,iep-quarterly-earnings-gaap-eps-02-25-2026-0pt17,No,2026-02-25T15:25:16Z,2026-02-13T16:27:47Z,16866.309073,,,,,,,,,,,3w,1814400,0.7404181184668991,,,0.5,,0.25,0.5482189901540621,,price_missing
1369095,IEP,iep-quarterly-earnings-gaap-eps-02-25-2026-0pt17,No,2026-02-25T15:25:16Z,2026-02-13T16:27:47Z,16866.309073,,,,,,,,,,,2w,1209600,0.7404181184668991,,,0.5,,0.25,0.5482189901540621,,price_missing
1369095,IEP,iep-quarterly-earnings-gaap-eps-02-25-2026-0pt17,No,2026-02-25T15:25:16Z,2026-02-13T16:27:47Z,16866.309073,,,,,,,,,,,1w,604800,0.7404181184668991,2026-02-18 15:20:19+00:00,0.38,0.5,0.1444,0.25,0.5482189901540621,605097.0,ok
1369095,IEP,iep-quarterly-earnings-gaap-eps-02-25-2026-0pt17,No,2026-02-25T15:25:16Z,2026-02-13T16:27:47Z,16866.309073,,,,,,,,,,,6d,518400,0.7404181184668991,2026-02-19 15:20:24+00:00,0.37,0.5,0.1369,0.25,0.5482189901540621,518692.0,ok
1369095,IEP,iep-quarterly-earnings-gaap-eps-02-25-2026-0pt17,No,2026-02-25T15:25:16Z,2026-02-13T16:27:47Z,16866.309073,,,,,,,,,,,5d,432000,0.7404181184668991,2026-02-20 15:20:23+00:00,0.45,0.5,0.2025,0.25,0.5482189901540621,432293.0,ok
1369095,IEP,iep-quarterly-earnings-gaap-eps-02-25-2026-0pt17,No,2026-02-25T15:25:16Z,2026-02-13T16:27:47Z,16866.309073,,,,,,,,,,,4d,345600,0.7404181184668991,2026-02-21 15:15:22+00:00,0.375,0.5,0.140625,0.25,0.5482189901540621,346194.0,ok
1369095,IEP,iep-quarterly-earnings-gaap-eps-02-25-2026-0pt17,No,2026-02-25T15:25:16Z,2026-02-13T16:27:47Z,16866.309073,,,,,,,,,,,3d,259200,0.7404181184668991,2026-02-22 15:20:22+00:00,0.34,0.5,0.11560000000000001,0.25,0.5482189901540621,259494.0,ok
1369095,IEP,iep-quarterly-earnings-gaap-eps-02-25-2026-0pt17,No,2026-02-25T15:25:16Z,2026-02-13T16:27:47Z,16866.309073,,,,,,,,,,,2d,172800,0.7404181184668991,2026-02-23 15:15:20+00:00,0.31,0.5,0.0961,0.25,0.5482189901540621,173396.0,ok
1369095,IEP,iep-quarterly-earnings-gaap-eps-02-25-2026-0pt17,No,2026-02-25T15:25:16Z,2026-02-13T16:27:47Z,16866.309073,,,,,,,,,,,1d,86400,0.7404181184668991,2026-02-24 15:15:21+00:00,0.30000000000000004,0.5,0.09,0.25,0.5482189901540621,86995.0,ok
1369095,IEP,iep-quarterly-earnings-gaap-eps-02-25-2026-0pt17,No,2026-02-25T15:25:16Z,2026-02-13T16:27:47Z,16866.309073,,,,,,,,,,,12h,43200,0.7404181184668991,2026-02-25 03:20:23+00:00,0.33,0.5,0.10890000000000001,0.25,0.5482189901540621,43493.0,ok
1369095,IEP,iep-quarterly-earnings-gaap-eps-02-25-2026-0pt17,No,2026-02-25T15:25:16Z,2026-02-13T16:27:47Z,16866.309073,,,,,,,,,,,6h,21600,0.7404181184668991,2026-02-25 09:20:21+00:00,0.23,0.5,0.0529,0.25,0.5482189901540621,21895.0,ok
1363685,NVDA,nvda-quarterly-earnings-nongaap-eps-02-25-2026-1pt52,Yes,2026-02-26T00:10:10Z,2026-02-10T19:22:25Z,381687.063845,,,,,,,,,,,4w,2419200,0.7396551724137931,,,0.5,,0.25,0.067779429250891,,price_missing
1363685,NVDA,nvda-quarterly-earnings-nongaap-eps-02-25-2026-1pt52,Yes,2026-02-26T00:10:10Z,2026-02-10T19:22:25Z,381687.063845,,,,,,,,,,,3w,1814400,0.7396551724137931,,,0.5,,0.25,0.067779429250891,,price_missing
1363685,NVDA,nvda-quarterly-earnings-nongaap-eps-02-25-2026-1pt52,Yes,2026-02-26T00:10:10Z,2026-02-10T19:22:25Z,381687.063845,,,,,,,,,,,2w,1209600,0.7396551724137931,2026-02-12 00:10:14+00:00,0.885,0.5,0.013224999999999001,0.25,0.067779429250891,1209596.0,ok
1363685,NVDA,nvda-quarterly-earnings-nongaap-eps-02-25-2026-1pt52,Yes,2026-02-26T00:10:10Z,2026-02-10T19:22:25Z,381687.063845,,,,,,,,,,,1w,604800,0.7396551724137931,2026-02-19 00:10:17+00:00,0.9450000000000001,0.5,0.0030250000000000003,0.25,0.067779429250891,604793.0,ok
1363685,NVDA,nvda-quarterly-earnings-nongaap-eps-02-25-2026-1pt52,Yes,2026-02-26T00:10:10Z,2026-02-10T19:22:25Z,381687.063845,,,,,,,,,,,6d,518400,0.7396551724137931,2026-02-20 00:10:18+00:00,0.935,0.5,0.004224999999999,0.25,0.067779429250891,518392.0,ok
1363685,NVDA,nvda-quarterly-earnings-nongaap-eps-02-25-2026-1pt52,Yes,2026-02-26T00:10:10Z,2026-02-10T19:22:25Z,381687.063845,,,,,,,,,,,5d,432000,0.7396551724137931,2026-02-21 00:00:27+00:00,0.905,0.5,0.009024999999999,0.25,0.067779429250891,432583.0,ok
1363685,NVDA,nvda-quarterly-earnings-nongaap-eps-02-25-2026-1pt52,Yes,2026-02-26T00:10:10Z,2026-02-10T19:22:25Z,381687.063845,,,,,,,,,,,4d,345600,0.7396551724137931,2026-02-22 00:10:19+00:00,0.905,0.5,0.009024999999999,0.25,0.067779429250891,345591.0,ok
1363685,NVDA,nvda-quarterly-earnings-nongaap-eps-02-25-2026-1pt52,Yes,2026-02-26T00:10:10Z,2026-02-10T19:22:25Z,381687.063845,,,,,,,,,,,3d,259200,0.7396551724137931,2026-02-23 00:10:19+00:00,0.905,0.5,0.009024999999999,0.25,0.067779429250891,259191.0,ok
1363685,NVDA,nvda-quarterly-earnings-nongaap-eps-02-25-2026-1pt52,Yes,2026-02-26T00:10:10Z,2026-02-10T19:22:25Z,381687.063845,,,,,,,,,,,2d,172800,0.7396551724137931,2026-02-24 00:10:17+00:00,0.93,0.5,0.004899999999999001,0.25,0.067779429250891,172793.0,ok
1363685,NVDA,nvda-quarterly-earnings-nongaap-eps-02-25-2026-1pt52,Yes,2026-02-26T00:10:10Z,2026-02-10T19:22:25Z,381687.063845,,,,,,,,,,,1d,86400,0.7396551724137931,2026-02-25 00:10:21+00:00,0.919,0.5,0.006560999999999001,0.25,0.067779429250891,86389.0,ok
1363685,NVDA,nvda-quarterly-earnings-nongaap-eps-02-25-2026-1pt52,Yes,2026-02-26T00:10:10Z,2026-02-10T19:22:25Z,381687.063845,,,,,,,,,,,12h,43200,0.7396551724137931,2026-02-25 12:00:39+00:00,0.9515,0.5,0.002352249999999,0.25,0.067779429250891,43771.0,ok
1363685,NVDA,nvda-quarterly-earnings-nongaap-eps-02-25-2026-1pt52,Yes,2026-02-26T00:10:10Z,2026-02-10T19:22:25Z,381687.063845,,,,,,,,,,,6h,21600,0.7396551724137931,2026-02-25 18:10:19+00:00,0.9455,0.5,0.002970249999999,0.25,0.067779429250891,21591.0,ok
1363711,IMAX,imax-quarterly-earnings-nongaap-eps-02-25-2026-0pt48,Yes,2026-02-26T00:04:14Z,2026-02-10T20:12:45Z,3526.365402,,,,,,,,,,,4w,2419200,0.7396551724137931,,,0.5,,0.25,0.067779429250891,,price_missing
1363711,IMAX,imax-quarterly-earnings-nongaap-eps-02-25-2026-0pt48,Yes,2026-02-26T00:04:14Z,2026-02-10T20:12:45Z,3526.365402,,,,,,,,,,,3w,1814400,0.7396551724137931,,,0.5,,0.25,0.067779429250891,,price_missing
1363711,IMAX,imax-quarterly-earnings-nongaap-eps-02-25-2026-0pt48,Yes,2026-02-26T00:04:14Z,2026-02-10T20:12:45Z,3526.365402,,,,,,,,,,,2w,1209600,0.7396551724137931,2026-02-11 23:50:18+00:00,0.6900000000000001,0.5,0.0961,0.25,0.067779429250891,1210436.0,ok
1363711,IMAX,imax-quarterly-earnings-nongaap-eps-02-25-2026-0pt48,Yes,2026-02-26T00:04:14Z,2026-02-10T20:12:45Z,3526.365402,,,,,,,,,,,1w,604800,0.7396551724137931,2026-02-18 23:50:36+00:00,0.6900000000000001,0.5,0.0961,0.25,0.067779429250891,605618.0,ok
1363711,IMAX,imax-quarterly-earnings-nongaap-eps-02-25-2026-0pt48,Yes,2026-02-26T00:04:14Z,2026-02-10T20:12:45Z,3526.365402,,,,,,,,,,,6d,518400,0.7396551724137931,2026-02-19 23:50:21+00:00,0.76,0.5,0.057600000000000005,0.25,0.067779429250891,519233.0,ok
1363711,IMAX,imax-quarterly-earnings-nongaap-eps-02-25-2026-0pt48,Yes,2026-02-26T00:04:14Z,2026-02-10T20:12:45Z,3526.365402,,,,,,,,,,,5d,432000,0.7396551724137931,2026-02-21 00:00:28+00:00,0.75,0.5,0.0625,0.25,0.067779429250891,432226.0,ok
1363711,IMAX,imax-quarterly-earnings-nongaap-eps-02-25-2026-0pt48,Yes,2026-02-26T00:04:14Z,2026-02-10T20:12:45Z,3526.365402,,,,,,,,,,,4d,345600,0.7396551724137931,2026-02-22 00:00:28+00:00,0.705,0.5,0.087025,0.25,0.067779429250891,345826.0,ok
1363711,IMAX,imax-quarterly-earnings-nongaap-eps-02-25-2026-0pt48,Yes,2026-02-26T00:04:14Z,2026-02-10T20:12:45Z,3526.365402,,,,,,,,,,,3d,259200,0.7396551724137931,2026-02-23 00:00:33+00:00,0.665,0.5,0.112224999999999,0.25,0.067779429250891,259421.0,ok
1363711,IMAX,imax-quarterly-earnings-nongaap-eps-02-25-2026-0pt48,Yes,2026-02-26T00:04:14Z,2026-02-10T20:12:45Z,3526.365402,,,,,,,,,,,2d,172800,0.7396551724137931,2026-02-24 00:00:32+00:00,0.685,0.5,0.09922499999999901,0.25,0.067779429250891,173022.0,ok
1363711,IMAX,imax-quarterly-earnings-nongaap-eps-02-25-2026-0pt48,Yes,2026-02-26T00:04:14Z,2026-02-10T20:12:45Z,3526.365402,,,,,,,,,,,1d,86400,0.7396551724137931,2026-02-24 23:50:19+00:00,0.68,0.5,0.102399999999999,0.25,0.067779429250891,87235.0,ok
1363711,IMAX,imax-quarterly-earnings-nongaap-eps-02-25-2026-0pt48,Yes,2026-02-26T00:04:14Z,2026-02-10T20:12:45Z,3526.365402,,,,,,,,,,,12h,43200,0.7396551724137931,2026-02-25 11:50:18+00:00,0.645,0.5,0.126025,0.25,0.067779429250891,44036.0,ok
1363711,IMAX,imax-quarterly-earnings-nongaap-eps-02-25-2026-0pt48,Yes,2026-02-26T00:04:14Z,2026-02-10T20:12:45Z,3526.365402,,,,,,,,,,,6h,21600,0.7396551724137931,2026-02-25 18:00:28+00:00,0.685,0.5,0.09922499999999901,0.25,0.067779429250891,21826.0,ok
1363712,ZM,zm-quarterly-earnings-nongaap-eps-02-25-2026-1pt49,No,2026-02-25T23:56:48Z,2026-02-10T20:11:05Z,64803.42237,,,,,,,,,,,4w,2419200,0.7396551724137931,,,0.5,,0.25,0.547089774078477,,price_missing
1363712,ZM,zm-quarterly-earnings-nongaap-eps-02-25-2026-1pt49,No,2026-02-25T23:56:48Z,2026-02-10T20:11:05Z,64803.42237,,,,,,,,,,,3w,1814400,0.7396551724137931,,,0.5,,0.25,0.547089774078477,,price_missing
1363712,ZM,zm-quarterly-earnings-nongaap-eps-02-25-2026-1pt49,No,2026-02-25T23:56:48Z,2026-02-10T20:11:05Z,64803.42237,,,,,,,,,,,2w,1209600,0.7396551724137931,2026-02-11 23:50:15+00:00,0.8200000000000001,0.5,0.672399999999999,0.25,0.547089774078477,1209993.0,ok
1363712,ZM,zm-quarterly-earnings-nongaap-eps-02-25-2026-1pt49,No,2026-02-25T23:56:48Z,2026-02-10T20:11:05Z,64803.42237,,,,,,,,,,,1w,604800,0.7396551724137931,2026-02-18 23:50:23+00:00,0.84,0.5,0.705599999999999,0.25,0.547089774078477,605185.0,ok
1363712,ZM,zm-quarterly-earnings-nongaap-eps-02-25-2026-1pt49,No,2026-02-25T23:56:48Z,2026-02-10T20:11:05Z,64803.42237,,,,,,,,,,,6d,518400,0.7396551724137931,2026-02-19 23:50:17+00:00,0.875,0.5,0.765625,0.25,0.547089774078477,518791.0,ok
1363712,ZM,zm-quarterly-earnings-nongaap-eps-02-25-2026-1pt49,No,2026-02-25T23:56:48Z,2026-02-10T20:11:05Z,64803.42237,,,,,,,,,,,5d,432000,0.7396551724137931,2026-02-20 23:50:17+00:00,0.88,0.5,0.7744000000000001,0.25,0.547089774078477,432391.0,ok
1363712,ZM,zm-quarterly-earnings-nongaap-eps-02-25-2026-1pt49,No,2026-02-25T23:56:48Z,2026-02-10T20:11:05Z,64803.42237,,,,,,,,,,,4d,345600,0.7396551724137931,2026-02-21 23:50:17+00:00,0.86,0.5,0.739599999999999,0.25,0.547089774078477,345991.0,ok
1363712,ZM,zm-quarterly-earnings-nongaap-eps-02-25-2026-1pt49,No,2026-02-25T23:56:48Z,2026-02-10T20:11:05Z,64803.42237,,,,,,,,,,,3d,259200,0.7396551724137931,2026-02-22 23:50:17+00:00,0.835,0.5,0.697225,0.25,0.547089774078477,259591.0,ok
1363712,ZM,zm-quarterly-earnings-nongaap-eps-02-25-2026-1pt49,No,2026-02-25T23:56:48Z,2026-02-10T20:11:05Z,64803.42237,,,,,,,,,,,2d,172800,0.7396551724137931,2026-02-23 23:50:17+00:00,0.5650000000000001,0.5,0.31922499999999904,0.25,0.547089774078477,173191.0,ok
1363712,ZM,zm-quarterly-earnings-nongaap-eps-02-25-2026-1pt49,No,2026-02-25T23:56:48Z,2026-02-10T20:11:05Z,64803.42237,,,,,,,,,,,1d,86400,0.7396551724137931,2026-02-24 23:50:16+00:00,0.2,0.5,0.04,0.25,0.547089774078477,86792.0,ok
1363712,ZM,zm-quarterly-earnings-nongaap-eps-02-25-2026-1pt49,No,2026-02-25T23:56:48Z,2026-02-10T20:11:05Z,64803.42237,,,,,,,,,,,12h,43200,0.7396551724137931,2026-02-25 11:50:16+00:00,0.275,0.5,0.07562500000000001,0.25,0.547089774078477,43592.0,ok
1363712,ZM,zm-quarterly-earnings-nongaap-eps-02-25-2026-1pt49,No,2026-02-25T23:56:48Z,2026-02-10T20:11:05Z,64803.42237,,,,,,,,,,,6h,21600,0.7396551724137931,2026-02-25 17:50:19+00:00,0.31,0.5,0.0961,0.25,0.547089774078477,21989.0,ok
1363713,CRM,crm-quarterly-earnings-nongaap-eps-02-25-2026-3pt05,Yes,2026-02-26T00:01:20Z,2026-02-10T20:08:47Z,4749.034475,,,,,,,,,,,4w,2419200,0.7396551724137931,,,0.5,,0.25,0.067779429250891,,price_missing
1363713,CRM,crm-quarterly-earnings-nongaap-eps-02-25-2026-3pt05,Yes,2026-02-26T00:01:20Z,2026-02-10T20:08:47Z,4749.034475,,,,,,,,,,,3w,1814400,0.7396551724137931,,,0.5,,0.25,0.067779429250891,,price_missing
1363713,CRM,crm-quarterly-earnings-nongaap-eps-02-25-2026-3pt05,Yes,2026-02-26T00:01:20Z,2026-02-10T20:08:47Z,4749.034475,,,,,,,,,,,2w,1209600,0.7396551724137931,2026-02-12 00:00:32+00:00,0.795,0.5,0.042024999999999,0.25,0.067779429250891,1209648.0,ok
1363713,CRM,crm-quarterly-earnings-nongaap-eps-02-25-2026-3pt05,Yes,2026-02-26T00:01:20Z,2026-02-10T20:08:47Z,4749.034475,,,,,,,,,,,1w,604800,0.7396551724137931,2026-02-19 00:00:23+00:00,0.86,0.5,0.019600000000000003,0.25,0.067779429250891,604857.0,ok
1363713,CRM,crm-quarterly-earnings-nongaap-eps-02-25-2026-3pt05,Yes,2026-02-26T00:01:20Z,2026-02-10T20:08:47Z,4749.034475,,,,,,,,,,,6d,518400,0.7396551724137931,2026-02-20 00:00:24+00:00,0.87,0.5,0.016900000000000002,0.25,0.067779429250891,518456.0,ok
1363713,CRM,crm-quarterly-earnings-nongaap-eps-02-25-2026-3pt05,Yes,2026-02-26T00:01:20Z,2026-02-10T20:08:47Z,4749.034475,,,,,,,,,,,5d,432000,0.7396551724137931,2026-02-21 00:00:19+00:00,0.885,0.5,0.013224999999999001,0.25,0.067779429250891,432061.0,ok
1363713,CRM,crm-quarterly-earnings-nongaap-eps-02-25-2026-3pt05,Yes,2026-02-26T00:01:20Z,2026-02-10T20:08:47Z,4749.034475,,,,,,,,,,,4d,345600,0.7396551724137931,2026-02-22 00:00:19+00:00,0.875,0.5,0.015625,0.25,0.067779429250891,345661.0,ok
1363713,CRM,crm-quarterly-earnings-nongaap-eps-02-25-2026-3pt05,Yes,2026-02-26T00:01:20Z,2026-02-10T20:08:47Z,4749.034475,,,,,,,,,,,3d,259200,0.7396551724137931,2026-02-23 00:00:20+00:00,0.88,0.5,0.014400000000000001,0.25,0.067779429250891,259260.0,ok
1363713,CRM,crm-quarterly-earnings-nongaap-eps-02-25-2026-3pt05,Yes,2026-02-26T00:01:20Z,2026-02-10T20:08:47Z,4749.034475,,,,,,,,,,,2d,172800,0.7396551724137931,2026-02-24 00:00:20+00:00,0.895,0.5,0.011024999999999001,0.25,0.067779429250891,172860.0,ok
1363713,CRM,crm-quarterly-earnings-nongaap-eps-02-25-2026-3pt05,Yes,2026-02-26T00:01:20Z,2026-02-10T20:08:47Z,4749.034475,,,,,,,,,,,1d,86400,0.7396551724137931,2026-02-25 00:00:22+00:00,0.9,0.5,0.009999999999999001,0.25,0.067779429250891,86458.0,ok
1363713,CRM,crm-quarterly-earnings-nongaap-eps-02-25-2026-3pt05,Yes,2026-02-26T00:01:20Z,2026-02-10T20:08:47Z,4749.034475,,,,,,,,,,,12h,43200,0.7396551724137931,2026-02-25 12:00:27+00:00,0.87,0.5,0.016900000000000002,0.25,0.067779429250891,43253.0,ok
1363713,CRM,crm-quarterly-earnings-nongaap-eps-02-25-2026-3pt05,Yes,2026-02-26T00:01:20Z,2026-02-10T20:08:47Z,4749.034475,,,,,,,,,,,6h,21600,0.7396551724137931,2026-02-25 18:00:20+00:00,0.85,0.5,0.022500000000000003,0.25,0.067779429250891,21660.0,ok
1367586,SNOW,snow-quarterly-earnings-nongaap-eps-02-25-2026-0pt27,Yes,2026-02-26T00:01:10Z,2026-02-12T00:36:41Z,9002.41816,,,,,,,,,,,4w,2419200,0.7396551724137931,,,0.5,,0.25,0.067779429250891,,price_missing
1367586,SNOW,snow-quarterly-earnings-nongaap-eps-02-25-2026-0pt27,Yes,2026-02-26T00:01:10Z,2026-02-12T00:36:41Z,9002.41816,,,,,,,,,,,3w,1814400,0.7396551724137931,,,0.5,,0.25,0.067779429250891,,price_missing
1367586,SNOW,snow-quarterly-earnings-nongaap-eps-02-25-2026-0pt27,Yes,2026-02-26T00:01:10Z,2026-02-12T00:36:41Z,9002.41816,,,,,,,,,,,2w,1209600,0.7396551724137931,,,0.5,,0.25,0.067779429250891,,price_missing
1367586,SNOW,snow-quarterly-earnings-nongaap-eps-02-25-2026-0pt27,Yes,2026-02-26T00:01:10Z,2026-02-12T00:36:41Z,9002.41816,,,,,,,,,,,1w,604800,0.7396551724137931,2026-02-19 00:00:42+00:00,0.855,0.5,0.021025000000000002,0.25,0.067779429250891,604828.0,ok
1367586,SNOW,snow-quarterly-earnings-nongaap-eps-02-25-2026-0pt27,Yes,2026-02-26T00:01:10Z,2026-02-12T00:36:41Z,9002.41816,,,,,,,,,,,6d,518400,0.7396551724137931,2026-02-20 00:00:40+00:00,0.87,0.5,0.016900000000000002,0.25,0.067779429250891,518430.0,ok
1367586,SNOW,snow-quarterly-earnings-nongaap-eps-02-25-2026-0pt27,Yes,2026-02-26T00:01:10Z,2026-02-12T00:36:41Z,9002.41816,,,,,,,,,,,5d,432000,0.7396551724137931,2026-02-21 00:00:28+00:00,0.89,0.5,0.012099999999999,0.25,0.067779429250891,432042.0,ok
1367586,SNOW,snow-quarterly-earnings-nongaap-eps-02-25-2026-0pt27,Yes,2026-02-26T00:01:10Z,2026-02-12T00:36:41Z,9002.41816,,,,,,,,,,,4d,345600,0.7396551724137931,2026-02-22 00:00:28+00:00,0.88,0.5,0.014400000000000001,0.25,0.067779429250891,345642.0,ok
1367586,SNOW,snow-quarterly-earnings-nongaap-eps-02-25-2026-0pt27,Yes,2026-02-26T00:01:10Z,2026-02-12T00:36:41Z,9002.41816,,,,,,,,,,,3d,259200,0.7396551724137931,2026-02-23 00:00:33+00:00,0.895,0.5,0.011024999999999001,0.25,0.067779429250891,259237.0,ok
1367586,SNOW,snow-quarterly-earnings-nongaap-eps-02-25-2026-0pt27,Yes,2026-02-26T00:01:10Z,2026-02-12T00:36:41Z,9002.41816,,,,,,,,,,,2d,172800,0.7396551724137931,2026-02-24 00:00:32+00:00,0.895,0.5,0.011024999999999001,0.25,0.067779429250891,172838.0,ok
1367586,SNOW,snow-quarterly-earnings-nongaap-eps-02-25-2026-0pt27,Yes,2026-02-26T00:01:10Z,2026-02-12T00:36:41Z,9002.41816,,,,,,,,,,,1d,86400,0.7396551724137931,2026-02-25 00:00:36+00:00,0.925,0.5,0.005624999999999001,0.25,0.067779429250891,86434.0,ok
1367586,SNOW,snow-quarterly-earnings-nongaap-eps-02-25-2026-0pt27,Yes,2026-02-26T00:01:10Z,2026-02-12T00:36:41Z,9002.41816,,,,,,,,,,,12h,43200,0.7396551724137931,2026-02-25 12:00:41+00:00,0.905,0.5,0.009024999999999,0.25,0.067779429250891,43229.0,ok
1367586,SNOW,snow-quarterly-earnings-nongaap-eps-02-25-2026-0pt27,Yes,2026-02-26T00:01:10Z,2026-02-12T00:36:41Z,9002.41816,,,,,,,,,,,6h,21600,0.7396551724137931,2026-02-25 18:00:28+00:00,0.915,0.5,0.0072249999999990005,0.25,0.067779429250891,21642.0,ok
1367628,TKO,tko-quarterly-earnings-gaap-eps-02-25-2026-0pt19,No,2026-02-25T23:58:58Z,2026-02-12T00:55:59Z,26041.518229,,,,,,,,,,,4w,2419200,0.7396551724137931,,,0.5,,0.25,0.547089774078477,,price_missing
1367628,TKO,tko-quarterly-earnings-gaap-eps-02-25-2026-0pt19,No,2026-02-25T23:58:58Z,2026-02-12T00:55:59Z,26041.518229,,,,,,,,,,,3w,1814400,0.7396551724137931,,,0.5,,0.25,0.547089774078477,,price_missing
1367628,TKO,tko-quarterly-earnings-gaap-eps-02-25-2026-0pt19,No,2026-02-25T23:58:58Z,2026-02-12T00:55:59Z,26041.518229,,,,,,,,,,,2w,1209600,0.7396551724137931,,,0.5,,0.25,0.547089774078477,,price_missing
1367628,TKO,tko-quarterly-earnings-gaap-eps-02-25-2026-0pt19,No,2026-02-25T23:58:58Z,2026-02-12T00:55:59Z,26041.518229,,,,,,,,,,,1w,604800,0.7396551724137931,2026-02-18 23:55:18+00:00,0.75,0.5,0.5625,0.25,0.547089774078477,605020.0,ok
1367628,TKO,tko-quarterly-earnings-gaap-eps-02-25-2026-0pt19,No,2026-02-25T23:58:58Z,2026-02-12T00:55:59Z,26041.518229,,,,,,,,,,,6d,518400,0.7396551724137931,2026-02-19 23:55:19+00:00,0.74,0.5,0.5476,0.25,0.547089774078477,518619.0,ok
1367628,TKO,tko-quarterly-earnings-gaap-eps-02-25-2026-0pt19,No,2026-02-25T23:58:58Z,2026-02-12T00:55:59Z,26041.518229,,,,,,,,,,,5d,432000,0.7396551724137931,2026-02-20 23:55:18+00:00,0.735,0.5,0.540225,0.25,0.547089774078477,432220.0,ok
1367628,TKO,tko-quarterly-earnings-gaap-eps-02-25-2026-0pt19,No,2026-02-25T23:58:58Z,2026-02-12T00:55:59Z,26041.518229,,,,,,,,,,,4d,345600,0.7396551724137931,2026-02-21 23:55:22+00:00,0.275,0.5,0.07562500000000001,0.25,0.547089774078477,345816.0,ok
1367628,TKO,tko-quarterly-earnings-gaap-eps-02-25-2026-0pt19,No,2026-02-25T23:58:58Z,2026-02-12T00:55:59Z,26041.518229,,,,,,,,,,,3d,259200,0.7396551724137931,2026-02-22 23:55:19+00:00,0.215,0.5,0.046224999999999,0.25,0.547089774078477,259419.0,ok
1367628,TKO,tko-quarterly-earnings-gaap-eps-02-25-2026-0pt19,No,2026-02-25T23:58:58Z,2026-02-12T00:55:59Z,26041.518229,,,,,,,,,,,2d,172800,0.7396551724137931,2026-02-23 23:55:17+00:00,0.17,0.5,0.028900000000000002,0.25,0.547089774078477,173021.0,ok
1367628,TKO,tko-quarterly-earnings-gaap-eps-02-25-2026-0pt19,No,2026-02-25T23:58:58Z,2026-02-12T00:55:59Z,26041.518229,,,,,,,,,,,1d,86400,0.7396551724137931,2026-02-24 23:55:19+00:00,0.095,0.5,0.009025,0.25,0.547089774078477,86619.0,ok
1367628,TKO,tko-quarterly-earnings-gaap-eps-02-25-2026-0pt19,No,2026-02-25T23:58:58Z,2026-02-12T00:55:59Z,26041.518229,,,,,,,,,,,12h,43200,0.7396551724137931,2026-02-25 11:55:22+00:00,0.525,0.5,0.275625,0.25,0.547089774078477,43416.0,ok
