id,ticker,slug,resolvedOutcome,umaEndDate,acceptingOrdersTimestamp,volumeNum,val_eikon_eps_stddev_estimate,val_surprise,ric,earnings_release_datetime,asof_date,market_cap_usd_asof,analysts_covering_asof,gics_sector,turnover_6m_sum_volume,turnover_6m_avg_daily_volume,volatility_6m,horizon,horizon_seconds,p_hist_leakage_safe,snapshot_dt_utc,p_polymarket_yes,p_dice_0p5,loss_polymarket,loss_dice,loss_hist,seconds_before_event,status
1321183,KKR,kkr-quarterly-earnings-nongaap-eps-02-05-2026-1pt14,No,2026-02-05T14:49:21Z,2026-02-02T19:20:08Z,18006.456091,0.08064,0.159999999999999,KKR,2026-02-05T13:30:00,2026-02-03,92058980184.8,20.0,Financials,532272245.0,4191120.0393700786,0.022733313398727,6d,518400.0,0.758542141230068,,,0.5,,0.25,0.575386180021897,,price_missing
1321183,KKR,kkr-quarterly-earnings-nongaap-eps-02-05-2026-1pt14,No,2026-02-05T14:49:21Z,2026-02-02T19:20:08Z,18006.456091,0.08064,0.159999999999999,KKR,2026-02-05T13:30:00,2026-02-03,92058980184.8,20.0,Financials,532272245.0,4191120.0393700786,0.022733313398727,5d,432000.0,0.759009009009009,,,0.5,,0.25,0.576094675756837,,price_missing
1321183,KKR,kkr-quarterly-earnings-nongaap-eps-02-05-2026-1pt14,No,2026-02-05T14:49:21Z,2026-02-02T19:20:08Z,18006.456091,0.08064,0.159999999999999,KKR,2026-02-05T13:30:00,2026-02-03,92058980184.8,20.0,Financials,532272245.0,4191120.0393700786,0.022733313398727,4d,345600.0,0.759009009009009,,,0.5,,0.25,0.576094675756837,,price_missing
1321183,KKR,kkr-quarterly-earnings-nongaap-eps-02-05-2026-1pt14,No,2026-02-05T14:49:21Z,2026-02-02T19:20:08Z,18006.456091,0.08064,0.159999999999999,KKR,2026-02-05T13:30:00,2026-02-03,92058980184.8,20.0,Financials,532272245.0,4191120.0393700786,0.022733313398727,3d,259200.0,0.759009009009009,,,0.5,,0.25,0.576094675756837,,price_missing
1321183,KKR,kkr-quarterly-earnings-nongaap-eps-02-05-2026-1pt14,No,2026-02-05T14:49:21Z,2026-02-02T19:20:08Z,18006.456091,0.08064,0.159999999999999,KKR,2026-02-05T13:30:00,2026-02-03,92058980184.8,20.0,Financials,532272245.0,4191120.0393700786,0.022733313398727,2d,172800.0,0.7594654788418701,2026-02-03 13:25:15+00:00,0.805,0.5,0.6480250000000001,0.25,0.5767878135525121,173085.0,ok
1321183,KKR,kkr-quarterly-earnings-nongaap-eps-02-05-2026-1pt14,No,2026-02-05T14:49:21Z,2026-02-02T19:20:08Z,18006.456091,0.08064,0.159999999999999,KKR,2026-02-05T13:30:00,2026-02-03,92058980184.8,20.0,Financials,532272245.0,4191120.0393700786,0.022733313398727,1d,86400.0,0.7609649122807011,2026-02-04 13:25:16+00:00,0.76,0.5,0.5776,0.25,0.579067597722376,86684.0,ok
1321183,KKR,kkr-quarterly-earnings-nongaap-eps-02-05-2026-1pt14,No,2026-02-05T14:49:21Z,2026-02-02T19:20:08Z,18006.456091,0.08064,0.159999999999999,KKR,2026-02-05T13:30:00,2026-02-03,92058980184.8,20.0,Financials,532272245.0,4191120.0393700786,0.022733313398727,12h,43200.0,0.7601713062098501,2026-02-05 01:25:16+00:00,0.85,0.5,0.722499999999999,0.25,0.577860414784789,43484.0,ok
1321183,KKR,kkr-quarterly-earnings-nongaap-eps-02-05-2026-1pt14,No,2026-02-05T14:49:21Z,2026-02-02T19:20:08Z,18006.456091,0.08064,0.159999999999999,KKR,2026-02-05T13:30:00,2026-02-03,92058980184.8,20.0,Financials,532272245.0,4191120.0393700786,0.022733313398727,6h,21600.0,0.7579617834394901,2026-02-05 07:25:15+00:00,0.885,0.5,0.7832250000000001,0.25,0.5745060651547731,21885.0,ok
1321184,EL,el-quarterly-earnings-nongaap-eps-02-05-2026-0pt83,Yes,2026-02-05T14:52:19Z,2026-02-02T19:19:28Z,2762.817511,0.07735,0.060000000000000005,EL,2026-02-05T11:00:00,2026-02-03,42058003289.61,27.0,Consumer Staples,448482081.0,3531354.968503937,0.023462529007251,4w,2419200.0,0.762148337595907,,,0.5,,0.25,0.056573413308390004,,price_missing
1321184,EL,el-quarterly-earnings-nongaap-eps-02-05-2026-0pt83,Yes,2026-02-05T14:52:19Z,2026-02-02T19:19:28Z,2762.817511,0.07735,0.060000000000000005,EL,2026-02-05T11:00:00,2026-02-03,42058003289.61,27.0,Consumer Staples,448482081.0,3531354.968503937,0.023462529007251,3w,1814400.0,0.75438596491228,,,0.5,,0.25,0.060326254232071004,,price_missing
1321184,EL,el-quarterly-earnings-nongaap-eps-02-05-2026-0pt83,Yes,2026-02-05T14:52:19Z,2026-02-02T19:19:28Z,2762.817511,0.07735,0.060000000000000005,EL,2026-02-05T11:00:00,2026-02-03,42058003289.61,27.0,Consumer Staples,448482081.0,3531354.968503937,0.023462529007251,2w,1209600.0,0.762470308788598,,,0.5,,0.25,0.056420354206983006,,price_missing
1321184,EL,el-quarterly-earnings-nongaap-eps-02-05-2026-0pt83,Yes,2026-02-05T14:52:19Z,2026-02-02T19:19:28Z,2762.817511,0.07735,0.060000000000000005,EL,2026-02-05T11:00:00,2026-02-03,42058003289.61,27.0,Consumer Staples,448482081.0,3531354.968503937,0.023462529007251,1w,604800.0,0.758064516129032,,,0.5,,0.25,0.05853277835587901,,price_missing
1321184,EL,el-quarterly-earnings-nongaap-eps-02-05-2026-0pt83,Yes,2026-02-05T14:52:19Z,2026-02-02T19:19:28Z,2762.817511,0.07735,0.060000000000000005,EL,2026-02-05T11:00:00,2026-02-03,42058003289.61,27.0,Consumer Staples,448482081.0,3531354.968503937,0.023462529007251,6d,518400.0,0.758542141230068,,,0.5,,0.25,0.058301897561760005,,price_missing
1321184,EL,el-quarterly-earnings-nongaap-eps-02-05-2026-0pt83,Yes,2026-02-05T14:52:19Z,2026-02-02T19:19:28Z,2762.817511,0.07735,0.060000000000000005,EL,2026-02-05T11:00:00,2026-02-03,42058003289.61,27.0,Consumer Staples,448482081.0,3531354.968503937,0.023462529007251,5d,432000.0,0.759009009009009,,,0.5,,0.25,0.058076657738819,,price_missing
1321184,EL,el-quarterly-earnings-nongaap-eps-02-05-2026-0pt83,Yes,2026-02-05T14:52:19Z,2026-02-02T19:19:28Z,2762.817511,0.07735,0.060000000000000005,EL,2026-02-05T11:00:00,2026-02-03,42058003289.61,27.0,Consumer Staples,448482081.0,3531354.968503937,0.023462529007251,4d,345600.0,0.759009009009009,,,0.5,,0.25,0.058076657738819,,price_missing
1321184,EL,el-quarterly-earnings-nongaap-eps-02-05-2026-0pt83,Yes,2026-02-05T14:52:19Z,2026-02-02T19:19:28Z,2762.817511,0.07735,0.060000000000000005,EL,2026-02-05T11:00:00,2026-02-03,42058003289.61,27.0,Consumer Staples,448482081.0,3531354.968503937,0.023462529007251,3d,259200.0,0.759009009009009,,,0.5,,0.25,0.058076657738819,,price_missing
1321184,EL,el-quarterly-earnings-nongaap-eps-02-05-2026-0pt83,Yes,2026-02-05T14:52:19Z,2026-02-02T19:19:28Z,2762.817511,0.07735,0.060000000000000005,EL,2026-02-05T11:00:00,2026-02-03,42058003289.61,27.0,Consumer Staples,448482081.0,3531354.968503937,0.023462529007251,2d,172800.0,0.7594654788418701,2026-02-03 10:55:14+00:00,0.875,0.5,0.015625,0.25,0.057856855868770006,173086.0,ok
1321184,EL,el-quarterly-earnings-nongaap-eps-02-05-2026-0pt83,Yes,2026-02-05T14:52:19Z,2026-02-02T19:19:28Z,2762.817511,0.07735,0.060000000000000005,EL,2026-02-05T11:00:00,2026-02-03,42058003289.61,27.0,Consumer Staples,448482081.0,3531354.968503937,0.023462529007251,1d,86400.0,0.7609649122807011,2026-02-04 10:55:14+00:00,0.885,0.5,0.013224999999999001,0.25,0.057137773160972,86686.0,ok
1321184,EL,el-quarterly-earnings-nongaap-eps-02-05-2026-0pt83,Yes,2026-02-05T14:52:19Z,2026-02-02T19:19:28Z,2762.817511,0.07735,0.060000000000000005,EL,2026-02-05T11:00:00,2026-02-03,42058003289.61,27.0,Consumer Staples,448482081.0,3531354.968503937,0.023462529007251,12h,43200.0,0.7602591792656581,2026-02-04 22:55:28+00:00,0.785,0.5,0.046224999999999,0.25,0.057475661126375005,43472.0,ok
1321184,EL,el-quarterly-earnings-nongaap-eps-02-05-2026-0pt83,Yes,2026-02-05T14:52:19Z,2026-02-02T19:19:28Z,2762.817511,0.07735,0.060000000000000005,EL,2026-02-05T11:00:00,2026-02-03,42058003289.61,27.0,Consumer Staples,448482081.0,3531354.968503937,0.023462529007251,6h,21600.0,0.7579617834394901,2026-02-05 04:55:14+00:00,0.865,0.5,0.018224999999999998,0.25,0.058582498275792004,21886.0,ok
1321186,PTON,pton-quarterly-earnings-gaap-eps-02-05-2026-neg0pt06,No,2026-02-05T14:50:23Z,2026-02-02T19:03:28Z,1390.5155,0.02116,-0.03,PTON.N,2026-02-05T12:00:01,2026-02-03,2433797594.8,21.0,Consumer Discretionary,25002658.0,196871.32283464566,0.035798415341232,4w,2419200.0,0.762148337595907,,,0.5,,0.25,0.580870088500206,,price_missing
1321186,PTON,pton-quarterly-earnings-gaap-eps-02-05-2026-neg0pt06,No,2026-02-05T14:50:23Z,2026-02-02T19:03:28Z,1390.5155,0.02116,-0.03,PTON.N,2026-02-05T12:00:01,2026-02-03,2433797594.8,21.0,Consumer Discretionary,25002658.0,196871.32283464566,0.035798415341232,3w,1814400.0,0.75438596491228,,,0.5,,0.25,0.569098184056632,,price_missing
1321186,PTON,pton-quarterly-earnings-gaap-eps-02-05-2026-neg0pt06,No,2026-02-05T14:50:23Z,2026-02-02T19:03:28Z,1390.5155,0.02116,-0.03,PTON.N,2026-02-05T12:00:01,2026-02-03,2433797594.8,21.0,Consumer Discretionary,25002658.0,196871.32283464566,0.035798415341232,2w,1209600.0,0.762470308788598,,,0.5,,0.25,0.58136097178418,,price_missing
1321186,PTON,pton-quarterly-earnings-gaap-eps-02-05-2026-neg0pt06,No,2026-02-05T14:50:23Z,2026-02-02T19:03:28Z,1390.5155,0.02116,-0.03,PTON.N,2026-02-05T12:00:01,2026-02-03,2433797594.8,21.0,Consumer Discretionary,25002658.0,196871.32283464566,0.035798415341232,1w,604800.0,0.758064516129032,,,0.5,,0.25,0.5746618106139431,,price_missing
1321186,PTON,pton-quarterly-earnings-gaap-eps-02-05-2026-neg0pt06,No,2026-02-05T14:50:23Z,2026-02-02T19:03:28Z,1390.5155,0.02116,-0.03,PTON.N,2026-02-05T12:00:01,2026-02-03,2433797594.8,21.0,Consumer Discretionary,25002658.0,196871.32283464566,0.035798415341232,6d,518400.0,0.758542141230068,,,0.5,,0.25,0.575386180021897,,price_missing
1321186,PTON,pton-quarterly-earnings-gaap-eps-02-05-2026-neg0pt06,No,2026-02-05T14:50:23Z,2026-02-02T19:03:28Z,1390.5155,0.02116,-0.03,PTON.N,2026-02-05T12:00:01,2026-02-03,2433797594.8,21.0,Consumer Discretionary,25002658.0,196871.32283464566,0.035798415341232,5d,432000.0,0.759009009009009,,,0.5,,0.25,0.576094675756837,,price_missing
1321186,PTON,pton-quarterly-earnings-gaap-eps-02-05-2026-neg0pt06,No,2026-02-05T14:50:23Z,2026-02-02T19:03:28Z,1390.5155,0.02116,-0.03,PTON.N,2026-02-05T12:00:01,2026-02-03,2433797594.8,21.0,Consumer Discretionary,25002658.0,196871.32283464566,0.035798415341232,4d,345600.0,0.759009009009009,,,0.5,,0.25,0.576094675756837,,price_missing
1321186,PTON,pton-quarterly-earnings-gaap-eps-02-05-2026-neg0pt06,No,2026-02-05T14:50:23Z,2026-02-02T19:03:28Z,1390.5155,0.02116,-0.03,PTON.N,2026-02-05T12:00:01,2026-02-03,2433797594.8,21.0,Consumer Discretionary,25002658.0,196871.32283464566,0.035798415341232,3d,259200.0,0.759009009009009,,,0.5,,0.25,0.576094675756837,,price_missing
1321186,PTON,pton-quarterly-earnings-gaap-eps-02-05-2026-neg0pt06,No,2026-02-05T14:50:23Z,2026-02-02T19:03:28Z,1390.5155,0.02116,-0.03,PTON.N,2026-02-05T12:00:01,2026-02-03,2433797594.8,21.0,Consumer Discretionary,25002658.0,196871.32283464566,0.035798415341232,2d,172800.0,0.7594654788418701,2026-02-03 11:55:11+00:00,0.675,0.5,0.45562500000000006,0.25,0.5767878135525121,173090.0,ok
1321186,PTON,pton-quarterly-earnings-gaap-eps-02-05-2026-neg0pt06,No,2026-02-05T14:50:23Z,2026-02-02T19:03:28Z,1390.5155,0.02116,-0.03,PTON.N,2026-02-05T12:00:01,2026-02-03,2433797594.8,21.0,Consumer Discretionary,25002658.0,196871.32283464566,0.035798415341232,1d,86400.0,0.7609649122807011,2026-02-04 11:55:12+00:00,0.61,0.5,0.37210000000000004,0.25,0.579067597722376,86689.0,ok
1321186,PTON,pton-quarterly-earnings-gaap-eps-02-05-2026-neg0pt06,No,2026-02-05T14:50:23Z,2026-02-02T19:03:28Z,1390.5155,0.02116,-0.03,PTON.N,2026-02-05T12:00:01,2026-02-03,2433797594.8,21.0,Consumer Discretionary,25002658.0,196871.32283464566,0.035798415341232,12h,43200.0,0.7602591792656581,2026-02-04 23:55:12+00:00,0.605,0.5,0.366025,0.25,0.577994019657693,43489.0,ok
1321186,PTON,pton-quarterly-earnings-gaap-eps-02-05-2026-neg0pt06,No,2026-02-05T14:50:23Z,2026-02-02T19:03:28Z,1390.5155,0.02116,-0.03,PTON.N,2026-02-05T12:00:01,2026-02-03,2433797594.8,21.0,Consumer Discretionary,25002658.0,196871.32283464566,0.035798415341232,6h,21600.0,0.7579617834394901,2026-02-05 05:55:12+00:00,0.6000000000000001,0.5,0.36,0.25,0.5745060651547731,21889.0,ok
1254014,AMZN,amzn-quarterly-earnings-gaap-eps-02-05-2026-1pt95,No,2026-02-05T23:24:43Z,2026-01-23T23:43:42Z,85202.230469,0.12572,0.0,AMZN.N,2026-02-05T21:01:00,2026-02-03,2561566817999.4,69.0,Consumer Discretionary,46250713.0,364178.84251968504,0.018597017525157,4w,2419200.0,0.762148337595907,,,0.5,,0.25,0.580870088500206,,price_missing
1254014,AMZN,amzn-quarterly-earnings-gaap-eps-02-05-2026-1pt95,No,2026-02-05T23:24:43Z,2026-01-23T23:43:42Z,85202.230469,0.12572,0.0,AMZN.N,2026-02-05T21:01:00,2026-02-03,2561566817999.4,69.0,Consumer Discretionary,46250713.0,364178.84251968504,0.018597017525157,3w,1814400.0,0.7568238213399501,,,0.5,,0.25,0.572782296547605,,price_missing
1254014,AMZN,amzn-quarterly-earnings-gaap-eps-02-05-2026-1pt95,No,2026-02-05T23:24:43Z,2026-01-23T23:43:42Z,85202.230469,0.12572,0.0,AMZN.N,2026-02-05T21:01:00,2026-02-03,2561566817999.4,69.0,Consumer Discretionary,46250713.0,364178.84251968504,0.018597017525157,2w,1209600.0,0.761792452830188,,,0.5,,0.25,0.5803277411890351,,price_missing
1254014,AMZN,amzn-quarterly-earnings-gaap-eps-02-05-2026-1pt95,No,2026-02-05T23:24:43Z,2026-01-23T23:43:42Z,85202.230469,0.12572,0.0,AMZN.N,2026-02-05T21:01:00,2026-02-03,2561566817999.4,69.0,Consumer Discretionary,46250713.0,364178.84251968504,0.018597017525157,1w,604800.0,0.7574370709382151,2026-01-29 21:00:24+00:00,0.935,0.5,0.874225,0.25,0.573710916431462,604836.0,ok
1254014,AMZN,amzn-quarterly-earnings-gaap-eps-02-05-2026-1pt95,No,2026-02-05T23:24:43Z,2026-01-23T23:43:42Z,85202.230469,0.12572,0.0,AMZN.N,2026-02-05T21:01:00,2026-02-03,2561566817999.4,69.0,Consumer Discretionary,46250713.0,364178.84251968504,0.018597017525157,6d,518400.0,0.7584650112866811,2026-01-30 21:00:24+00:00,0.935,0.5,0.874225,0.25,0.575269173346106,518436.0,ok
1254014,AMZN,amzn-quarterly-earnings-gaap-eps-02-05-2026-1pt95,No,2026-02-05T23:24:43Z,2026-01-23T23:43:42Z,85202.230469,0.12572,0.0,AMZN.N,2026-02-05T21:01:00,2026-02-03,2561566817999.4,69.0,Consumer Discretionary,46250713.0,364178.84251968504,0.018597017525157,5d,432000.0,0.759009009009009,2026-01-31 21:00:41+00:00,0.9500000000000001,0.5,0.9025000000000001,0.25,0.576094675756837,432019.0,ok
1254014,AMZN,amzn-quarterly-earnings-gaap-eps-02-05-2026-1pt95,No,2026-02-05T23:24:43Z,2026-01-23T23:43:42Z,85202.230469,0.12572,0.0,AMZN.N,2026-02-05T21:01:00,2026-02-03,2561566817999.4,69.0,Consumer Discretionary,46250713.0,364178.84251968504,0.018597017525157,4d,345600.0,0.759009009009009,2026-02-01 21:00:22+00:00,0.9550000000000001,0.5,0.912025,0.25,0.576094675756837,345638.0,ok
1254014,AMZN,amzn-quarterly-earnings-gaap-eps-02-05-2026-1pt95,No,2026-02-05T23:24:43Z,2026-01-23T23:43:42Z,85202.230469,0.12572,0.0,AMZN.N,2026-02-05T21:01:00,2026-02-03,2561566817999.4,69.0,Consumer Discretionary,46250713.0,364178.84251968504,0.018597017525157,3d,259200.0,0.758389261744966,2026-02-02 21:00:23+00:00,0.935,0.5,0.874225,0.25,0.575154272330075,259237.0,ok
1254014,AMZN,amzn-quarterly-earnings-gaap-eps-02-05-2026-1pt95,No,2026-02-05T23:24:43Z,2026-01-23T23:43:42Z,85202.230469,0.12572,0.0,AMZN.N,2026-02-05T21:01:00,2026-02-03,2561566817999.4,69.0,Consumer Discretionary,46250713.0,364178.84251968504,0.018597017525157,2d,172800.0,0.7599118942731271,2026-02-03 21:00:26+00:00,0.9450000000000001,0.5,0.893025,0.25,0.577466087057773,172834.0,ok
1254014,AMZN,amzn-quarterly-earnings-gaap-eps-02-05-2026-1pt95,No,2026-02-05T23:24:43Z,2026-01-23T23:43:42Z,85202.230469,0.12572,0.0,AMZN.N,2026-02-05T21:01:00,2026-02-03,2561566817999.4,69.0,Consumer Discretionary,46250713.0,364178.84251968504,0.018597017525157,1d,86400.0,0.7602591792656581,2026-02-04 21:00:26+00:00,0.91,0.5,0.8281000000000001,0.25,0.577994019657693,86434.0,ok
1254014,AMZN,amzn-quarterly-earnings-gaap-eps-02-05-2026-1pt95,No,2026-02-05T23:24:43Z,2026-01-23T23:43:42Z,85202.230469,0.12572,0.0,AMZN.N,2026-02-05T21:01:00,2026-02-03,2561566817999.4,69.0,Consumer Discretionary,46250713.0,364178.84251968504,0.018597017525157,12h,43200.0,0.7579617834394901,2026-02-05 09:00:25+00:00,0.9460000000000001,0.5,0.894915999999999,0.25,0.5745060651547731,43235.0,ok
1254014,AMZN,amzn-quarterly-earnings-gaap-eps-02-05-2026-1pt95,No,2026-02-05T23:24:43Z,2026-01-23T23:43:42Z,85202.230469,0.12572,0.0,AMZN.N,2026-02-05T21:01:00,2026-02-03,2561566817999.4,69.0,Consumer Discretionary,46250713.0,364178.84251968504,0.018597017525157,6h,21600.0,0.7579617834394901,2026-02-05 15:00:36+00:00,0.9515,0.5,0.90535225,0.25,0.5745060651547731,21624.0,ok
1254528,MCHP,mchp-quarterly-earnings-nongaap-eps-02-05-2026-0pt43,Yes,2026-02-05T23:27:45Z,2026-01-24T00:36:04Z,8087.527803,0.033260000000000005,0.01,MCHP.N,2026-02-05T21:15:01,2026-02-03,41483444210.28,27.0,Information Technology,15759262.0,124088.67716535433,0.027685614003316,4w,2419200.0,0.762148337595907,,,0.5,,0.25,0.056573413308390004,,price_missing
1254528,MCHP,mchp-quarterly-earnings-nongaap-eps-02-05-2026-0pt43,Yes,2026-02-05T23:27:45Z,2026-01-24T00:36:04Z,8087.527803,0.033260000000000005,0.01,MCHP.N,2026-02-05T21:15:01,2026-02-03,41483444210.28,27.0,Information Technology,15759262.0,124088.67716535433,0.027685614003316,3w,1814400.0,0.7568238213399501,,,0.5,,0.25,0.059134653867704,,price_missing
1254528,MCHP,mchp-quarterly-earnings-nongaap-eps-02-05-2026-0pt43,Yes,2026-02-05T23:27:45Z,2026-01-24T00:36:04Z,8087.527803,0.033260000000000005,0.01,MCHP.N,2026-02-05T21:15:01,2026-02-03,41483444210.28,27.0,Information Technology,15759262.0,124088.67716535433,0.027685614003316,2w,1209600.0,0.761792452830188,,,0.5,,0.25,0.056742835528657005,,price_missing
1254528,MCHP,mchp-quarterly-earnings-nongaap-eps-02-05-2026-0pt43,Yes,2026-02-05T23:27:45Z,2026-01-24T00:36:04Z,8087.527803,0.033260000000000005,0.01,MCHP.N,2026-02-05T21:15:01,2026-02-03,41483444210.28,27.0,Information Technology,15759262.0,124088.67716535433,0.027685614003316,1w,604800.0,0.7574370709382151,2026-01-29 21:10:19+00:00,0.775,0.5,0.050624999999999004,0.25,0.05883677455503201,605082.0,ok
1254528,MCHP,mchp-quarterly-earnings-nongaap-eps-02-05-2026-0pt43,Yes,2026-02-05T23:27:45Z,2026-01-24T00:36:04Z,8087.527803,0.033260000000000005,0.01,MCHP.N,2026-02-05T21:15:01,2026-02-03,41483444210.28,27.0,Information Technology,15759262.0,124088.67716535433,0.027685614003316,6d,518400.0,0.7584650112866811,2026-01-30 21:10:19+00:00,0.78,0.5,0.048399999999999006,0.25,0.058339150772742,518682.0,ok
1254528,MCHP,mchp-quarterly-earnings-nongaap-eps-02-05-2026-0pt43,Yes,2026-02-05T23:27:45Z,2026-01-24T00:36:04Z,8087.527803,0.033260000000000005,0.01,MCHP.N,2026-02-05T21:15:01,2026-02-03,41483444210.28,27.0,Information Technology,15759262.0,124088.67716535433,0.027685614003316,5d,432000.0,0.759009009009009,2026-01-31 21:10:19+00:00,0.805,0.5,0.038024999999999004,0.25,0.058076657738819,432282.0,ok
1254528,MCHP,mchp-quarterly-earnings-nongaap-eps-02-05-2026-0pt43,Yes,2026-02-05T23:27:45Z,2026-01-24T00:36:04Z,8087.527803,0.033260000000000005,0.01,MCHP.N,2026-02-05T21:15:01,2026-02-03,41483444210.28,27.0,Information Technology,15759262.0,124088.67716535433,0.027685614003316,4d,345600.0,0.759009009009009,2026-02-01 21:10:18+00:00,0.845,0.5,0.024025,0.25,0.058076657738819,345883.0,ok
1254528,MCHP,mchp-quarterly-earnings-nongaap-eps-02-05-2026-0pt43,Yes,2026-02-05T23:27:45Z,2026-01-24T00:36:04Z,8087.527803,0.033260000000000005,0.01,MCHP.N,2026-02-05T21:15:01,2026-02-03,41483444210.28,27.0,Information Technology,15759262.0,124088.67716535433,0.027685614003316,3d,259200.0,0.758389261744966,2026-02-02 21:10:17+00:00,0.835,0.5,0.027225000000000003,0.25,0.058375748840142,259484.0,ok
1254528,MCHP,mchp-quarterly-earnings-nongaap-eps-02-05-2026-0pt43,Yes,2026-02-05T23:27:45Z,2026-01-24T00:36:04Z,8087.527803,0.033260000000000005,0.01,MCHP.N,2026-02-05T21:15:01,2026-02-03,41483444210.28,27.0,Information Technology,15759262.0,124088.67716535433,0.027685614003316,2d,172800.0,0.7599118942731271,2026-02-03 21:10:17+00:00,0.8300000000000001,0.5,0.028900000000000002,0.25,0.057642298511517004,173084.0,ok
1254528,MCHP,mchp-quarterly-earnings-nongaap-eps-02-05-2026-0pt43,Yes,2026-02-05T23:27:45Z,2026-01-24T00:36:04Z,8087.527803,0.033260000000000005,0.01,MCHP.N,2026-02-05T21:15:01,2026-02-03,41483444210.28,27.0,Information Technology,15759262.0,124088.67716535433,0.027685614003316,1d,86400.0,0.7602591792656581,2026-02-04 21:10:22+00:00,0.8200000000000001,0.5,0.032400000000000005,0.25,0.057475661126375005,86679.0,ok
1254528,MCHP,mchp-quarterly-earnings-nongaap-eps-02-05-2026-0pt43,Yes,2026-02-05T23:27:45Z,2026-01-24T00:36:04Z,8087.527803,0.033260000000000005,0.01,MCHP.N,2026-02-05T21:15:01,2026-02-03,41483444210.28,27.0,Information Technology,15759262.0,124088.67716535433,0.027685614003316,12h,43200.0,0.7579617834394901,2026-02-05 09:10:22+00:00,0.8200000000000001,0.5,0.032400000000000005,0.25,0.058582498275792004,43479.0,ok
1254528,MCHP,mchp-quarterly-earnings-nongaap-eps-02-05-2026-0pt43,Yes,2026-02-05T23:27:45Z,2026-01-24T00:36:04Z,8087.527803,0.033260000000000005,0.01,MCHP.N,2026-02-05T21:15:01,2026-02-03,41483444210.28,27.0,Information Technology,15759262.0,124088.67716535433,0.027685614003316,6h,21600.0,0.7579617834394901,2026-02-05 15:10:18+00:00,0.795,0.5,0.042024999999999,0.25,0.058582498275792004,21883.0,ok
1268877,RBLX,rblx-quarterly-earnings-gaap-eps-02-05-2026-neg0pt47,Yes,2026-02-05T23:27:43Z,2026-01-26T00:48:36Z,14237.085212,0.08233,0.019999999999999,RBLX.N,2026-02-05T21:00:00,2026-02-03,46349375473.8,38.0,Communication Services,223008267.0,1755970.6062992127,0.034807281993283,4w,2419200.0,0.762148337595907,,,0.5,,0.25,0.056573413308390004,,price_missing
1268877,RBLX,rblx-quarterly-earnings-gaap-eps-02-05-2026-neg0pt47,Yes,2026-02-05T23:27:43Z,2026-01-26T00:48:36Z,14237.085212,0.08233,0.019999999999999,RBLX.N,2026-02-05T21:00:00,2026-02-03,46349375473.8,38.0,Communication Services,223008267.0,1755970.6062992127,0.034807281993283,3w,1814400.0,0.7568238213399501,,,0.5,,0.25,0.059134653867704,,price_missing
1268877,RBLX,rblx-quarterly-earnings-gaap-eps-02-05-2026-neg0pt47,Yes,2026-02-05T23:27:43Z,2026-01-26T00:48:36Z,14237.085212,0.08233,0.019999999999999,RBLX.N,2026-02-05T21:00:00,2026-02-03,46349375473.8,38.0,Communication Services,223008267.0,1755970.6062992127,0.034807281993283,2w,1209600.0,0.761792452830188,,,0.5,,0.25,0.056742835528657005,,price_missing
